userId,movieId,predicted_rating_centered,predicted_rating_final
29751,1499.0,0.0,2.0596026490066226
29752,1499.0,0.0,2.0596026490066226
29753,1499.0,0.0,2.0596026490066226
29754,1499.0,0.0,2.0596026490066226
29755,1499.0,0.0,2.0596026490066226
29756,1499.0,0.0,2.0596026490066226
29757,1499.0,0.0,2.0596026490066226
29758,1499.0,0.0,2.0596026490066226
29760,1499.0,0.0,2.0596026490066226
29762,1499.0,0.0,2.0596026490066226
29763,1499.0,0.0,2.0596026490066226
29764,1499.0,0.0,2.0596026490066226
29765,1499.0,0.0,2.0596026490066226
29767,1499.0,0.0,2.0596026490066226
29768,1499.0,0.0,2.0596026490066226
29771,1499.0,0.0,2.0596026490066226
29774,1499.0,0.0,2.0596026490066226
29775,1499.0,0.0,2.0596026490066226
29776,1499.0,0.0,2.0596026490066226
29777,1499.0,0.0,2.0596026490066226
29778,1499.0,0.0,2.0596026490066226
29779,1499.0,0.0,2.0596026490066226
29780,1499.0,0.0,2.0596026490066226
29781,1499.0,0.0,2.0596026490066226
29784,1499.0,0.0,2.0596026490066226
29785,1499.0,-0.1312654812003831,1.9283371678062395
29786,1499.0,-0.06896947075910762,1.990633178247515
29788,1499.0,0.0,2.0596026490066226
29790,1499.0,0.0,2.0596026490066226
29791,1499.0,0.0,2.0596026490066226
29792,1499.0,0.0,2.0596026490066226
29793,1499.0,0.0,2.0596026490066226
29794,1499.0,0.0,2.0596026490066226
29795,1499.0,0.0,2.0596026490066226
29796,1499.0,0.0,2.0596026490066226
29797,1499.0,0.0,2.0596026490066226
29799,1499.0,0.0,2.0596026490066226
29800,1499.0,0.0,2.0596026490066226
29802,1499.0,0.0,2.0596026490066226
29803,1499.0,0.0,2.0596026490066226
29804,1499.0,0.0,2.0596026490066226
29805,1499.0,0.0,2.0596026490066226
29806,1499.0,0.0,2.0596026490066226
29808,1499.0,0.0,2.0596026490066226
29809,1499.0,0.0,2.0596026490066226
29810,1499.0,0.0,2.0596026490066226
29811,1499.0,0.0,2.0596026490066226
29812,1499.0,0.0,2.0596026490066226
29813,1499.0,0.0,2.0596026490066226
29814,1499.0,0.0,2.0596026490066226
29817,1499.0,0.0,2.0596026490066226
29821,1499.0,0.0,2.0596026490066226
29822,1499.0,0.0,2.0596026490066226
29823,1499.0,0.0,2.0596026490066226
29824,1499.0,0.0,2.0596026490066226
29825,1499.0,0.0,2.0596026490066226
29826,1499.0,0.0,2.0596026490066226
29827,1499.0,0.0,2.0596026490066226
29829,1499.0,0.0,2.0596026490066226
29831,1499.0,0.0,2.0596026490066226
29832,1499.0,0.0,2.0596026490066226
29833,1499.0,0.0,2.0596026490066226
29834,1499.0,0.0,2.0596026490066226
29835,1499.0,0.0,2.0596026490066226
29837,1499.0,0.0,2.0596026490066226
29838,1499.0,0.0,2.0596026490066226
29840,1499.0,0.0,2.0596026490066226
29841,1499.0,0.0,2.0596026490066226
29842,1499.0,0.0,2.0596026490066226
29844,1499.0,0.0,2.0596026490066226
29846,1499.0,0.0,2.0596026490066226
29847,1499.0,0.0,2.0596026490066226
29848,1499.0,0.0,2.0596026490066226
29849,1499.0,0.0,2.0596026490066226
29850,1499.0,0.0,2.0596026490066226
29852,1499.0,0.0,2.0596026490066226
29853,1499.0,0.0,2.0596026490066226
29854,1499.0,0.0,2.0596026490066226
29855,1499.0,0.0,2.0596026490066226
29856,1499.0,0.0,2.0596026490066226
29857,1499.0,0.0,2.0596026490066226
29858,1499.0,0.0,2.0596026490066226
29861,1499.0,0.0,2.0596026490066226
29862,1499.0,0.0,2.0596026490066226
29864,1499.0,0.0,2.0596026490066226
29865,1499.0,0.0,2.0596026490066226
29866,1499.0,0.0,2.0596026490066226
29867,1499.0,0.0,2.0596026490066226
29869,1499.0,0.0,2.0596026490066226
29871,1499.0,0.0,2.0596026490066226
29872,1499.0,0.0,2.0596026490066226
29873,1499.0,0.0,2.0596026490066226
29874,1499.0,0.0,2.0596026490066226
29876,1499.0,0.0,2.0596026490066226
29877,1499.0,0.0,2.0596026490066226
29879,1499.0,0.0,2.0596026490066226
29880,1499.0,0.0,2.0596026490066226
29881,1499.0,0.0,2.0596026490066226
29883,1499.0,0.0,2.0596026490066226
29884,1499.0,0.0,2.0596026490066226
29886,1499.0,0.0,2.0596026490066226
29888,1499.0,0.0,2.0596026490066226
29889,1499.0,0.0,2.0596026490066226
29890,1499.0,0.0,2.0596026490066226
29892,1499.0,0.0,2.0596026490066226
29893,1499.0,0.0,2.0596026490066226
29894,1499.0,0.0,2.0596026490066226
29895,1499.0,0.0,2.0596026490066226
29896,1499.0,0.0,2.0596026490066226
29897,1499.0,0.0,2.0596026490066226
29898,1499.0,0.0,2.0596026490066226
29901,1499.0,0.0,2.0596026490066226
29902,1499.0,0.0,2.0596026490066226
29904,1499.0,0.0,2.0596026490066226
29905,1499.0,0.0,2.0596026490066226
29906,1499.0,0.0,2.0596026490066226
29907,1499.0,0.0,2.0596026490066226
29909,1499.0,0.0,2.0596026490066226
29910,1499.0,0.0,2.0596026490066226
29911,1499.0,0.0,2.0596026490066226
29913,1499.0,0.0,2.0596026490066226
29914,1499.0,0.0,2.0596026490066226
29915,1499.0,0.0,2.0596026490066226
29916,1499.0,0.0,2.0596026490066226
29917,1499.0,0.0,2.0596026490066226
29918,1499.0,0.0,2.0596026490066226
29919,1499.0,0.0,2.0596026490066226
29920,1499.0,0.0,2.0596026490066226
29923,1499.0,0.0,2.0596026490066226
29924,1499.0,0.0,2.0596026490066226
29925,1499.0,0.0,2.0596026490066226
29926,1499.0,0.0,2.0596026490066226
29927,1499.0,0.0,2.0596026490066226
29928,1499.0,0.0,2.0596026490066226
29929,1499.0,0.0,2.0596026490066226
29930,1499.0,0.0,2.0596026490066226
29931,1499.0,0.0,2.0596026490066226
29932,1499.0,0.0,2.0596026490066226
29933,1499.0,0.0,2.0596026490066226
29934,1499.0,0.0,2.0596026490066226
29935,1499.0,0.0,2.0596026490066226
29936,1499.0,0.0,2.0596026490066226
29937,1499.0,0.0,2.0596026490066226
29938,1499.0,0.0,2.0596026490066226
29939,1499.0,0.0,2.0596026490066226
29940,1499.0,0.0,2.0596026490066226
29941,1499.0,0.0,2.0596026490066226
29942,1499.0,0.0,2.0596026490066226
29943,1499.0,0.0,2.0596026490066226
29944,1499.0,0.0,2.0596026490066226
29945,1499.0,0.0,2.0596026490066226
29946,1499.0,0.0,2.0596026490066226
29947,1499.0,0.0,2.0596026490066226
29948,1499.0,0.0,2.0596026490066226
29949,1499.0,0.0,2.0596026490066226
29951,1499.0,0.0,2.0596026490066226
29955,1499.0,0.0,2.0596026490066226
29956,1499.0,0.0,2.0596026490066226
29957,1499.0,0.0,2.0596026490066226
29958,1499.0,0.0,2.0596026490066226
29960,1499.0,0.0,2.0596026490066226
29962,1499.0,0.0,2.0596026490066226
29963,1499.0,0.0,2.0596026490066226
29964,1499.0,0.0,2.0596026490066226
29966,1499.0,0.0,2.0596026490066226
29967,1499.0,0.0,2.0596026490066226
29969,1499.0,0.0,2.0596026490066226
29970,1499.0,0.0,2.0596026490066226
29971,1499.0,0.0,2.0596026490066226
29974,1499.0,-0.32415115187984933,1.7354514971267734
29975,1499.0,0.0,2.0596026490066226
29976,1499.0,0.0,2.0596026490066226
29977,1499.0,0.0,2.0596026490066226
29978,1499.0,0.0,2.0596026490066226
29980,1499.0,0.0,2.0596026490066226
29981,1499.0,-0.27734531858449696,1.7822573304221256
29982,1499.0,0.0,2.0596026490066226
29983,1499.0,0.0,2.0596026490066226
29984,1499.0,0.0,2.0596026490066226
29985,1499.0,0.0,2.0596026490066226
29986,1499.0,0.0,2.0596026490066226
29987,1499.0,0.0,2.0596026490066226
29988,1499.0,0.0,2.0596026490066226
29992,1499.0,0.0,2.0596026490066226
29993,1499.0,0.0,2.0596026490066226
29994,1499.0,0.0,2.0596026490066226
29995,1499.0,0.0,2.0596026490066226
29998,1499.0,0.0,2.0596026490066226
29999,1499.0,0.0,2.0596026490066226
30001,1499.0,0.0,2.0596026490066226
30002,1499.0,0.0,2.0596026490066226
30003,1499.0,0.0,2.0596026490066226
30005,1499.0,0.0,2.0596026490066226
30007,1499.0,0.0,2.0596026490066226
30008,1499.0,0.0,2.0596026490066226
30009,1499.0,0.0,2.0596026490066226
30010,1499.0,0.0,2.0596026490066226
30012,1499.0,0.0,2.0596026490066226
30014,1499.0,0.0,2.0596026490066226
30015,1499.0,0.0,2.0596026490066226
30017,1499.0,0.0,2.0596026490066226
30019,1499.0,0.0,2.0596026490066226
30020,1499.0,0.0,2.0596026490066226
30021,1499.0,0.0,2.0596026490066226
30023,1499.0,0.0,2.0596026490066226
30024,1499.0,0.0,2.0596026490066226
30026,1499.0,0.0,2.0596026490066226
30027,1499.0,0.0,2.0596026490066226
30031,1499.0,0.0,2.0596026490066226
30036,1499.0,0.0,2.0596026490066226
30037,1499.0,0.0,2.0596026490066226
30040,1499.0,0.0,2.0596026490066226
30042,1499.0,0.0,2.0596026490066226
30043,1499.0,0.0,2.0596026490066226
30044,1499.0,0.0,2.0596026490066226
30045,1499.0,0.0,2.0596026490066226
30047,1499.0,0.0,2.0596026490066226
30049,1499.0,0.0,2.0596026490066226
30050,1499.0,0.0,2.0596026490066226
30051,1499.0,0.0,2.0596026490066226
30052,1499.0,0.0,2.0596026490066226
30054,1499.0,0.0,2.0596026490066226
30055,1499.0,0.0,2.0596026490066226
30056,1499.0,0.0,2.0596026490066226
30057,1499.0,0.0,2.0596026490066226
30058,1499.0,0.0,2.0596026490066226
30061,1499.0,0.0,2.0596026490066226
30062,1499.0,0.0,2.0596026490066226
30063,1499.0,0.0,2.0596026490066226
30064,1499.0,0.0,2.0596026490066226
30065,1499.0,0.0,2.0596026490066226
30066,1499.0,0.0,2.0596026490066226
30067,1499.0,0.0,2.0596026490066226
30069,1499.0,0.0,2.0596026490066226
30070,1499.0,0.0,2.0596026490066226
30072,1499.0,0.0,2.0596026490066226
30073,1499.0,0.0,2.0596026490066226
30074,1499.0,0.0,2.0596026490066226
30076,1499.0,0.0,2.0596026490066226
30077,1499.0,0.0,2.0596026490066226
30078,1499.0,0.0,2.0596026490066226
30079,1499.0,0.0,2.0596026490066226
30081,1499.0,0.0,2.0596026490066226
30082,1499.0,0.0,2.0596026490066226
30083,1499.0,0.0,2.0596026490066226
30084,1499.0,0.0,2.0596026490066226
30085,1499.0,0.0,2.0596026490066226
30086,1499.0,0.0,2.0596026490066226
30087,1499.0,0.0,2.0596026490066226
30093,1499.0,0.0,2.0596026490066226
30094,1499.0,0.0,2.0596026490066226
30095,1499.0,0.0,2.0596026490066226
30096,1499.0,0.0,2.0596026490066226
30097,1499.0,0.0,2.0596026490066226
30099,1499.0,0.0,2.0596026490066226
30100,1499.0,0.0,2.0596026490066226
30101,1499.0,0.0,2.0596026490066226
30102,1499.0,0.0,2.0596026490066226
30103,1499.0,0.0,2.0596026490066226
30106,1499.0,0.0,2.0596026490066226
30107,1499.0,0.0,2.0596026490066226
30108,1499.0,0.0,2.0596026490066226
30112,1499.0,0.0,2.0596026490066226
30113,1499.0,0.0,2.0596026490066226
30117,1499.0,0.0,2.0596026490066226
30118,1499.0,-0.10005690149002981,1.9595457475165927
30119,1499.0,0.0,2.0596026490066226
30120,1499.0,0.0,2.0596026490066226
30122,1499.0,0.0,2.0596026490066226
30123,1499.0,0.0,2.0596026490066226
30124,1499.0,0.0,2.0596026490066226
30127,1499.0,0.0,2.0596026490066226
30128,1499.0,0.0,2.0596026490066226
30129,1499.0,-0.48572116640988633,1.5738814825967362
30130,1499.0,0.0,2.0596026490066226
30131,1499.0,0.0,2.0596026490066226
30132,1499.0,0.0,2.0596026490066226
30135,1499.0,0.0,2.0596026490066226
30137,1499.0,0.0,2.0596026490066226
30138,1499.0,0.0,2.0596026490066226
30140,1499.0,0.0,2.0596026490066226
30141,1499.0,0.0,2.0596026490066226
30142,1499.0,0.0,2.0596026490066226
30144,1499.0,0.0,2.0596026490066226
30145,1499.0,0.0,2.0596026490066226
30146,1499.0,0.0,2.0596026490066226
30147,1499.0,0.0,2.0596026490066226
30149,1499.0,0.0,2.0596026490066226
30150,1499.0,0.0,2.0596026490066226
30152,1499.0,0.0,2.0596026490066226
30153,1499.0,0.0,2.0596026490066226
30154,1499.0,0.0,2.0596026490066226
30155,1499.0,0.0,2.0596026490066226
30157,1499.0,0.0,2.0596026490066226
30158,1499.0,0.0,2.0596026490066226
30159,1499.0,0.0,2.0596026490066226
30160,1499.0,0.0,2.0596026490066226
30162,1499.0,0.0,2.0596026490066226
30164,1499.0,0.0,2.0596026490066226
30165,1499.0,0.0,2.0596026490066226
30168,1499.0,0.0,2.0596026490066226
30170,1499.0,0.0,2.0596026490066226
30171,1499.0,0.0,2.0596026490066226
30172,1499.0,0.0,2.0596026490066226
30173,1499.0,0.0,2.0596026490066226
30174,1499.0,0.0,2.0596026490066226
30175,1499.0,0.0,2.0596026490066226
30176,1499.0,0.0,2.0596026490066226
30179,1499.0,0.0,2.0596026490066226
30180,1499.0,0.0,2.0596026490066226
30181,1499.0,0.0,2.0596026490066226
30184,1499.0,0.0,2.0596026490066226
30185,1499.0,0.0,2.0596026490066226
30186,1499.0,0.0,2.0596026490066226
30187,1499.0,0.0,2.0596026490066226
30189,1499.0,0.0,2.0596026490066226
30191,1499.0,0.0,2.0596026490066226
30192,1499.0,0.0,2.0596026490066226
30194,1499.0,0.0,2.0596026490066226
30195,1499.0,0.0,2.0596026490066226
30196,1499.0,0.0,2.0596026490066226
30198,1499.0,0.0,2.0596026490066226
30200,1499.0,0.0,2.0596026490066226
30201,1499.0,0.0,2.0596026490066226
30202,1499.0,0.0,2.0596026490066226
30203,1499.0,0.0,2.0596026490066226
30204,1499.0,0.0,2.0596026490066226
30205,1499.0,0.0,2.0596026490066226
30206,1499.0,0.0,2.0596026490066226
30207,1499.0,0.0,2.0596026490066226
30208,1499.0,0.0,2.0596026490066226
30210,1499.0,0.0,2.0596026490066226
30211,1499.0,0.0,2.0596026490066226
30212,1499.0,0.0,2.0596026490066226
30213,1499.0,0.0,2.0596026490066226
30215,1499.0,0.0,2.0596026490066226
30216,1499.0,0.0,2.0596026490066226
30217,1499.0,0.0,2.0596026490066226
30218,1499.0,0.0,2.0596026490066226
30219,1499.0,0.0,2.0596026490066226
30221,1499.0,0.0,2.0596026490066226
30222,1499.0,0.0,2.0596026490066226
30223,1499.0,0.0,2.0596026490066226
30224,1499.0,0.0,2.0596026490066226
30225,1499.0,0.0,2.0596026490066226
30226,1499.0,0.0,2.0596026490066226
30227,1499.0,0.0,2.0596026490066226
30228,1499.0,0.0,2.0596026490066226
30229,1499.0,0.0,2.0596026490066226
30232,1499.0,0.0,2.0596026490066226
30233,1499.0,0.0,2.0596026490066226
30234,1499.0,0.0,2.0596026490066226
30235,1499.0,0.0,2.0596026490066226
30238,1499.0,0.0,2.0596026490066226
30239,1499.0,0.0,2.0596026490066226
30240,1499.0,0.0,2.0596026490066226
30241,1499.0,0.0,2.0596026490066226
30243,1499.0,0.0,2.0596026490066226
30245,1499.0,0.0,2.0596026490066226
30247,1499.0,0.0,2.0596026490066226
30248,1499.0,0.0,2.0596026490066226
30249,1499.0,0.0,2.0596026490066226
30250,1499.0,0.0,2.0596026490066226
30252,1499.0,0.0,2.0596026490066226
30253,1499.0,-0.15334624508420946,1.9062564039224132
30254,1499.0,0.0,2.0596026490066226
30255,1499.0,0.0,2.0596026490066226
30256,1499.0,0.09427129834264718,2.1538739473492696
30257,1499.0,0.0,2.0596026490066226
30258,1499.0,0.0,2.0596026490066226
30259,1499.0,0.0,2.0596026490066226
30261,1499.0,0.0,2.0596026490066226
30263,1499.0,0.0,2.0596026490066226
30264,1499.0,0.0,2.0596026490066226
30265,1499.0,0.0,2.0596026490066226
30268,1499.0,0.0,2.0596026490066226
30269,1499.0,0.0,2.0596026490066226
30270,1499.0,0.0,2.0596026490066226
30276,1499.0,0.0,2.0596026490066226
30277,1499.0,0.0,2.0596026490066226
30279,1499.0,0.0,2.0596026490066226
30280,1499.0,0.0,2.0596026490066226
30282,1499.0,0.0,2.0596026490066226
30283,1499.0,0.0,2.0596026490066226
30286,1499.0,0.0,2.0596026490066226
30287,1499.0,0.0,2.0596026490066226
30291,1499.0,0.0,2.0596026490066226
30292,1499.0,0.0,2.0596026490066226
30293,1499.0,0.0,2.0596026490066226
30295,1499.0,0.0,2.0596026490066226
30296,1499.0,0.0,2.0596026490066226
30297,1499.0,0.0,2.0596026490066226
30298,1499.0,0.0,2.0596026490066226
30299,1499.0,0.0,2.0596026490066226
30300,1499.0,0.0,2.0596026490066226
30301,1499.0,0.0,2.0596026490066226
30303,1499.0,0.0,2.0596026490066226
30304,1499.0,0.0,2.0596026490066226
30306,1499.0,0.0,2.0596026490066226
30307,1499.0,0.0,2.0596026490066226
30308,1499.0,0.0,2.0596026490066226
30309,1499.0,0.0,2.0596026490066226
30310,1499.0,0.0,2.0596026490066226
30312,1499.0,0.0,2.0596026490066226
30313,1499.0,0.0,2.0596026490066226
30314,1499.0,0.0,2.0596026490066226
30315,1499.0,0.0,2.0596026490066226
30318,1499.0,0.0,2.0596026490066226
30320,1499.0,0.0,2.0596026490066226
30321,1499.0,0.0,2.0596026490066226
30322,1499.0,0.0,2.0596026490066226
30323,1499.0,0.0,2.0596026490066226
30324,1499.0,0.0,2.0596026490066226
30325,1499.0,0.0,2.0596026490066226
30326,1499.0,0.0,2.0596026490066226
30327,1499.0,0.0,2.0596026490066226
30328,1499.0,0.0,2.0596026490066226
30329,1499.0,0.5058137337852283,2.565416382791851
30330,1499.0,-0.14611795695651578,1.9134846920501067
30331,1499.0,0.0,2.0596026490066226
30332,1499.0,0.0,2.0596026490066226
30334,1499.0,0.0,2.0596026490066226
30335,1499.0,0.0,2.0596026490066226
30337,1499.0,0.0,2.0596026490066226
30338,1499.0,0.0,2.0596026490066226
30339,1499.0,0.0,2.0596026490066226
30340,1499.0,0.0,2.0596026490066226
30341,1499.0,0.0,2.0596026490066226
30342,1499.0,0.0,2.0596026490066226
30343,1499.0,0.0,2.0596026490066226
30347,1499.0,0.0,2.0596026490066226
30348,1499.0,0.0,2.0596026490066226
30349,1499.0,0.0,2.0596026490066226
30350,1499.0,0.0,2.0596026490066226
30352,1499.0,0.0,2.0596026490066226
30354,1499.0,0.0,2.0596026490066226
30355,1499.0,0.0,2.0596026490066226
30356,1499.0,0.0,2.0596026490066226
30359,1499.0,0.0,2.0596026490066226
30361,1499.0,0.0,2.0596026490066226
30362,1499.0,0.0,2.0596026490066226
30365,1499.0,0.0,2.0596026490066226
30366,1499.0,0.0,2.0596026490066226
30367,1499.0,0.0,2.0596026490066226
30368,1499.0,0.0,2.0596026490066226
30371,1499.0,0.0,2.0596026490066226
30374,1499.0,0.0,2.0596026490066226
30375,1499.0,0.0,2.0596026490066226
30376,1499.0,0.0,2.0596026490066226
30381,1499.0,0.0,2.0596026490066226
30383,1499.0,0.0,2.0596026490066226
30384,1499.0,0.0,2.0596026490066226
30385,1499.0,0.0,2.0596026490066226
30386,1499.0,0.0,2.0596026490066226
30390,1499.0,0.0,2.0596026490066226
30392,1499.0,0.0,2.0596026490066226
30393,1499.0,0.0,2.0596026490066226
30394,1499.0,0.0,2.0596026490066226
30395,1499.0,0.0,2.0596026490066226
30396,1499.0,0.0,2.0596026490066226
30397,1499.0,0.0,2.0596026490066226
30398,1499.0,0.0,2.0596026490066226
30400,1499.0,0.0,2.0596026490066226
30402,1499.0,0.0,2.0596026490066226
30405,1499.0,0.0,2.0596026490066226
30407,1499.0,0.0,2.0596026490066226
30408,1499.0,0.0,2.0596026490066226
30409,1499.0,0.0,2.0596026490066226
30410,1499.0,0.0,2.0596026490066226
30411,1499.0,0.0,2.0596026490066226
30412,1499.0,0.0,2.0596026490066226
30414,1499.0,0.0,2.0596026490066226
30416,1499.0,0.0,2.0596026490066226
30418,1499.0,0.0,2.0596026490066226
30419,1499.0,0.0,2.0596026490066226
30422,1499.0,0.0,2.0596026490066226
30423,1499.0,0.0,2.0596026490066226
30424,1499.0,0.0,2.0596026490066226
30425,1499.0,0.0,2.0596026490066226
30426,1499.0,0.0,2.0596026490066226
30427,1499.0,0.0,2.0596026490066226
30428,1499.0,0.0,2.0596026490066226
30430,1499.0,0.0,2.0596026490066226
30431,1499.0,0.0,2.0596026490066226
30432,1499.0,0.0,2.0596026490066226
30433,1499.0,0.0,2.0596026490066226
30434,1499.0,0.0,2.0596026490066226
30435,1499.0,0.0,2.0596026490066226
30438,1499.0,0.0,2.0596026490066226
30439,1499.0,0.0,2.0596026490066226
30442,1499.0,0.0,2.0596026490066226
30443,1499.0,0.0,2.0596026490066226
30444,1499.0,0.13940637706628176,2.1990090260729045
30445,1499.0,0.0,2.0596026490066226
30446,1499.0,0.0,2.0596026490066226
30448,1499.0,0.0,2.0596026490066226
30449,1499.0,0.0,2.0596026490066226
30450,1499.0,0.0,2.0596026490066226
30451,1499.0,0.0,2.0596026490066226
30454,1499.0,0.0,2.0596026490066226
30455,1499.0,0.0,2.0596026490066226
30457,1499.0,0.0,2.0596026490066226
30458,1499.0,0.0,2.0596026490066226
30459,1499.0,0.0,2.0596026490066226
30460,1499.0,0.0,2.0596026490066226
30461,1499.0,0.0,2.0596026490066226
30462,1499.0,0.0,2.0596026490066226
30463,1499.0,0.0,2.0596026490066226
30464,1499.0,0.0,2.0596026490066226
30465,1499.0,0.0,2.0596026490066226
30467,1499.0,0.0,2.0596026490066226
30468,1499.0,0.0,2.0596026490066226
30469,1499.0,0.0,2.0596026490066226
30470,1499.0,0.0,2.0596026490066226
30472,1499.0,0.0,2.0596026490066226
30473,1499.0,0.0,2.0596026490066226
30474,1499.0,0.0,2.0596026490066226
30475,1499.0,0.0,2.0596026490066226
30476,1499.0,0.0,2.0596026490066226
30479,1499.0,0.0,2.0596026490066226
30481,1499.0,0.0,2.0596026490066226
30483,1499.0,0.0,2.0596026490066226
30484,1499.0,0.0,2.0596026490066226
30486,1499.0,0.0,2.0596026490066226
30488,1499.0,0.0,2.0596026490066226
30490,1499.0,0.0,2.0596026490066226
30492,1499.0,0.0,2.0596026490066226
30493,1499.0,0.09427129834264718,2.1538739473492696
30495,1499.0,0.0,2.0596026490066226
30496,1499.0,0.0,2.0596026490066226
30497,1499.0,0.0,2.0596026490066226
30499,1499.0,0.0,2.0596026490066226
30500,1499.0,0.0,2.0596026490066226
30504,1499.0,0.0,2.0596026490066226
30505,1499.0,0.0,2.0596026490066226
30506,1499.0,0.0,2.0596026490066226
30507,1499.0,0.0,2.0596026490066226
30508,1499.0,0.0,2.0596026490066226
30509,1499.0,0.0,2.0596026490066226
30511,1499.0,0.0,2.0596026490066226
30512,1499.0,0.0,2.0596026490066226
30513,1499.0,0.0,2.0596026490066226
30514,1499.0,0.0,2.0596026490066226
30515,1499.0,0.0,2.0596026490066226
30516,1499.0,0.0,2.0596026490066226
30517,1499.0,0.0,2.0596026490066226
30518,1499.0,0.0,2.0596026490066226
30519,1499.0,0.0,2.0596026490066226
30520,1499.0,0.0,2.0596026490066226
30521,1499.0,0.0,2.0596026490066226
30522,1499.0,0.0,2.0596026490066226
30525,1499.0,0.0,2.0596026490066226
30526,1499.0,0.0,2.0596026490066226
30527,1499.0,0.0,2.0596026490066226
30528,1499.0,0.0,2.0596026490066226
30529,1499.0,0.0,2.0596026490066226
30530,1499.0,0.0,2.0596026490066226
30531,1499.0,0.0,2.0596026490066226
30532,1499.0,0.0,2.0596026490066226
30534,1499.0,0.0,2.0596026490066226
30537,1499.0,0.0,2.0596026490066226
30538,1499.0,0.0,2.0596026490066226
30539,1499.0,0.0,2.0596026490066226
30541,1499.0,0.0,2.0596026490066226
30543,1499.0,0.0,2.0596026490066226
30547,1499.0,0.0,2.0596026490066226
30549,1499.0,0.0,2.0596026490066226
30551,1499.0,0.0,2.0596026490066226
30552,1499.0,0.0,2.0596026490066226
30553,1499.0,0.0,2.0596026490066226
30554,1499.0,0.0,2.0596026490066226
30555,1499.0,0.0,2.0596026490066226
30556,1499.0,0.0,2.0596026490066226
30558,1499.0,0.0,2.0596026490066226
30559,1499.0,0.0,2.0596026490066226
30560,1499.0,0.0,2.0596026490066226
30561,1499.0,0.0,2.0596026490066226
30562,1499.0,0.3493548099564332,2.408957458963056
30564,1499.0,0.0,2.0596026490066226
30565,1499.0,0.0,2.0596026490066226
30566,1499.0,0.0,2.0596026490066226
30568,1499.0,0.0,2.0596026490066226
30571,1499.0,0.0,2.0596026490066226
30572,1499.0,0.0,2.0596026490066226
30575,1499.0,0.0,2.0596026490066226
30577,1499.0,0.0,2.0596026490066226
30579,1499.0,0.0,2.0596026490066226
30580,1499.0,0.0,2.0596026490066226
30581,1499.0,0.0,2.0596026490066226
30582,1499.0,0.0,2.0596026490066226
30583,1499.0,0.0,2.0596026490066226
30586,1499.0,0.0,2.0596026490066226
30587,1499.0,0.0,2.0596026490066226
30588,1499.0,0.0,2.0596026490066226
30589,1499.0,0.0,2.0596026490066226
30591,1499.0,0.0,2.0596026490066226
30592,1499.0,0.0,2.0596026490066226
30593,1499.0,0.0,2.0596026490066226
30595,1499.0,0.0,2.0596026490066226
30596,1499.0,0.0,2.0596026490066226
30597,1499.0,0.0,2.0596026490066226
30599,1499.0,0.0,2.0596026490066226
30600,1499.0,0.0,2.0596026490066226
30601,1499.0,0.0,2.0596026490066226
30602,1499.0,0.0,2.0596026490066226
30603,1499.0,0.0,2.0596026490066226
30604,1499.0,0.0,2.0596026490066226
30605,1499.0,0.0,2.0596026490066226
30607,1499.0,0.0,2.0596026490066226
30608,1499.0,0.0,2.0596026490066226
30609,1499.0,0.0,2.0596026490066226
30610,1499.0,0.0,2.0596026490066226
30611,1499.0,0.0,2.0596026490066226
30612,1499.0,0.0,2.0596026490066226
30615,1499.0,0.0,2.0596026490066226
30617,1499.0,0.0,2.0596026490066226
30618,1499.0,0.0,2.0596026490066226
30621,1499.0,0.0,2.0596026490066226
30622,1499.0,0.0,2.0596026490066226
30623,1499.0,0.0,2.0596026490066226
30624,1499.0,0.0,2.0596026490066226
30626,1499.0,0.0,2.0596026490066226
30627,1499.0,0.0,2.0596026490066226
30628,1499.0,0.0,2.0596026490066226
30630,1499.0,0.0,2.0596026490066226
30631,1499.0,0.0,2.0596026490066226
30632,1499.0,0.0,2.0596026490066226
30634,1499.0,0.0,2.0596026490066226
30635,1499.0,0.0,2.0596026490066226
30636,1499.0,0.0,2.0596026490066226
30638,1499.0,0.0,2.0596026490066226
30639,1499.0,0.0,2.0596026490066226
30640,1499.0,0.0,2.0596026490066226
30641,1499.0,0.0,2.0596026490066226
30642,1499.0,0.0,2.0596026490066226
30643,1499.0,0.0,2.0596026490066226
30645,1499.0,0.0,2.0596026490066226
30647,1499.0,0.0,2.0596026490066226
30649,1499.0,0.0,2.0596026490066226
30650,1499.0,0.0,2.0596026490066226
30651,1499.0,0.0,2.0596026490066226
30652,1499.0,0.0,2.0596026490066226
30653,1499.0,0.0,2.0596026490066226
30654,1499.0,0.0,2.0596026490066226
30655,1499.0,0.0,2.0596026490066226
30657,1499.0,0.0,2.0596026490066226
30659,1499.0,0.0,2.0596026490066226
30660,1499.0,0.0,2.0596026490066226
30661,1499.0,0.0,2.0596026490066226
30663,1499.0,0.0,2.0596026490066226
30664,1499.0,0.0,2.0596026490066226
30665,1499.0,0.0,2.0596026490066226
30666,1499.0,0.0,2.0596026490066226
30667,1499.0,0.0,2.0596026490066226
30668,1499.0,0.0,2.0596026490066226
30669,1499.0,0.0,2.0596026490066226
30670,1499.0,0.0,2.0596026490066226
30672,1499.0,0.0,2.0596026490066226
30673,1499.0,0.0,2.0596026490066226
30674,1499.0,0.0,2.0596026490066226
30675,1499.0,0.0,2.0596026490066226
30676,1499.0,0.0,2.0596026490066226
