userId,mean_rating_per_user,rating_count_per_user
31915,4.173913043478261,23
31916,3.7586206896551726,58
31917,3.884297520661157,121
31918,3.4594594594594597,37
31919,3.3451327433628317,113
31920,3.9047619047619047,21
31921,3.1430499325236165,741
31922,4.523809523809524,42
31923,4.045977011494253,87
31924,3.869158878504673,107
31925,3.3550724637681157,138
31926,2.967741935483871,31
31927,2.857142857142857,56
31928,3.8703703703703702,54
31929,3.632258064516129,155
31930,3.6,20
31931,3.96875,32
31932,3.31,100
31933,3.9574468085106385,47
31934,3.7037037037037037,27
31935,3.739130434782609,23
31936,3.803030303030303,66
31937,3.4831460674157304,89
31938,3.75,160
31939,3.8536585365853657,41
31940,3.6914893617021276,94
31941,3.7311475409836063,305
31942,4.1866666666666665,75
31943,4.064377682403434,233
31944,4.162162162162162,37
31945,3.5217391304347827,23
31946,3.0671641791044775,134
31947,3.6666666666666665,30
31948,2.95,20
31949,3.6615384615384614,65
31950,3.736842105263158,38
31951,3.35,40
31952,3.5555555555555554,54
31953,2.0416666666666665,24
31954,3.1508379888268156,358
31955,3.333980582524272,515
31956,3.6956521739130435,69
31957,2.870967741935484,31
31958,3.457627118644068,118
31959,3.4285714285714284,28
31960,3.5,24
31961,3.64,50
31962,3.011627906976744,86
31963,2.696969696969697,33
31964,3.6451612903225805,186
31965,3.50381679389313,131
31966,3.528735632183908,87
31967,3.7142857142857144,21
31968,3.6470588235294117,85
31969,3.642857142857143,28
31970,3.8714285714285714,70
31971,3.7794117647058822,204
31972,3.539473684210526,76
31973,3.6,50
31974,3.5454545454545454,22
31975,3.3,30
31976,3.256,125
31977,3.671232876712329,73
31978,3.994475138121547,181
31979,3.926470588235294,68
31980,3.5961538461538463,52
31981,2.875,24
31982,2.564516129032258,62
31983,2.5106382978723403,47
31984,3.642857142857143,70
31985,4.12,25
31986,3.824858757062147,177
31987,3.7445255474452557,137
31988,3.980392156862745,714
31989,3.716417910447761,67
31990,4.180327868852459,61
31991,3.9029850746268657,134
31992,4.0,21
31993,2.1556291390728477,302
31994,4.333333333333333,60
31995,3.5460122699386503,652
31996,3.7787610619469025,113
31997,3.4031007751937983,129
31998,4.02,50
31999,3.3378378378378377,74
32000,3.704225352112676,71
32001,3.8333333333333335,150
32002,3.6794871794871793,156
32003,3.4489795918367347,49
32004,3.9358974358974357,312
32005,4.078431372549019,51
32006,3.1904761904761907,21
32007,3.738095238095238,42
32008,3.696969696969697,33
32009,2.4166666666666665,96
32010,3.1176470588235294,34
32011,4.131147540983607,61
32012,3.67032967032967,91
32013,4.157894736842105,38
32014,2.7790697674418605,86
32015,3.7567567567567566,37
32016,4.085714285714285,140
32017,3.35,20
32018,2.99203187250996,251
32019,4.525,80
32020,3.5280898876404496,89
32021,3.5217391304347827,23
32022,3.3849557522123894,678
32023,3.6946902654867255,226
32024,4.246376811594203,69
32025,3.742857142857143,35
32026,4.074074074074074,54
32027,3.3758620689655174,290
32028,2.7666666666666666,30
32029,3.3095238095238093,84
32030,3.9933993399339935,303
32031,3.4831460674157304,89
32032,3.977272727272727,44
32033,3.9135802469135803,81
32034,4.089361702127659,235
32035,3.9367088607594938,79
32036,4.02,50
32037,3.375,72
32038,3.91044776119403,134
32039,3.6818181818181817,22
32040,4.169014084507042,71
32041,3.425531914893617,47
32042,4.073529411764706,68
32043,3.3684210526315788,38
32044,3.9864864864864864,74
32045,4.24,100
32046,3.8,25
32047,4.098214285714286,112
32048,3.6923076923076925,52
32049,3.317757009345794,107
32050,4.404878048780488,205
32051,3.388888888888889,126
32052,4.25,40
32053,3.467889908256881,327
32054,3.9655172413793105,29
32055,3.8,50
32056,4.25748502994012,334
32057,3.966666666666667,30
32058,3.3783783783783785,37
32059,3.8,20
32060,3.456953642384106,151
32061,3.3649789029535864,948
32062,4.130434782608695,46
32063,4.014285714285714,70
32064,3.619047619047619,21
32065,3.518828451882845,239
32066,3.782051282051282,78
32067,3.625,48
32068,3.2666666666666666,30
32069,3.937853107344633,177
32070,3.9651162790697674,86
32071,4.05,20
32072,3.954692556634304,309
32073,3.40625,32
32074,4.124087591240876,137
32075,2.89937106918239,159
32076,3.2,305
32077,4.09375,64
32078,3.9565217391304346,23
32079,3.272727272727273,22
32080,3.45679012345679,81
32081,3.791044776119403,134
32082,3.682242990654206,107
32083,3.6792452830188678,53
32084,3.9135135135135135,185
32085,3.5,28
32086,3.5555555555555554,36
32087,3.8461538461538463,39
32088,3.5901639344262297,366
32089,2.7,20
32090,3.6313131313131315,198
32091,4.033854166666667,384
32092,3.269230769230769,26
32093,3.725609756097561,984
32094,3.4748427672955975,1908
32095,1.7355371900826446,121
32096,3.7045454545454546,44
32097,4.536144578313253,166
32098,2.2,20
32099,3.9770114942528734,87
32100,4.534883720930233,86
32101,3.56551724137931,145
32102,3.914285714285714,35
32103,3.9696969696969697,99
32104,3.2325581395348837,43
32105,3.1904761904761907,84
32106,3.1752577319587627,194
32107,3.730337078651685,89
32108,3.4347826086956523,23
32109,3.526829268292683,205
32110,3.2982456140350878,57
32111,3.5789473684210527,76
32112,3.6462585034013606,147
32113,3.568019093078759,419
32114,4.1454545454545455,55
32115,4.177966101694915,118
32116,4.0,127
32117,3.977272727272727,44
32118,3.5961538461538463,52
32119,2.5,20
32120,3.4676616915422884,201
32121,3.6739130434782608,46
32122,4.488549618320611,131
32123,4.026315789473684,38
32124,3.8706896551724137,116
32125,4.028301886792453,106
32126,3.606060606060606,66
32127,3.488888888888889,45
32128,3.272300469483568,213
32129,3.8,160
32130,3.5972696245733786,293
32131,4.010752688172043,93
32132,4.06,50
32133,3.6835443037974684,79
32134,3.3053435114503817,131
32135,3.4,40
32136,4.25,56
32137,3.25,136
32138,3.6818181818181817,22
32139,3.2795389048991352,347
32140,3.4858757062146895,354
32141,3.65,20
32142,2.9411764705882355,34
32143,4.329670329670329,91
32144,3.680672268907563,119
32145,2.7,20
32146,3.3591160220994474,362
32147,3.1,30
32148,4.114942528735632,174
32149,3.8260869565217392,23
32150,3.6041666666666665,96
32151,3.1363636363636362,66
32152,3.7291666666666665,48
32153,3.5942028985507246,69
32154,3.375,24
32155,3.08,50
32156,4.333333333333333,24
32157,3.0545454545454547,165
32158,3.411764705882353,34
32159,2.8260869565217392,115
32160,4.082706766917293,133
32161,2.909263959390863,1576
32162,3.6582278481012658,237
32163,4.0,25
32164,3.739644970414201,169
32165,3.659340659340659,91
32166,4.019230769230769,52
32167,3.336996336996337,273
32168,4.617021276595745,47
32169,3.480769230769231,52
32170,4.0,29
32171,3.7325581395348837,86
32172,4.074074074074074,27
32173,3.5181518151815183,303
32174,2.8440366972477062,109
32175,3.8597285067873304,221
32176,2.8333333333333335,30
32177,2.9565217391304346,69
32178,3.015151515151515,132
32179,3.3959390862944163,197
32180,3.446043165467626,278
32181,3.1458333333333335,528
32182,2.872611464968153,157
32183,3.380952380952381,21
32184,4.27906976744186,43
32185,3.6088235294117648,680
32186,4.173076923076923,52
32187,3.515151515151515,33
32188,3.9358974358974357,78
32189,3.8219178082191783,292
32190,3.4729064039408866,203
32191,3.7,20
32192,3.397183098591549,355
32193,2.8378378378378377,37
32194,4.057142857142857,35
32195,3.6262886597938144,388
32196,3.7241379310344827,145
32197,3.1818181818181817,22
32198,3.9770114942528734,87
32199,3.5451505016722407,299
32200,3.871794871794872,117
32201,3.3125,576
32202,3.5921052631578947,76
32203,3.8846153846153846,26
32204,4.09433962264151,53
32205,3.704225352112676,71
32206,3.3902439024390243,41
32207,3.75,40
32208,3.3464566929133857,127
32209,3.510324483775811,339
32210,3.412280701754386,114
32211,4.385245901639344,122
32212,3.758116883116883,616
32213,3.88,50
32214,3.8620689655172415,29
32215,3.9469026548672566,113
32216,3.705357142857143,112
32217,4.052238805970149,134
32218,3.7419354838709675,31
32219,3.75,32
32220,3.9402985074626864,67
32221,3.5586206896551724,580
32222,3.858173076923077,416
32223,3.86013986013986,143
32224,3.3675213675213675,585
32225,3.5545454545454547,110
32226,3.719298245614035,57
32227,3.5245901639344264,61
32228,3.65,20
32229,3.537313432835821,67
32230,2.8636363636363638,44
32231,3.9473684210526314,38
32232,3.663716814159292,113
32233,3.938864628820961,229
32234,4.299610894941634,257
32235,3.767857142857143,56
32236,3.8333333333333335,48
32237,3.2943396226415094,265
32238,3.3846153846153846,26
32239,3.408695652173913,115
32240,3.7209302325581395,43
32241,3.5,44
32242,3.1,40
32243,3.8733333333333335,150
32244,3.3641975308641974,162
32245,3.6785714285714284,28
32246,3.739130434782609,23
32247,3.4545454545454546,22
32248,3.142857142857143,35
32249,3.3666666666666667,60
32250,3.409090909090909,22
32251,4.323076923076923,65
32252,3.7777777777777777,54
32253,3.4210526315789473,57
32254,3.8805970149253732,67
32255,3.9585253456221197,434
32256,3.4545454545454546,22
32257,4.366197183098592,71
32258,3.757575757575758,99
32259,3.15,20
32260,3.68,25
32261,3.179226069246436,491
32262,3.272727272727273,110
32263,3.1,30
32264,3.5545454545454547,110
32265,4.160714285714286,56
32266,3.4186046511627906,129
32267,3.95,20
32268,3.3076923076923075,52
32269,3.9186046511627906,86
32270,3.306451612903226,62
32271,3.75,40
32272,3.246031746031746,126
32273,3.654377880184332,217
32274,4.134020618556701,97
32275,3.769230769230769,104
32276,3.272727272727273,22
32277,3.404255319148936,47
32278,3.1012658227848102,79
32279,2.8656716417910446,67
32280,3.172727272727273,110
32281,3.88,25
32282,4.166666666666667,132
32283,4.17948717948718,117
32284,3.7865546218487394,595
32285,3.6315789473684212,38
32286,3.6666666666666665,30
32287,4.086538461538462,208
32288,3.8076923076923075,26
32289,4.2388059701492535,335
32290,4.256756756756757,74
32291,3.75,64
32292,3.8548387096774195,62
32293,2.951923076923077,208
32294,3.9450549450549453,182
32295,3.4741379310344827,116
32296,4.24,50
32297,3.357142857142857,42
32298,3.4412698412698415,315
32299,3.02027027027027,148
32300,3.3484573502722323,551
32301,3.921875,64
32302,4.233333333333333,60
32303,3.9,90
32304,3.267605633802817,71
32305,3.8461538461538463,52
32306,3.8194444444444446,432
32307,3.3076923076923075,39
32308,3.909090909090909,22
32309,3.826923076923077,104
32310,3.4925373134328357,67
32311,3.0869565217391304,23
32312,3.2794117647058822,68
32313,3.978723404255319,47
32314,4.2164179104477615,268
32315,3.8125,48
32316,3.7889182058047495,379
32317,3.830188679245283,53
32318,3.3,30
32319,3.934959349593496,246
32320,3.9565217391304346,23
32321,2.7860125260960333,958
32322,3.989847715736041,591
32323,3.3451327433628317,226
32324,3.0602409638554215,83
32325,2.4878048780487805,41
32326,3.107142857142857,28
32327,4.175438596491228,57
32328,4.428571428571429,21
32329,4.329545454545454,88
32330,3.7768595041322315,242
32331,3.5238095238095237,21
32332,3.8285714285714287,35
32333,2.925373134328358,67
32334,3.953125,64
32335,3.5833333333333335,24
32336,4.6,45
32337,3.5628019323671496,414
32338,2.88,25
32339,3.844155844155844,77
32340,3.792358803986711,602
32341,3.166315789473684,950
32342,3.4384384384384385,333
32343,3.1,20
32344,3.025987525987526,2886
32345,3.6598984771573604,197
32346,4.064705882352941,170
32347,2.108695652173913,46
32348,1.992537313432836,134
32349,3.608695652173913,23
32350,4.0777777777777775,90
32351,3.438202247191011,89
32352,3.3035714285714284,56
32353,3.097560975609756,41
32354,3.677570093457944,214
32355,3.4745762711864407,59
32356,3.5454545454545454,22
32357,4.161764705882353,68
32358,3.65,20
32359,3.7,20
32360,4.0510948905109485,137
32361,3.5833333333333335,36
32362,3.942857142857143,70
32363,3.9285714285714284,294
32364,3.9262672811059907,217
32365,3.965299684542587,317
32366,4.05,20
32367,3.6148148148148147,135
32368,3.8986486486486487,148
32369,3.9901960784313726,102
32370,4.076271186440678,118
32371,3.838709677419355,31
32372,4.010590015128593,661
32373,3.4285714285714284,35
32374,4.0,24
32375,3.950617283950617,81
32376,3.1739130434782608,23
32377,3.25,84
32378,3.524390243902439,82
32379,3.383771929824561,456
32380,4.32,25
32381,3.5384615384615383,26
32382,3.5033557046979866,149
32383,3.5950413223140494,121
32384,4.258064516129032,31
32385,3.5,28
32386,3.7041884816753927,382
32387,2.6,50
32388,4.25,40
32389,4.113207547169812,53
32390,3.300248138957816,403
32391,3.2070063694267517,314
32392,3.725,120
32393,3.36734693877551,49
32394,3.467948717948718,156
32395,4.790322580645161,62
32396,3.9130434782608696,23
32397,3.536144578313253,332
32398,3.458823529411765,85
32399,3.485294117647059,68
32400,4.133333333333334,45
32401,3.422222222222222,45
32402,2.9047619047619047,21
32403,3.9770114942528734,87
32404,3.883116883116883,77
32405,4.285714285714286,63
32406,3.16,25
32407,3.289473684210526,38
32408,3.788135593220339,118
32409,3.9767441860465116,43
32410,4.230769230769231,52
32411,3.5576923076923075,52
32412,3.5833333333333335,36
32413,4.0,265
32414,2.8666666666666667,60
32415,4.119565217391305,92
32416,3.6315789473684212,57
32417,2.84,50
32418,3.227272727272727,66
32419,3.4193548387096775,62
32420,3.627450980392157,51
32421,4.294117647058823,102
32422,4.083333333333333,24
32423,3.485294117647059,68
32424,4.259615384615385,104
32425,3.391304347826087,23
32426,3.5388888888888888,180
32427,3.3333333333333335,21
32428,3.763888888888889,72
32429,3.5384615384615383,39
32430,3.625,24
32431,4.055776892430279,251
32432,3.4630872483221475,149
32433,3.1871657754010694,561
32434,3.9166666666666665,24
32435,3.903225806451613,31
32436,3.2222222222222223,27
32437,3.41,100
32438,2.391304347826087,23
32439,3.871345029239766,171
32440,3.05,20
32441,3.641025641025641,156
32442,4.163934426229508,61
32443,3.896551724137931,29
32444,3.8823529411764706,51
32445,4.071005917159764,338
32446,3.403458213256484,347
32447,3.393939393939394,33
32448,3.628205128205128,78
32449,3.6666666666666665,60
32450,3.9217391304347826,115
32451,2.35,20
32452,3.0454545454545454,22
32453,3.5,34
32454,3.970967741935484,310
32455,3.462068965517241,290
32456,3.889830508474576,236
32457,3.8686440677966103,236
32458,3.85,20
32459,4.138888888888889,36
32460,3.0689655172413794,58
32461,3.2903225806451615,31
32462,4.0,57
32463,3.4078947368421053,76
32464,4.2639593908629445,197
32465,3.892156862745098,102
32466,3.6779661016949152,59
32467,4.0,23
32468,3.92,25
32469,3.5,46
32470,2.8962264150943398,106
32471,3.9583333333333335,48
32472,3.2857142857142856,28
32473,4.023255813953488,86
32474,3.272727272727273,22
32475,3.825,40
32476,3.2,40
32477,3.7037037037037037,27
32478,4.022222222222222,45
32479,3.392857142857143,56
32480,3.344569288389513,267
32481,3.0,58
32482,3.717391304347826,46
32483,3.5833333333333335,36
32484,3.8857142857142857,35
32485,3.3442622950819674,61
32486,3.9069767441860463,43
32487,3.873972602739726,365
32488,3.484536082474227,97
32489,3.577777777777778,45
32490,3.7083333333333335,48
32491,3.5902578796561606,349
32492,4.086956521739131,23
32493,3.591160220994475,362
32494,3.1363636363636362,22
32495,3.1944444444444446,72
32496,4.137931034482759,29
32497,3.2653061224489797,49
32498,4.363636363636363,22
32499,3.3947368421052633,38
32500,3.5804195804195804,143
32501,2.982222222222222,225
32502,3.8513513513513513,148
32503,4.07,100
32504,3.533333333333333,45
32505,4.038461538461538,52
32506,3.56,25
32507,3.6052631578947367,38
32508,3.8329896907216496,485
32509,3.5784615384615384,325
32510,3.3225806451612905,62
32511,2.955223880597015,67
32512,4.12,25
32513,3.85,20
32514,3.811722199919711,2491
32515,2.3333333333333335,57
32516,3.4615384615384617,26
32517,3.711864406779661,59
32518,3.245614035087719,57
32519,3.0482758620689654,145
32520,3.73,200
32521,3.6666666666666665,30
32522,3.5795454545454546,88
32523,2.4177215189873418,79
32524,3.4285714285714284,21
32525,3.707317073170732,205
32526,3.5260416666666665,384
32527,3.921810699588477,243
32528,3.694915254237288,59
32529,4.2592592592592595,27
32530,3.5768799102132434,891
32531,3.6818181818181817,88
32532,4.173913043478261,115
32533,3.5166666666666666,60
32534,3.35,20
32535,3.6228813559322033,236
32536,3.6363636363636362,77
32537,3.6666666666666665,21
32538,4.415254237288136,118
32539,4.2,105
32540,3.76056338028169,213
32541,3.300248138957816,403
32542,3.3214285714285716,28
32543,3.1320754716981134,53
32544,3.588235294117647,51
32545,3.8518518518518516,216
32546,3.590909090909091,88
32547,3.8142857142857145,140
32548,4.4963503649635035,137
32549,3.0441176470588234,748
32550,3.5757575757575757,33
32551,3.676470588235294,34
32552,4.018518518518518,54
32553,3.4594202898550726,690
32554,3.106761565836299,281
32555,3.6368843069873997,873
32556,3.4827586206896552,29
32557,3.711934156378601,243
32558,3.2244897959183674,49
32559,3.9393939393939394,33
32560,4.01063829787234,94
32561,3.8686131386861313,137
32562,3.857142857142857,21
32563,3.735294117647059,34
32564,4.014285714285714,70
32565,3.4444444444444446,72
32566,3.7916666666666665,24
32567,3.7358490566037736,106
32568,3.6530612244897958,49
32569,3.5357142857142856,28
32570,4.423076923076923,26
32571,4.04,100
32572,4.357638888888889,288
32573,3.8703703703703702,54
32574,3.6302895322939865,449
32575,3.84297520661157,121
32576,4.55,120
32577,3.6589147286821704,129
32578,3.403225806451613,62
32579,2.7222222222222223,36
32580,3.813953488372093,43
32581,3.404255319148936,94
32582,4.219047619047619,105
32583,2.761904761904762,21
32584,3.1923076923076925,26
32585,4.091503267973856,306
32586,3.75,24
32587,3.5142857142857142,35
32588,3.707865168539326,89
32589,3.710843373493976,83
32590,2.707692307692308,195
32591,3.72,25
32592,3.627450980392157,51
32593,2.878787878787879,99
32594,3.694915254237288,118
32595,3.5092024539877302,163
32596,3.0272952853598016,403
32597,3.0869565217391304,23
32598,3.7245508982035926,501
32599,3.142857142857143,21
32600,3.577205882352941,272
32601,3.7333333333333334,45
32602,3.9019607843137254,102
32603,3.8055555555555554,252
32604,2.9166666666666665,96
32605,3.606060606060606,33
32606,3.6097560975609757,41
32607,3.2439024390243905,82
32608,4.067796610169491,59
32609,3.883116883116883,77
32610,3.6964285714285716,56
32611,4.291666666666667,24
32612,3.8401360544217686,294
32613,3.7643312101910826,314
32614,4.180327868852459,61
32615,3.2278481012658227,79
32616,3.871794871794872,39
32617,3.6666666666666665,42
32618,3.9210526315789473,266
32619,3.3333333333333335,126
32620,4.266666666666667,45
32621,4.478260869565218,23
32622,2.5618556701030926,388
32623,3.2275449101796405,501
32624,4.066666666666666,45
32625,4.085714285714285,175
32626,3.3962264150943398,106
32627,3.761904761904762,21
32628,3.2083333333333335,24
32629,3.9174311926605503,109
32630,3.759259259259259,54
32631,3.8260869565217392,115
32632,3.7011852776044916,1603
32633,4.075,40
32634,4.214285714285714,28
32635,3.9565217391304346,23
32636,3.5069832402234637,716
32637,3.590909090909091,22
32638,3.953125,64
32639,3.15,20
32640,3.522689075630252,595
32641,3.389423076923077,208
32642,3.4651162790697674,43
32643,3.736842105263158,133
32644,3.1548387096774193,155
32645,4.701298701298701,77
32646,3.630952380952381,84
32647,3.6818181818181817,22
32648,3.5,20
32649,3.3043478260869565,23
32650,3.1869158878504673,107
32651,3.6582278481012658,79
32652,3.869565217391304,23
32653,3.863070539419087,241
32654,2.86734693877551,490
32655,4.0,27
32656,3.796747967479675,123
32657,3.7777777777777777,72
32658,3.641509433962264,53
32659,3.5326460481099655,291
32660,3.3333333333333335,21
32661,4.085714285714285,35
32662,2.9308681672025725,622
32663,4.169491525423729,59
32664,4.089887640449438,178
32665,3.112781954887218,266
32666,3.903225806451613,31
32667,3.315068493150685,219
32668,4.357142857142857,42
32669,3.676470588235294,34
32670,3.767123287671233,73
32671,3.8215120810600154,1283
32672,3.789473684210526,57
32673,4.213615023474178,426
32674,3.5517241379310347,145
32675,3.8089780324737346,1047
32676,4.016042780748663,187
32677,3.5918367346938775,245
32678,2.2857142857142856,35
32679,3.4571428571428573,35
32680,4.051643192488263,213
32681,4.3478260869565215,23
32682,4.478260869565218,69
32683,3.7586206896551726,29
32684,3.0,21
32685,4.311475409836065,61
32686,3.3987730061349692,163
32687,3.595744680851064,47
32688,4.2,20
32689,4.116883116883117,77
32690,2.7916666666666665,24
32691,3.357142857142857,126
32692,3.489795918367347,49
32693,2.08,25
32694,3.5714285714285716,21
32695,3.6666666666666665,30
32696,3.0364583333333335,384
32697,3.195804195804196,286
32698,3.875,32
32699,3.135593220338983,118
32700,2.761904761904762,21
32701,3.5448717948717947,156
32702,3.764705882352941,34
32703,4.162162162162162,74
32704,3.7777777777777777,36
32705,3.961038961038961,77
32706,3.4583333333333335,24
32707,3.4,20
32708,4.107843137254902,102
32709,3.42258064516129,310
32710,3.8506666666666667,375
32711,2.4285714285714284,21
32712,3.5714285714285716,56
32713,3.4054054054054053,74
32714,3.0,39
32715,3.3766666666666665,300
32716,3.732142857142857,112
32717,2.9732977303070762,1498
32718,4.045454545454546,22
32719,3.4177215189873418,158
32720,3.55,20
32721,3.466019417475728,309
32722,3.4594594594594597,37
32723,3.6226415094339623,106
32724,3.72,25
32725,3.5,78
32726,4.205128205128205,78
32727,4.15625,64
32728,3.757575757575758,33
32729,3.6241379310344826,580
32730,3.5165289256198347,484
32731,3.566666666666667,30
32732,3.127659574468085,47
32733,4.01980198019802,101
32734,2.838709677419355,93
32735,3.1052631578947367,57
32736,4.157894736842105,38
32737,3.635135135135135,74
32738,4.0864864864864865,185
32739,4.888888888888889,27
32740,3.5164835164835164,91
32741,3.25,20
32742,3.5308641975308643,81
32743,3.5098039215686274,51
32744,3.5943396226415096,636
32745,3.9193548387096775,124
32746,2.2790697674418605,43
32747,4.107692307692307,65
32748,3.3237704918032787,244
32749,4.078947368421052,38
32750,3.7586206896551726,29
32751,2.9316239316239314,234
32752,3.7063492063492065,126
32753,3.0,31
32754,3.469945355191257,183
32755,3.870967741935484,62
32756,3.7045454545454546,44
32757,4.0,20
32758,3.1923076923076925,26
32759,3.738095238095238,42
32760,3.7358490566037736,106
32761,4.3125,32
32762,3.34375,32
32763,4.066115702479339,121
32764,2.95,20
32765,3.7045454545454546,44
32766,2.874015748031496,127
32767,2.7037037037037037,27
32768,3.8240396530359355,807
32769,4.1098901098901095,91
32770,3.8857142857142857,315
32771,4.225806451612903,31
32772,2.9725158562367864,473
32773,3.3846153846153846,26
32774,4.020833333333333,48
32775,3.953125,64
32776,3.441666666666667,120
32777,3.923076923076923,104
32778,3.303030303030303,33
32779,3.630952380952381,252
32780,3.5441030723488605,1009
32781,3.125,24
32782,3.257142857142857,35
32783,3.2,30
32784,3.8666666666666667,30
32785,3.820689655172414,145
32786,4.014925373134329,67
32787,3.6285714285714286,35
32788,4.254901960784314,102
32789,2.772727272727273,44
32790,4.229508196721311,122
32791,3.8703703703703702,54
32792,3.5244755244755246,286
32793,4.011764705882353,85
32794,3.52,25
32795,3.1884057971014492,69
32796,3.2920353982300883,113
32797,3.930131004366812,229
32798,2.5833333333333335,36
32799,3.727272727272727,22
32800,4.389830508474576,59
32801,3.0458715596330275,109
32802,3.8421052631578947,76
32803,3.7058823529411766,51
32804,3.7903930131004366,229
32805,3.7049180327868854,122
32806,3.6611764705882353,425
32807,3.423076923076923,26
32808,3.34,50
32809,4.0256410256410255,39
32810,3.739130434782609,23
32811,4.153846153846154,26
32812,3.3684210526315788,57
32813,3.770877944325482,467
32814,4.0227272727272725,44
32815,4.972222222222222,36
32816,3.5454545454545454,22
32817,3.5338345864661656,266
32818,3.6666666666666665,45
32819,3.85,40
32820,4.4,20
32821,3.658536585365854,410
32822,3.361111111111111,36
32823,3.7884615384615383,104
32824,4.0,164
32825,3.7222222222222223,72
32826,3.4074074074074074,27
32827,3.57,100
32828,3.45,20
32829,3.5846153846153848,65
32830,4.315068493150685,73
32831,3.9794721407624634,341
32832,3.8,25
32833,3.486111111111111,72
32834,3.32,25
32835,3.78125,32
32836,3.5833333333333335,36
32837,3.425925925925926,54
32838,3.3783783783783785,74
32839,2.699421965317919,346
32840,3.0625,112
32841,3.8703703703703702,54
32842,3.725067385444744,371
32843,3.453488372093023,86
32844,3.318,500
32845,4.09375,32
32846,3.3777777777777778,45
32847,3.8461538461538463,26
32848,3.4827586206896552,87
32849,3.843137254901961,51
32850,3.4100719424460433,139
32851,3.6774193548387095,31
32852,3.511111111111111,45
32853,4.444444444444445,27
32854,3.604651162790698,43
32855,4.189473684210526,380
32856,2.6942148760330578,242
32857,3.8,55
32858,3.689655172413793,29
32859,3.310344827586207,29
32860,3.974285714285714,350
32861,3.2970521541950113,1323
32862,4.045454545454546,22
32863,3.6153846153846154,130
32864,4.015625,128
32865,4.085714285714285,175
32866,3.4857142857142858,35
32867,4.434931506849315,292
32868,4.132450331125828,151
32869,3.4761904761904763,252
32870,3.825242718446602,412
32871,3.6805555555555554,144
32872,3.717948717948718,78
32873,3.789473684210526,38
32874,3.189189189189189,74
32875,3.739130434782609,23
32876,3.138888888888889,36
32877,3.945945945945946,37
32878,3.172972972972973,185
32879,3.636893203883495,515
32880,4.8979591836734695,49
32881,3.4098883572567784,627
32882,3.4,100
32883,3.2777777777777777,54
32884,3.7209302325581395,43
32885,3.9027777777777777,144
32886,3.5454545454545454,44
32887,3.3157894736842106,38
32888,3.883720930232558,129
32889,3.8227848101265822,158
32890,3.260869565217391,46
32891,3.4594594594594597,37
32892,3.7130434782608694,115
32893,3.86,150
32894,4.041666666666667,72
32895,3.2098765432098766,162
32896,3.558139534883721,43
32897,2.2,20
32898,2.8095238095238093,21
32899,3.779783393501805,831
32900,3.757575757575758,99
32901,3.7577639751552794,161
32902,3.6258064516129034,155
32903,3.7045454545454546,44
32904,3.130434782608696,23
32905,3.9609756097560975,205
32906,3.7084548104956268,686
32907,3.413793103448276,58
32908,4.5,26
32909,3.721311475409836,61
32910,3.129032258064516,31
32911,3.0,44
32912,2.6551724137931036,29
32913,4.137931034482759,29
32914,3.8607142857142858,280
32915,3.4814814814814814,27
32916,4.36231884057971,69
32917,4.2926829268292686,41
32918,3.880952380952381,84
32919,3.6016949152542375,118
32920,4.0,24
32921,3.6216216216216215,37
32922,3.6346153846153846,52
32923,3.267734553775744,437
32924,3.7666666666666666,60
32925,3.9278350515463916,97
32926,3.869565217391304,46
32927,3.5964912280701755,57
32928,3.7261146496815285,157
32929,3.44,25
32930,4.262135922330097,206
32931,3.460674157303371,89
32932,3.888888888888889,45
32933,3.3035714285714284,56
32934,4.032258064516129,62
32935,3.6227347611202636,607
32936,3.5056818181818183,176
32937,3.033333333333333,60
32938,4.166666666666667,42
32939,3.9591836734693877,49
32940,3.849246231155779,199
32941,4.0,27
32942,3.4444444444444446,36
32943,3.7974683544303796,79
32944,3.6153846153846154,26
32945,3.6666666666666665,66
32946,3.742857142857143,35
32947,3.2990654205607477,107
32948,3.375,32
32949,3.5689655172413794,290
32950,3.696969696969697,33
32951,3.855421686746988,83
32952,3.9798657718120807,149
32953,2.8181818181818183,22
32954,3.8580246913580245,162
32955,3.7516339869281046,153
32956,3.9545454545454546,22
32957,3.488235294117647,510
32958,4.2615384615384615,130
32959,3.948717948717949,39
32960,3.739130434782609,46
32961,3.0,22
32962,3.454183266932271,502
32963,3.0476190476190474,21
32964,3.6,30
32965,3.9607843137254903,51
32966,3.074074074074074,27
32967,3.7674418604651163,43
32968,3.978723404255319,47
32969,3.4347826086956523,23
32970,3.4864864864864864,37
32971,3.217391304347826,46
32972,3.3636363636363638,22
32973,3.696774193548387,155
32974,3.4347826086956523,92
32975,4.6,25
32976,3.511111111111111,45
32977,3.75,48
32978,3.847826086956522,92
32979,3.1705426356589146,129
32980,3.2863070539419086,241
32981,3.574074074074074,108
32982,3.6676557863501484,337
32983,3.568877551020408,392
32984,3.1729106628242074,1735
32985,3.55,20
32986,3.911111111111111,45
32987,3.85,20
32988,3.704697986577181,149
32989,3.6625,80
32990,3.743801652892562,121
32991,3.703125,64
32992,3.709090909090909,55
32993,3.7333333333333334,30
32994,3.92,25
32995,3.057142857142857,35
32996,3.7079646017699117,113
32997,3.6666666666666665,27
32998,3.425,40
32999,3.502702702702703,185
33000,3.17816091954023,174
33001,3.36,25
