userId,mean_rating_per_user,rating_count_per_user
130659,4.0,6
58440,4.0,11
35873,3.5,2
63167,3.6363636363636362,11
94291,4.75,20
10359,3.2857142857142856,14
73036,3.5714285714285716,21
96715,4.0,2
72869,2.6666666666666665,15
81911,3.727272727272727,11
69233,3.125,8
136485,3.627906976744186,43
33568,3.7777777777777777,9
80615,3.1333333333333333,15
78446,3.7777777777777777,45
36204,2.1914893617021276,47
109602,3.2,5
63719,2.7142857142857144,21
120212,3.8076923076923075,26
49483,3.8333333333333335,6
118534,4.042857142857143,70
113452,2.3333333333333335,3
36003,4.170731707317073,41
108108,3.111111111111111,18
44220,3.857142857142857,21
21785,4.166666666666667,6
20406,3.375,8
129512,3.62,50
117773,3.6666666666666665,3
113447,3.3666666666666667,30
37573,3.793103448275862,29
116456,4.173913043478261,23
108710,3.7222222222222223,18
90926,4.375,24
131756,3.3636363636363638,11
86097,3.0,7
85832,3.8,15
76748,3.4285714285714284,14
106906,4.134328358208955,67
94632,4.454545454545454,11
135952,4.033333333333333,30
125924,3.3518518518518516,54
72027,3.3333333333333335,45
3211,3.4,5
32727,4.666666666666667,9
3944,3.6363636363636362,22
111413,3.4444444444444446,9
127543,3.8333333333333335,6
27652,4.0,15
19168,2.5625,32
88052,4.1875,16
37717,3.857142857142857,28
125934,3.857142857142857,7
135958,3.7142857142857144,7
27892,4.0,1
9009,2.8076923076923075,26
50145,3.5454545454545454,11
64098,4.0,6
125793,3.3157894736842106,19
127322,3.610169491525424,59
46751,4.0,24
82144,3.588235294117647,17
62814,4.5,2
5414,3.6470588235294117,17
42625,3.4827586206896552,29
3484,3.3636363636363638,11
29199,3.56,25
125424,3.1739130434782608,23
56424,4.111111111111111,9
16920,2.857142857142857,49
16047,4.314285714285714,35
1896,4.074074074074074,27
89865,3.5,10
64612,3.466666666666667,15
119055,4.3478260869565215,46
129510,4.166666666666667,6
69307,4.166666666666667,6
50942,3.4642857142857144,28
135322,3.3333333333333335,6
95261,3.5,12
46319,3.1176470588235294,17
50137,2.5185185185185186,27
69829,3.646153846153846,65
1244,3.94,50
46516,4.0,14
130812,3.5384615384615383,26
64758,3.533333333333333,15
20948,2.973684210526316,38
81325,2.8125,32
14037,3.8275862068965516,29
113642,4.357142857142857,28
413,3.3958333333333335,48
133498,3.7,10
47953,3.2745098039215685,51
18251,4.333333333333333,9
90303,3.4444444444444446,18
89500,3.8333333333333335,24
131531,3.4878048780487805,41
76821,3.8333333333333335,12
42353,3.2205882352941178,68
24171,3.7142857142857144,14
47061,3.8461538461538463,13
119194,2.857142857142857,7
64666,3.5555555555555554,18
60247,3.607142857142857,28
33866,3.625,16
106690,4.571428571428571,7
108901,3.5,12
36430,3.7857142857142856,14
134456,3.8529411764705883,34
122462,3.4444444444444446,36
95918,3.8125,16
6393,4.857142857142857,7
3296,3.8333333333333335,12
3076,3.7419354838709675,31
57570,4.083333333333333,24
4533,3.75,12
119048,3.902439024390244,82
114725,3.0,3
131588,3.517857142857143,56
97850,3.2,5
13716,4.0,10
90148,4.181818181818182,22
81078,4.0,20
118578,4.333333333333333,3
131682,4.2,10
47904,4.041666666666667,48
132135,4.142857142857143,7
46250,2.6666666666666665,9
48245,4.8,5
71544,3.5357142857142856,28
83515,3.642857142857143,14
99575,2.735294117647059,34
66671,3.3333333333333335,27
30833,3.6818181818181817,22
73107,4.285714285714286,7
125188,3.1538461538461537,26
134358,3.6774193548387095,31
95110,2.6666666666666665,3
28312,4.25,32
36276,3.5806451612903225,31
8032,3.3846153846153846,39
85535,2.25,8
127555,3.4285714285714284,21
1726,3.6,20
12459,3.0,8
119578,3.16,25
64443,3.25,8
14584,4.333333333333333,6
37031,4.0,5
70309,4.5,10
30159,3.772727272727273,22
65589,3.8095238095238093,21
135343,3.7037037037037037,54
39522,4.0,3
18338,3.242424242424242,66
94993,3.6444444444444444,45
69854,3.076923076923077,13
23944,3.3636363636363638,22
26313,3.3703703703703702,27
36176,3.75,48
61872,4.25,4
137096,3.7222222222222223,18
112308,3.188679245283019,53
118527,3.6666666666666665,3
36781,3.375,8
24358,3.8421052631578947,19
101517,3.8,10
45478,4.285714285714286,7
65783,3.357142857142857,14
109883,3.4675324675324677,77
109322,4.090909090909091,11
2789,3.6666666666666665,6
122341,3.8,5
38313,3.6363636363636362,22
101063,3.727272727272727,33
6976,2.723076923076923,65
133984,3.4,5
91828,3.0,10
131849,2.0,3
69731,3.9,30
68799,4.142857142857143,7
114669,3.7142857142857144,7
120782,3.935483870967742,31
66746,3.6315789473684212,19
108491,3.1,10
16278,4.052631578947368,19
106103,3.1538461538461537,26
121463,3.5454545454545454,22
111768,3.3333333333333335,15
103893,3.896551724137931,29
58641,3.8979591836734695,49
13516,3.0,2
10364,3.3333333333333335,6
60821,3.6666666666666665,21
46828,3.111111111111111,18
37660,3.888888888888889,18
40870,4.130434782608695,23
22389,3.6363636363636362,22
67099,3.6875,16
24004,3.7058823529411766,17
120581,4.777777777777778,9
113660,3.96,50
41600,4.7,20
40216,3.8857142857142857,35
85920,3.857142857142857,14
137074,3.9545454545454546,22
50664,3.8333333333333335,6
38815,4.2,5
88155,3.5555555555555554,9
6963,2.6666666666666665,3
43886,3.65,20
116907,3.870967741935484,31
62235,3.806451612903226,31
82480,3.6363636363636362,11
33092,3.375,88
38832,3.2,5
73357,3.5,2
119204,3.2,5
18468,3.4,5
122430,2.875,24
65508,3.5,14
63967,3.8461538461538463,13
104015,3.8421052631578947,38
109061,3.857142857142857,14
22337,2.7857142857142856,56
68179,3.782608695652174,23
124922,3.135593220338983,59
122686,3.75,20
47848,3.4166666666666665,36
101473,3.8,15
98999,4.11864406779661,59
10256,1.0,2
136615,4.0,6
130872,3.9,10
90835,3.1666666666666665,6
86169,3.4444444444444446,27
136187,3.6341463414634148,41
33652,3.5833333333333335,12
135485,4.0,3
114804,3.347826086956522,23
43607,3.0,3
65439,4.333333333333333,9
13781,3.411764705882353,17
111584,4.8,5
122564,4.0,11
45711,3.6774193548387095,31
45707,2.6923076923076925,13
55401,4.0,8
2914,2.641025641025641,39
42069,3.2142857142857144,70
126580,3.272727272727273,11
77045,3.4,40
124994,2.8333333333333335,18
114531,3.7169811320754715,53
115246,5.0,4
47160,3.8461538461538463,13
118752,3.75,8
110451,3.6666666666666665,3
86875,3.3636363636363638,22
20256,3.5714285714285716,7
62293,4.0,3
78387,2.7777777777777777,9
102864,3.0,4
32800,4.5,8
57001,4.178571428571429,28
131270,3.0,22
34151,4.0,17
74643,4.333333333333333,3
121814,3.35,20
30393,4.25,4
67655,2.730769230769231,26
131894,4.425531914893617,47
97416,3.4761904761904763,21
41673,3.2,5
94412,4.461538461538462,13
102743,2.72,50
46359,4.8,5
33183,3.6052631578947367,38
64063,4.583333333333333,12
37314,4.0588235294117645,17
9064,2.6666666666666665,6
72525,3.0,15
89458,1.5918367346938775,49
21674,3.6,5
57424,4.5,8
37697,3.25,12
121829,5.0,1
128248,3.6444444444444444,45
60232,3.75,4
25137,4.2,10
23874,4.0,8
55178,3.2,5
29015,3.5294117647058822,51
20124,3.5,6
2539,4.6,5
103166,3.953488372093023,43
9018,3.7083333333333335,24
32855,4.416666666666667,36
27057,3.909090909090909,22
13892,3.5762711864406778,59
88830,3.896551724137931,29
44956,1.5,2
33658,3.5833333333333335,12
69758,3.5555555555555554,9
91315,3.8461538461538463,13
54884,3.0,15
69253,4.0,3
86720,3.037037037037037,27
55355,4.0,6
111481,4.0,2
83521,3.074074074074074,27
19829,3.8947368421052633,38
31892,3.4347826086956523,23
24101,3.5,8
16845,4.111111111111111,9
34457,3.7,20
72082,3.5588235294117645,34
128192,4.5,2
51638,3.25,8
40869,2.0,2
127987,3.5454545454545454,22
52140,2.7804878048780486,41
59658,3.7222222222222223,36
112283,3.103448275862069,29
21022,3.689655172413793,29
12889,3.0,6
125268,3.3559322033898304,59
79292,2.986666666666667,75
123791,3.3846153846153846,13
107192,3.4,5
62153,4.1875,32
80621,3.0,3
46168,3.5,4
73953,3.6875,16
84714,4.421052631578948,38
24797,3.8125,32
969,3.8095238095238093,21
91067,3.4782608695652173,69
100356,3.3793103448275863,29
126658,4.5,8
128416,3.8,30
117468,3.0,1
17877,4.133333333333334,15
17302,2.6666666666666665,3
66890,3.1666666666666665,12
100492,3.014705882352941,68
125313,4.0,5
102571,2.9166666666666665,12
99447,3.4318181818181817,44
76788,2.4,10
110758,3.8271604938271606,81
266,3.5,8
78617,4.125,16
29930,4.25,4
75971,3.8181818181818183,11
95814,3.6,5
38084,3.657142857142857,35
16434,4.0,7
110572,4.6,5
31375,3.627906976744186,43
48911,3.5,12
105560,3.3846153846153846,13
65617,3.25,4
16318,3.5294117647058822,17
74857,3.6666666666666665,12
53048,4.285714285714286,7
94181,3.0,11
108541,3.588235294117647,34
41719,3.3076923076923075,26
21113,3.4,10
67940,3.8,5
1403,3.238095238095238,21
17556,2.8461538461538463,52
117653,3.7,20
136453,4.75,4
107665,4.5,16
118885,4.25,4
47575,4.6,5
128034,3.7058823529411766,17
82739,3.2413793103448274,58
5167,4.0,7
40448,3.769230769230769,13
56542,3.923076923076923,13
116194,3.2142857142857144,14
80326,2.7142857142857144,7
78581,3.75,24
55298,2.888888888888889,27
5240,4.5,6
23314,4.157894736842105,38
2713,4.4,10
115195,3.764705882352941,34
58330,4.0,4
136456,4.0,6
60909,4.111111111111111,9
48787,3.6,20
87128,3.65,20
80662,3.6666666666666665,6
131305,3.142857142857143,7
123839,3.9411764705882355,17
82197,3.6,10
118724,3.0,4
27899,2.883720930232558,43
80361,3.8035714285714284,56
54823,4.111111111111111,9
83750,3.5,2
18267,4.0,4
84448,4.333333333333333,6
40209,3.25,36
82540,2.75,4
56191,4.666666666666667,3
109505,3.0,39
63943,4.636363636363637,11
130112,3.2916666666666665,48
79991,4.538461538461538,13
113116,3.5925925925925926,54
24077,3.5,30
113273,3.5,4
78569,2.0,3
114867,3.3529411764705883,17
103201,3.7142857142857144,35
24143,3.6379310344827585,58
69771,4.1923076923076925,26
65256,3.9,20
128543,4.2,20
129508,3.5641025641025643,39
97555,2.5,10
100213,3.5789473684210527,57
43113,4.75,4
104705,3.3043478260869565,46
20072,4.4,10
10670,2.98,50
74738,3.625,8
15695,2.75,4
4660,3.8529411764705883,34
14132,3.5,28
97059,2.25,16
137820,4.0,10
109632,2.875,8
117904,4.148936170212766,47
43758,3.9655172413793105,29
29754,3.076923076923077,13
18049,3.625,8
9025,4.4,5
124272,3.925925925925926,27
120707,3.6666666666666665,51
117226,4.214285714285714,14
11064,3.4285714285714284,7
134067,4.2,5
60036,3.8333333333333335,6
64002,3.75,4
18334,3.8333333333333335,30
103808,4.0,38
34280,3.3,10
122224,4.074626865671642,67
21938,3.9210526315789473,38
73268,3.7058823529411766,34
92010,3.588235294117647,17
135246,5.0,4
29354,3.6,10
117997,3.75,8
35050,3.4324324324324325,37
15970,3.9,30
39967,3.380952380952381,21
106938,3.5,38
16002,3.6,5
22729,2.75,32
4562,3.7142857142857144,21
103757,3.689655172413793,29
105817,4.5,2
70164,4.166666666666667,12
19870,3.0,6
125923,3.6666666666666665,3
131997,3.5,4
84329,3.25,4
95115,3.75,8
56177,4.555555555555555,9
104142,3.64,25
45179,3.074074074074074,27
112482,4.033333333333333,30
45385,3.6666666666666665,9
14209,4.5,2
112825,4.25,8
40211,3.9166666666666665,12
23970,3.3636363636363638,22
130616,3.75,20
19228,4.35,40
68226,2.8684210526315788,38
77726,3.875,8
7020,3.888888888888889,9
133809,3.7083333333333335,24
44826,3.8461538461538463,13
3033,3.619047619047619,42
135117,3.2857142857142856,7
58972,4.117647058823529,17
2661,4.0625,32
6569,3.1875,32
131741,3.6666666666666665,45
42842,4.35,20
122879,4.428571428571429,21
83151,3.6,35
114313,4.153846153846154,13
49284,4.25,4
79545,3.4054054054054053,37
100957,3.4761904761904763,21
37192,3.717948717948718,39
109226,3.6,5
126304,2.8076923076923075,52
121720,3.7142857142857144,21
59498,3.125,8
71121,3.5813953488372094,43
63162,4.3,10
93061,3.8666666666666667,15
138048,4.142857142857143,7
132073,3.86,50
96534,3.740740740740741,27
48670,3.8214285714285716,28
134864,3.230769230769231,13
97806,4.068965517241379,29
60523,4.333333333333333,3
39403,4.0,2
90024,4.333333333333333,9
63605,3.6666666666666665,39
11318,3.6,25
113454,4.1,30
118175,2.6451612903225805,31
40570,3.2,5
119467,4.092592592592593,54
28504,4.285714285714286,7
105564,3.3636363636363638,11
86684,3.9166666666666665,12
78859,3.185185185185185,27
128674,3.0,8
110858,3.3333333333333335,96
79824,4.0,3
94795,4.0,4
78413,4.27906976744186,43
6056,3.3846153846153846,26
66028,3.88,25
777,3.7567567567567566,37
103232,3.8461538461538463,13
67495,3.76,25
21007,3.9444444444444446,18
122505,4.285714285714286,28
32779,3.5,14
31904,3.3333333333333335,3
35802,4.3,20
98871,3.7222222222222223,54
41930,4.333333333333333,9
80578,3.857142857142857,7
45920,3.3333333333333335,9
66896,3.3333333333333335,3
85294,3.75,8
106935,3.9444444444444446,18
94744,3.422222222222222,45
52890,3.793103448275862,29
128115,3.5,22
97182,3.4285714285714284,7
69350,3.857142857142857,14
46284,3.3043478260869565,23
87943,3.5,8
90192,3.611111111111111,18
82742,3.857142857142857,21
42956,3.4444444444444446,45
19750,3.64,25
8816,3.3043478260869565,23
98076,4.111111111111111,9
50603,3.579710144927536,69
85893,3.466666666666667,60
6965,3.4285714285714284,7
2529,3.9411764705882355,17
26815,2.6296296296296298,54
64636,3.9615384615384617,26
53245,4.08,25
75375,4.1875,32
36394,3.25,12
2430,3.75,32
102270,3.744186046511628,43
38833,4.0,11
133181,3.823529411764706,17
96854,4.5,12
91774,3.5555555555555554,45
44641,3.8461538461538463,13
31793,3.5625,16
120395,3.4107142857142856,56
75719,3.8421052631578947,19
2611,2.21875,32
42076,3.0,6
16745,2.1904761904761907,21
99137,3.2857142857142856,7
74357,3.7916666666666665,24
47459,4.666666666666667,3
22333,3.5714285714285716,7
79275,3.4838709677419355,31
78852,3.6666666666666665,6
45287,4.166666666666667,6
110838,3.5789473684210527,19
94377,3.388059701492537,67
9940,3.9444444444444446,18
103132,4.222222222222222,9
45510,3.923076923076923,13
93684,4.4,5
113214,2.6,5
121305,3.6451612903225805,31
128560,3.0,8
99646,4.333333333333333,3
402,4.25,8
102386,4.2727272727272725,11
119748,3.423076923076923,26
123805,3.03125,32
106192,4.142857142857143,7
131848,3.4285714285714284,7
39095,3.6,5
102895,4.375,16
111095,4.0,17
100764,4.111111111111111,9
16419,3.909090909090909,22
122779,4.125,32
37319,2.9074074074074074,54
85222,1.8,5
76122,3.7777777777777777,18
109522,4.057142857142857,35
47169,3.272727272727273,11
3540,3.5,24
43462,4.2,10
105214,4.090909090909091,11
73441,3.658536585365854,41
54460,3.5,2
110609,3.603448275862069,58
31443,4.0,6
29635,3.2941176470588234,17
67902,4.0,5
2710,2.857142857142857,7
17738,3.9523809523809526,21
89330,3.027027027027027,37
83290,3.066666666666667,15
57724,4.0,5
27563,3.5625,32
35329,4.25,8
39528,3.9285714285714284,14
10946,4.25,4
4531,3.723404255319149,47
130893,3.142857142857143,7
59226,3.375,16
38440,3.8,5
10385,4.214285714285714,14
67827,4.0,12
99810,3.7142857142857144,21
90522,3.5,4
15853,4.428571428571429,7
11177,4.076923076923077,26
1441,4.285714285714286,7
44436,3.5161290322580645,31
8909,3.2142857142857144,14
43756,3.6551724137931036,29
14260,3.2564102564102564,39
91400,3.488372093023256,43
110924,3.3333333333333335,3
76833,3.727272727272727,11
123917,4.0,3
85326,3.875,16
34806,3.7857142857142856,14
112753,3.8333333333333335,6
111331,3.5,4
115609,4.111111111111111,9
23421,4.102941176470588,68
96061,3.25,20
100349,3.5542168674698793,83
38001,4.315789473684211,19
119416,4.0,24
78459,3.888888888888889,9
86822,4.181818181818182,11
29826,3.3333333333333335,21
7002,4.75,4
2174,4.7,10
36124,3.375,8
120294,3.2,10
133703,3.736111111111111,72
25180,3.5813953488372094,43
111753,3.526315789473684,38
92407,3.4545454545454546,22
58505,2.5625,16
74834,4.0,3
129984,4.0,9
74131,4.875,8
76905,3.6,25
99041,4.666666666666667,6
34046,3.526315789473684,38
24208,3.0,3
5401,4.2,5
119299,3.909090909090909,22
137377,2.7777777777777777,54
98696,3.8421052631578947,57
109671,3.2,5
97224,2.5,6
57125,3.6666666666666665,9
111933,3.204081632653061,49
106428,3.466666666666667,15
4240,4.666666666666667,3
39367,3.375,8
8447,3.625,8
138202,3.4074074074074074,27
2161,4.0,55
16030,3.75,4
95114,3.75,12
56457,4.1891891891891895,37
122935,3.9,10
85617,3.357142857142857,14
60198,4.0,5
93149,3.3088235294117645,68
11550,3.7777777777777777,9
138483,3.15,20
36538,4.6,5
47371,2.3333333333333335,3
114408,3.875,8
101199,4.3,10
65769,2.823529411764706,17
61030,3.7777777777777777,54
101452,3.161764705882353,68
28130,4.0,6
56866,3.6153846153846154,39
4192,3.142857142857143,7
80391,4.031746031746032,63
70340,3.484848484848485,33
97435,3.7714285714285714,35
38486,3.6666666666666665,12
64082,4.363636363636363,11
60016,3.5185185185185186,27
119770,3.8,5
19971,3.4146341463414633,41
105361,4.2,5
79945,2.25,4
34474,3.466666666666667,15
82599,3.2333333333333334,30
102999,3.8181818181818183,11
44065,4.08,25
45956,4.5,2
132727,3.5,8
65033,3.675675675675676,37
57279,3.4,5
3250,4.0,5
137461,3.967741935483871,31
35241,3.9130434782608696,23
13942,3.9714285714285715,35
51249,3.05,20
22562,3.7083333333333335,24
32955,3.5,12
74939,4.071428571428571,14
16804,3.5714285714285716,7
20782,3.5714285714285716,14
90045,3.673076923076923,52
85730,3.861111111111111,36
24233,3.09375,32
57439,4.5,2
44886,3.5555555555555554,9
10497,3.6,35
18368,3.6136363636363638,44
43532,4.25,8
15911,2.8,40
35788,3.4705882352941178,17
102572,5.0,3
10515,3.652173913043478,23
7640,3.0689655172413794,29
112552,3.0,4
135148,2.7142857142857144,14
94044,3.6666666666666665,3
110754,3.945945945945946,37
7938,3.3,10
69488,4.0,8
99630,4.161290322580645,31
48265,3.7037037037037037,27
86525,3.6,25
98985,3.25,4
32694,3.5,4
58989,3.7142857142857144,28
15030,3.4313725490196076,51
81521,3.8333333333333335,12
29905,3.8666666666666667,15
97069,3.066666666666667,15
64908,4.186046511627907,43
105791,3.6363636363636362,11
28767,4.0,4
134144,3.53125,32
133634,3.5714285714285716,35
101822,4.0,3
47394,4.5,2
127094,3.4444444444444446,27
27441,4.185185185185185,27
99764,3.9285714285714284,14
43820,3.4705882352941178,51
11792,3.5,6
32115,4.0,8
73251,3.4545454545454546,11
126372,3.5555555555555554,9
74776,3.85,20
16974,4.0,35
105882,4.142857142857143,28
10199,4.0,10
136997,3.9642857142857144,28
111152,3.6785714285714284,28
91150,4.444444444444445,9
5754,3.7,10
74919,3.7142857142857144,7
116221,2.6666666666666665,27
9953,3.652173913043478,23
64750,3.3076923076923075,26
64694,3.5,8
121175,3.75,28
50047,3.2857142857142856,14
70508,4.095238095238095,21
128312,3.5,4
92266,3.8,5
73498,3.75,36
54589,3.6666666666666665,15
91558,4.5,2
87719,2.0,1
37628,4.0,9
105111,3.75,4
132212,4.052631578947368,19
23279,3.4545454545454546,11
17140,4.25,4
56535,4.12,25
9092,3.9705882352941178,34
17165,4.0,6
130476,4.0,3
131757,3.789473684210526,19
90547,4.2,5
98619,3.375,16
47621,3.6666666666666665,9
19844,5.0,1
50857,3.652173913043478,23
95305,4.6,10
64403,4.1,20
32023,3.8421052631578947,19
20414,4.0,2
125382,4.05,20
41647,4.0,1
56394,3.7142857142857144,35
20235,3.6363636363636362,33
115295,3.8378378378378377,37
41764,3.4,15
87250,4.333333333333333,3
52907,4.090909090909091,11
133604,4.0,6
63769,3.5625,16
54323,3.590909090909091,22
28829,4.4,5
19351,3.3,20
63067,3.9375,16
101841,3.92,25
21067,3.6153846153846154,13
23705,3.588235294117647,51
22877,4.025,40
87213,3.5,18
37342,3.789473684210526,19
51645,3.8823529411764706,17
4529,3.1139240506329116,79
83944,3.8,45
80142,3.6363636363636362,11
114711,3.0,2
48697,4.1,30
90011,3.375,8
56413,3.25,12
108784,4.0,8
118920,4.666666666666667,3
37667,3.2222222222222223,27
29022,3.7586206896551726,29
29137,4.4,10
23308,3.892857142857143,28
42259,3.392857142857143,28
14342,3.8421052631578947,19
98910,4.0,4
20422,3.5,14
133621,3.4444444444444446,27
44688,2.7777777777777777,9
99235,3.3125,16
85961,2.9,10
22274,3.2857142857142856,7
25091,3.9444444444444446,18
78504,3.75,4
2122,2.375,8
138134,3.5084745762711864,59
68445,3.4285714285714284,14
8495,4.470588235294118,17
69809,3.0,5
65557,4.75,8
77752,3.4,15
48442,4.294117647058823,17
51931,3.8421052631578947,19
110809,3.4210526315789473,19
71093,3.7037037037037037,54
6086,3.875,16
32316,3.5555555555555554,27
8620,4.25,4
80075,3.5428571428571427,35
19866,3.58,50
12749,3.3333333333333335,15
100721,3.75,8
133447,3.5833333333333335,12
135522,2.9393939393939394,66
134185,4.0,3
79214,3.611111111111111,18
135521,4.2,5
130996,3.8461538461538463,13
45088,3.4285714285714284,21
24160,3.933333333333333,15
31983,2.25,4
24272,3.7,20
125783,4.65,20
24661,3.6176470588235294,68
80565,4.0,5
56879,3.3,60
21340,3.0,18
111711,3.0434782608695654,23
4079,4.0,4
100062,4.333333333333333,3
76557,3.6666666666666665,42
105112,4.2,10
88266,3.764705882352941,17
123593,3.857142857142857,21
82280,4.25,8
20932,3.75,8
56576,3.8421052631578947,19
34006,2.0,1
3505,3.4285714285714284,7
121000,3.4,5
26685,4.0,7
102013,3.8,25
41179,4.133333333333334,15
126282,3.4545454545454546,22
46385,4.085714285714285,35
125176,3.0,10
48134,3.4642857142857144,28
97765,4.461538461538462,13
104486,4.277777777777778,36
112202,3.25,12
122652,4.0,37
14637,3.05,20
31675,4.233333333333333,30
118116,4.0,7
99219,3.8518518518518516,27
116125,4.375,8
132236,3.625,8
122778,4.0,2
132552,3.75,4
118706,3.9,20
88145,3.5,6
132206,3.4166666666666665,24
109102,3.923076923076923,26
29261,3.3421052631578947,38
43572,3.8333333333333335,24
138429,3.5294117647058822,17
124204,3.425,40
73602,4.0,6
3353,3.4375,16
60698,3.933333333333333,15
43699,4.0,28
40848,3.710526315789474,38
96034,3.4,5
38476,3.625,16
84071,4.0,24
12050,3.8,5
6527,3.35,20
93531,4.033333333333333,30
86640,3.6538461538461537,26
106074,3.857142857142857,7
41110,3.4285714285714284,7
99944,4.0,1
54959,3.6666666666666665,6
110440,4.0,6
78795,3.5555555555555554,9
16034,3.6363636363636362,11
129579,3.65625,32
2524,3.4444444444444446,9
38157,3.3823529411764706,34
62387,3.8333333333333335,30
93682,3.6,35
41834,3.32,50
88129,3.25,24
24389,4.0,11
37145,3.9565217391304346,46
136602,4.857142857142857,7
34515,3.7777777777777777,27
700,3.25,12
60669,3.52,25
74976,3.6363636363636362,11
89526,4.222222222222222,9
110848,3.4,20
102115,4.428571428571429,7
65831,2.6923076923076925,13
122187,3.772727272727273,22
94654,3.92,25
56932,3.2083333333333335,24
8872,3.4444444444444446,9
95780,3.5555555555555554,9
109031,3.0,1
74260,2.3783783783783785,37
45082,3.823529411764706,17
17837,4.333333333333333,12
77354,3.2857142857142856,49
91632,3.6444444444444444,45
52617,2.6363636363636362,22
82523,4.333333333333333,3
114591,3.2,25
106261,3.5714285714285716,7
86940,4.0,1
131778,4.25,4
77738,2.3333333333333335,6
93158,2.0,6
69767,3.4210526315789473,19
72916,4.0,2
49511,3.823529411764706,17
134822,3.3636363636363638,11
37619,3.9375,16
34622,3.5,10
94906,3.739130434782609,23
62350,4.0,4
114287,3.5185185185185186,27
107888,3.413793103448276,29
43664,4.666666666666667,3
70413,4.0,2
20594,3.75,20
93134,4.0,15
29071,3.24,25
55098,3.4,10
97884,3.0,20
99160,3.6666666666666665,6
119221,3.4,5
8673,4.0,3
2924,4.266666666666667,15
113838,4.0,18
114699,3.5,14
38272,3.5,6
33179,4.2,10
48660,2.8125,16
65803,3.5,4
106287,3.75,8
29244,3.5,24
131931,3.3846153846153846,13
7880,3.5454545454545454,33
50240,3.0,1
59571,4.2105263157894735,19
79842,4.25,8
87287,3.4482758620689653,29
47738,3.44,25
61844,3.914285714285714,35
98529,4.411764705882353,17
91038,3.473684210526316,19
11596,3.6511627906976742,43
51461,3.857142857142857,7
45262,3.5,4
47051,3.6875,16
47154,2.8333333333333335,24
83247,3.75,8
88173,3.0851063829787235,47
667,2.5,4
138093,3.0,21
5691,2.2,25
33995,3.769230769230769,26
33094,4.333333333333333,21
137739,3.7777777777777777,9
133036,4.090909090909091,11
73730,3.4,5
46833,4.0,8
108195,3.19672131147541,61
96293,3.727272727272727,11
59790,3.888888888888889,9
92942,3.2142857142857144,14
116,2.5,52
37988,2.263157894736842,19
26833,3.9344262295081966,61
112103,3.0,13
128784,4.0,3
80173,4.0,4
129011,3.6666666666666665,12
128259,4.090909090909091,11
133444,2.6,10
27546,3.8181818181818183,22
3804,3.6129032258064515,31
34863,3.945945945945946,37
35679,3.0,1
19620,4.0,4
32153,3.7777777777777777,9
109441,3.0,6
52552,4.0,6
26162,2.8524590163934427,61
82191,3.6153846153846154,13
19643,4.0,7
14280,3.7222222222222223,72
122544,3.125,24
99266,4.157894736842105,19
24793,3.1578947368421053,19
84233,3.4705882352941178,17
44101,4.125,8
74340,3.75,8
37436,3.3333333333333335,6
55741,3.6666666666666665,6
16936,3.5121951219512195,41
126054,4.0476190476190474,21
100580,3.5,4
131834,3.9285714285714284,14
35550,2.75,4
83681,3.0,1
60494,3.4545454545454546,22
31877,3.5,4
73346,3.1666666666666665,12
71231,3.875,24
48117,4.117647058823529,17
109386,3.727272727272727,11
50416,4.0,4
85682,3.3333333333333335,6
64675,4.714285714285714,7
39562,3.347826086956522,23
47387,3.04,25
30685,2.0,6
98231,3.9322033898305087,59
17440,3.5789473684210527,19
3149,4.041666666666667,24
77760,3.64,25
55456,3.260869565217391,23
79774,2.8947368421052633,19
26977,4.166666666666667,6
59827,3.0,6
63292,3.2142857142857144,28
96813,3.7142857142857144,7
89133,2.8,15
8116,4.444444444444445,9
92627,3.7142857142857144,14
707,3.0,4
83352,3.1666666666666665,18
76756,2.6666666666666665,3
88580,2.6666666666666665,6
91601,3.5,2
20370,3.375,8
71873,5.0,1
57639,3.972972972972973,37
23779,4.428571428571429,7
17009,3.8529411764705883,34
134494,3.4285714285714284,7
49830,3.96,25
2319,4.5,4
26863,3.814814814814815,81
2911,4.0,1
31577,4.166666666666667,6
65129,4.722222222222222,18
121715,4.25,4
127184,3.625,32
34283,3.75,16
85179,4.0,2
29211,3.4545454545454546,22
41667,3.4,5
38820,3.2162162162162162,37
96986,4.571428571428571,14
108838,3.1951219512195124,41
28830,3.5576923076923075,52
91360,3.0,2
101911,3.6923076923076925,13
118268,3.357142857142857,14
105137,3.611111111111111,18
21826,3.8,20
32399,3.4444444444444446,9
116031,4.0,9
11687,4.111111111111111,18
79700,3.142857142857143,21
7805,4.411764705882353,17
135743,4.461538461538462,13
21180,4.3,10
10647,3.3333333333333335,3
14815,3.875,8
78473,3.7096774193548385,31
44595,3.272727272727273,11
65219,3.391304347826087,46
2908,4.0,13
132441,3.8181818181818183,11
126202,3.111111111111111,9
105675,3.9130434782608696,23
30529,3.9,10
97612,4.25,20
117920,4.0,10
82968,3.390625,64
55779,3.3333333333333335,12
132349,4.130434782608695,23
102461,3.4545454545454546,11
26378,3.975609756097561,41
86524,3.4285714285714284,14
94342,2.6842105263157894,19
24397,3.4285714285714284,42
61627,1.945945945945946,37
86743,3.6666666666666665,15
102946,3.8333333333333335,6
83483,3.2941176470588234,17
20685,3.5,32
57403,3.7027027027027026,37
111631,3.85,20
