userId,movieId,predicted_rating_mle
27372,1556,1.9258786067299996
27373,1556,1.9258786067299996
27374,1556,1.9258786067299996
27377,1556,1.9258786067299996
27378,1556,1.9258786067299996
27379,1556,1.9258786067299996
27380,1556,1.9258786067299996
27381,1556,1.9258786067299996
27384,1556,1.9258786067299996
27385,1556,1.9258786067299996
27386,1556,1.9258786067299996
27394,1556,1.9258786067299996
27395,1556,1.9258786067299996
27397,1556,1.9258786067299996
27398,1556,1.9258786067299996
27400,1556,1.9258786067299996
27401,1556,1.9258786067299996
27403,1556,1.9258786067299996
27406,1556,1.9268346327754255
27407,1556,1.9258786067299996
27408,1556,1.9258786067299996
27409,1556,1.9258786067299996
27410,1556,1.9258786067299996
27411,1556,1.9258786067299996
27412,1556,1.9258786067299996
27413,1556,1.9258786067299996
27414,1556,1.9258786067299996
27416,1556,1.9258786067299996
27417,1556,1.9258786067299996
27418,1556,1.9258786067299996
27420,1556,1.9258786067299996
27421,1556,1.9258786067299996
27422,1556,1.9258786067299996
27423,1556,1.9258786067299996
27425,1556,1.9258786067299996
27426,1556,1.9258786067299996
27427,1556,1.9258786067299996
27428,1556,2.2917199989507306
27432,1556,1.9258786067299996
27437,1556,1.9258786067299996
27438,1556,1.9258786067299996
27439,1556,1.9258786067299996
27440,1556,1.9258786067299996
27441,1556,1.9258786067299996
27442,1556,1.9258786067299996
27443,1556,1.9258786067299996
27444,1556,1.9258786067299996
27445,1556,1.9258786067299996
27446,1556,1.9258786067299996
27447,1556,1.9258786067299996
27448,1556,1.9258786067299996
27452,1556,1.9258786067299996
27453,1556,1.9258786067299996
27454,1556,1.9258786067299996
27455,1556,1.9258786067299996
27456,1556,1.9258786067299996
27459,1556,1.9258786067299996
27460,1556,1.9258786067299996
27461,1556,1.9258786067299996
27462,1556,1.9258786067299996
27463,1556,1.9258786067299996
27464,1556,1.9258786067299996
27466,1556,1.9258786067299996
27468,1556,1.9258786067299996
27470,1556,1.9258786067299996
27471,1556,1.9258786067299996
27473,1556,1.9258786067299996
27474,1556,1.9258786067299996
27478,1556,1.9258786067299996
27479,1556,1.9258786067299996
27482,1556,1.9258786067299996
27483,1556,1.9258786067299996
27484,1556,1.9258786067299996
27485,1556,1.9258786067299996
27486,1556,1.9258786067299996
27488,1556,1.9258786067299996
27490,1556,1.9258786067299996
27492,1556,1.9258786067299996
27494,1556,1.9258786067299996
27495,1556,1.9258786067299996
27498,1556,1.9258786067299996
27500,1556,1.9258786067299996
27501,1556,1.9258786067299996
27502,1556,1.9258786067299996
27503,1556,1.9258786067299996
27504,1556,1.9258786067299996
27505,1556,1.9258786067299996
27506,1556,3.297856171444498
27507,1556,1.9258786067299996
27509,1556,1.9258786067299996
27510,1556,1.9258786067299996
27512,1556,1.9258786067299996
27513,1556,1.9258786067299996
27515,1556,1.9258786067299996
27516,1556,1.9258786067299996
27517,1556,1.9258786067299996
27518,1556,4.270602450710317
27520,1556,1.9258786067299996
27521,1556,1.9258786067299996
27522,1556,1.9258786067299996
27524,1556,1.9258786067299996
27525,1556,1.9258786067299996
27526,1556,1.9258786067299996
27527,1556,1.9258786067299996
27528,1556,1.9258786067299996
27531,1556,1.9258786067299996
27532,1556,1.9258786067299996
27534,1556,1.9258786067299996
27535,1556,1.9258786067299996
27536,1556,1.9258786067299996
27538,1556,1.9258786067299996
27539,1556,1.9258786067299996
27541,1556,1.9258786067299996
27542,1556,1.9258786067299996
27543,1556,1.9258786067299996
27544,1556,1.0769031621872347
27545,1556,1.9258786067299996
27546,1556,1.9258786067299996
27547,1556,1.9258786067299996
27548,1556,1.9258786067299996
27549,1556,1.9258786067299996
27550,1556,1.9258786067299996
27552,1556,1.9258786067299996
27553,1556,1.9258786067299996
27559,1556,1.9258786067299996
27560,1556,1.9258786067299996
27561,1556,1.9258786067299996
27563,1556,1.9258786067299996
27566,1556,1.9258786067299996
27567,1556,1.9258786067299996
27570,1556,1.9258786067299996
27572,1556,1.9258786067299996
27573,1556,1.9258786067299996
27575,1556,1.9258786067299996
27578,1556,1.9258786067299996
27579,1556,1.9258786067299996
27581,1556,1.9258786067299996
27582,1556,1.9258786067299996
27583,1556,1.9258786067299996
27585,1556,1.9258786067299996
27586,1556,1.9258786067299996
27587,1556,1.9258786067299996
27588,1556,1.9258786067299996
27590,1556,1.9258786067299996
27592,1556,1.9258786067299996
27594,1556,1.9258786067299996
27595,1556,1.9258786067299996
27596,1556,1.9258786067299996
27597,1556,1.9258786067299996
27598,1556,1.9258786067299996
27599,1556,1.9258786067299996
27600,1556,1.9258786067299996
27601,1556,1.9258786067299996
27603,1556,1.9258786067299996
27604,1556,1.9258786067299996
27605,1556,1.9258786067299996
27606,1556,1.9258786067299996
27607,1556,2.3251098921786797
27609,1556,1.9258786067299996
27612,1556,1.9258786067299996
27616,1556,1.9258786067299996
27617,1556,1.9258786067299996
27618,1556,1.9258786067299996
27619,1556,1.9258786067299996
27620,1556,1.9258786067299996
27621,1556,1.9258786067299996
27625,1556,1.9258786067299996
27627,1556,1.9258786067299996
27628,1556,1.9258786067299996
27630,1556,1.9258786067299996
27631,1556,2.0772508252051893
27632,1556,1.9258786067299996
27633,1556,1.9258786067299996
27634,1556,1.9258786067299996
27635,1556,1.9258786067299996
27636,1556,1.9258786067299996
27639,1556,1.9258786067299996
27640,1556,1.9258786067299996
27641,1556,1.9258786067299996
27642,1556,1.9258786067299996
27643,1556,1.9258786067299996
27644,1556,1.9258786067299996
27645,1556,1.9258786067299996
27646,1556,1.9258786067299996
27647,1556,2.0772508252051893
27648,1556,1.9258786067299996
27649,1556,1.9258786067299996
27650,1556,1.9258786067299996
27651,1556,1.9258786067299996
27652,1556,1.9258786067299996
27655,1556,1.9258786067299996
27656,1556,1.9258786067299996
27657,1556,1.9258786067299996
27659,1556,1.9258786067299996
27661,1556,1.9258786067299996
27663,1556,1.9258786067299996
27665,1556,1.9258786067299996
27666,1556,1.9258786067299996
27667,1556,1.9258786067299996
27670,1556,1.9258786067299996
27671,1556,1.9258786067299996
27672,1556,1.9258786067299996
27673,1556,1.9258786067299996
27674,1556,1.9258786067299996
27675,1556,1.9258786067299996
27676,1556,1.9258786067299996
27677,1556,1.9258786067299996
27678,1556,1.9258786067299996
27679,1556,1.352363612912861
27684,1556,1.9258786067299996
27685,1556,1.9258786067299996
27686,1556,1.9258786067299996
27687,1556,1.9258786067299996
27688,1556,1.9258786067299996
27691,1556,1.9258786067299996
27692,1556,1.9258786067299996
27693,1556,1.9258786067299996
27694,1556,1.9258786067299996
27696,1556,1.9258786067299996
27697,1556,1.9258786067299996
27698,1556,1.9258786067299996
27699,1556,1.9258786067299996
27700,1556,1.9258786067299996
27701,1556,1.9258786067299996
27702,1556,1.9258786067299996
27703,1556,1.9258786067299996
27704,1556,1.9258786067299996
27706,1556,1.9258786067299996
27709,1556,1.9258786067299996
27710,1556,1.9258786067299996
27711,1556,1.9258786067299996
27712,1556,1.9258786067299996
27713,1556,1.9258786067299996
27714,1556,1.9258786067299996
27715,1556,1.9258786067299996
27716,1556,1.9258786067299996
27718,1556,1.9258786067299996
27719,1556,2.0772508252051893
27720,1556,1.9258786067299996
27722,1556,1.9258786067299996
27723,1556,1.9258786067299996
27724,1556,1.9258786067299996
27725,1556,1.9258786067299996
27727,1556,1.9258786067299996
27729,1556,1.9258786067299996
27731,1556,1.9258786067299996
27732,1556,1.9258786067299996
27736,1556,1.9258786067299996
27737,1556,1.9258786067299996
27738,1556,1.9258786067299996
27740,1556,1.9258786067299996
27741,1556,1.9258786067299996
27742,1556,1.9258786067299996
27744,1556,1.9258786067299996
27746,1556,1.9258786067299996
27748,1556,1.9258786067299996
27749,1556,1.9258786067299996
27750,1556,1.9258786067299996
27752,1556,2.016184877807626
27753,1556,1.9258786067299996
27754,1556,1.9258786067299996
27755,1556,1.9258786067299996
27756,1556,1.9258786067299996
27757,1556,1.9258786067299996
27758,1556,1.9258786067299996
27759,1556,1.010053118655196
27760,1556,1.9258786067299996
27761,1556,1.9258786067299996
27763,1556,1.9258786067299996
27764,1556,1.9258786067299996
27765,1556,1.9258786067299996
27766,1556,1.9258786067299996
27767,1556,1.9258786067299996
27768,1556,1.9258786067299996
27769,1556,1.9258786067299996
27770,1556,1.9258786067299996
27773,1556,1.9258786067299996
27774,1556,1.9258786067299996
27776,1556,1.9258786067299996
27777,1556,1.9258786067299996
27778,1556,1.9258786067299996
27781,1556,1.9258786067299996
27782,1556,1.9258786067299996
27784,1556,1.9258786067299996
27785,1556,1.9258786067299996
27786,1556,1.9258786067299996
27787,1556,1.9258786067299996
27788,1556,1.9258786067299996
27789,1556,1.9258786067299996
27792,1556,1.9258786067299996
27794,1556,1.9258786067299996
27795,1556,1.9258786067299996
27796,1556,1.9258786067299996
27797,1556,1.9258786067299996
27799,1556,1.9258786067299996
27800,1556,1.9258786067299996
27801,1556,1.9258786067299996
27802,1556,1.9258786067299996
27806,1556,1.9258786067299996
27808,1556,1.9258786067299996
27809,1556,1.9258786067299996
27810,1556,1.9258786067299996
27811,1556,1.9258786067299996
27812,1556,1.9258786067299996
27813,1556,1.9258786067299996
27816,1556,1.9258786067299996
27817,1556,1.9258786067299996
27818,1556,1.9258786067299996
27819,1556,1.9258786067299996
27820,1556,1.9258786067299996
27821,1556,1.9258786067299996
27822,1556,1.9258786067299996
27824,1556,1.9258786067299996
27825,1556,1.9258786067299996
27827,1556,1.9258786067299996
27829,1556,1.9258786067299996
27830,1556,1.9258786067299996
27831,1556,1.9258786067299996
27832,1556,1.9258786067299996
27833,1556,1.9258786067299996
27834,1556,2.523127179021982
27835,1556,1.9258786067299996
27836,1556,1.9258786067299996
27837,1556,1.9258786067299996
27838,1556,1.9258786067299996
27839,1556,1.9258786067299996
27841,1556,1.9258786067299996
27842,1556,1.9258786067299996
27843,1556,1.967235941674862
27844,1556,1.9258786067299996
27845,1556,1.6208322979341179
27847,1556,1.9258786067299996
27852,1556,1.9258786067299996
27854,1556,1.9258786067299996
27855,1556,1.9258786067299996
27856,1556,1.9258786067299996
27857,1556,1.9258786067299996
27858,1556,1.9258786067299996
27859,1556,1.9258786067299996
27860,1556,1.9258786067299996
27862,1556,1.9258786067299996
27863,1556,1.9258786067299996
27864,1556,1.9258786067299996
27865,1556,1.9258786067299996
27866,1556,1.9258786067299996
27868,1556,1.9258786067299996
27869,1556,1.9258786067299996
27874,1556,1.9258786067299996
27875,1556,1.9258786067299996
27876,1556,1.9258786067299996
27877,1556,1.9258786067299996
27879,1556,1.9258786067299996
27880,1556,1.9258786067299996
27881,1556,1.9258786067299996
27883,1556,1.9258786067299996
27884,1556,1.9258786067299996
27885,1556,1.9258786067299996
27887,1556,1.9258786067299996
27889,1556,1.9258786067299996
27890,1556,1.9258786067299996
27891,1556,1.9258786067299996
27892,1556,1.9258786067299996
27893,1556,1.9258786067299996
27894,1556,-0.20853160710812135
27895,1556,1.9258786067299996
27896,1556,1.9258786067299996
27898,1556,1.9258786067299996
27899,1556,1.9258786067299996
27900,1556,1.9258786067299996
27901,1556,1.9258786067299996
27902,1556,1.9258786067299996
27904,1556,1.9258786067299996
27905,1556,1.9258786067299996
27906,1556,1.9258786067299996
27907,1556,1.9258786067299996
27908,1556,1.9258786067299996
27910,1556,1.9258786067299996
27912,1556,1.9258786067299996
27913,1556,1.9258786067299996
27915,1556,1.9258786067299996
27916,1556,1.9258786067299996
27918,1556,1.9258786067299996
27919,1556,1.9258786067299996
27922,1556,1.9258786067299996
27923,1556,1.9258786067299996
27924,1556,1.9258786067299996
27927,1556,1.9258786067299996
27928,1556,1.9258786067299996
27930,1556,1.9258786067299996
27932,1556,1.9258786067299996
27933,1556,1.9258786067299996
27934,1556,1.9258786067299996
27937,1556,1.9258786067299996
27939,1556,1.9258786067299996
27940,1556,1.9258786067299996
27941,1556,1.9258786067299996
27946,1556,2.1678039209435127
27947,1556,1.9258786067299996
27950,1556,1.9258786067299996
27952,1556,1.9258786067299996
27955,1556,1.9258786067299996
27956,1556,1.9258786067299996
27957,1556,1.9258786067299996
27958,1556,1.9258786067299996
27959,1556,1.9258786067299996
27962,1556,1.9258786067299996
27963,1556,1.9258786067299996
27964,1556,1.9258786067299996
27965,1556,1.9258786067299996
27968,1556,1.9258786067299996
27969,1556,1.9258786067299996
27970,1556,1.9258786067299996
27971,1556,1.9258786067299996
27973,1556,1.9258786067299996
27974,1556,1.9258786067299996
27975,1556,1.9258786067299996
27976,1556,1.9258786067299996
27977,1556,1.9258786067299996
27979,1556,1.9258786067299996
27980,1556,1.9258786067299996
27981,1556,1.9258786067299996
27982,1556,1.9258786067299996
27983,1556,1.9258786067299996
27984,1556,1.9258786067299996
27985,1556,1.9258786067299996
27986,1556,1.9258786067299996
27988,1556,1.9258786067299996
27989,1556,1.9258786067299996
27990,1556,1.9258786067299996
27991,1556,1.9258786067299996
27993,1556,1.9258786067299996
27994,1556,1.9258786067299996
27997,1556,1.9258786067299996
27998,1556,1.9258786067299996
27999,1556,1.9258786067299996
28000,1556,1.9258786067299996
28001,1556,1.9258786067299996
28002,1556,1.9258786067299996
28003,1556,1.9258786067299996
28004,1556,1.9258786067299996
28006,1556,1.9258786067299996
28010,1556,1.9258786067299996
28011,1556,1.9258786067299996
28012,1556,1.9258786067299996
28013,1556,1.9258786067299996
28014,1556,1.9258786067299996
28015,1556,1.9258786067299996
28016,1556,1.9258786067299996
28017,1556,1.9258786067299996
28019,1556,1.9258786067299996
28022,1556,1.9258786067299996
28024,1556,1.9258786067299996
28025,1556,1.9258786067299996
28026,1556,1.9258786067299996
28028,1556,1.9258786067299996
28030,1556,1.9258786067299996
28031,1556,1.9258786067299996
28032,1556,1.9258786067299996
28034,1556,1.9258786067299996
28035,1556,1.9258786067299996
28036,1556,1.9258786067299996
28037,1556,1.9258786067299996
28038,1556,1.9258786067299996
28039,1556,1.9258786067299996
28044,1556,1.9258786067299996
28045,1556,2.7466793220876715
28046,1556,2.7466793220876715
28047,1556,1.9258786067299996
28048,1556,1.9258786067299996
28049,1556,1.9258786067299996
28050,1556,1.9258786067299996
28051,1556,1.9258786067299996
28052,1556,1.9258786067299996
28053,1556,1.9258786067299996
28054,1556,1.9258786067299996
28055,1556,1.9258786067299996
28056,1556,1.9258786067299996
28057,1556,1.9258786067299996
28058,1556,1.9258786067299996
28060,1556,1.9258786067299996
28061,1556,1.9258786067299996
28062,1556,1.9258786067299996
28063,1556,1.9258786067299996
28064,1556,1.9258786067299996
28065,1556,1.9258786067299996
28066,1556,1.9258786067299996
28067,1556,1.9258786067299996
28070,1556,1.9258786067299996
28071,1556,1.9258786067299996
28073,1556,1.9258786067299996
28075,1556,1.9258786067299996
28077,1556,1.9258786067299996
28078,1556,1.9258786067299996
28081,1556,1.9258786067299996
28083,1556,1.9258786067299996
28084,1556,1.9258786067299996
28086,1556,1.9258786067299996
28088,1556,1.9258786067299996
28090,1556,1.9258786067299996
28091,1556,1.9258786067299996
28094,1556,1.9258786067299996
28096,1556,1.9258786067299996
28097,1556,1.9258786067299996
28099,1556,1.9258786067299996
28100,1556,1.9258786067299996
28101,1556,1.9258786067299996
28102,1556,1.9258786067299996
28103,1556,1.9258786067299996
28104,1556,1.9258786067299996
28105,1556,1.9258786067299996
28106,1556,1.9258786067299996
28107,1556,1.9258786067299996
28108,1556,1.9258786067299996
28109,1556,1.9258786067299996
28110,1556,1.9258786067299996
28112,1556,1.9258786067299996
28113,1556,1.9258786067299996
28114,1556,1.9258786067299996
28115,1556,1.9258786067299996
28117,1556,1.9258786067299996
28118,1556,1.9258786067299996
28120,1556,1.9258786067299996
28121,1556,1.9258786067299996
28122,1556,1.9258786067299996
28123,1556,1.9258786067299996
28124,1556,1.9258786067299996
28125,1556,1.9258786067299996
28126,1556,1.9258786067299996
28127,1556,1.9258786067299996
28128,1556,1.9258786067299996
28129,1556,1.9258786067299996
28130,1556,1.9258786067299996
28131,1556,1.9258786067299996
28133,1556,1.9258786067299996
28136,1556,1.9258786067299996
28137,1556,1.9258786067299996
28140,1556,1.9258786067299996
28141,1556,1.9258786067299996
28142,1556,1.5084874269931638
28143,1556,1.9258786067299996
28144,1556,1.9258786067299996
28145,1556,1.4848607434343266
28147,1556,1.9258786067299996
28148,1556,1.9258786067299996
28149,1556,1.9258786067299996
28151,1556,1.9258786067299996
28153,1556,1.9258786067299996
28154,1556,1.9258786067299996
28155,1556,2.016184877807626
28158,1556,1.9258786067299996
28159,1556,1.9258786067299996
28161,1556,1.5889285197993543
28162,1556,1.9258786067299996
28163,1556,1.9258786067299996
28164,1556,1.9258786067299996
28165,1556,2.0772508252051893
28166,1556,1.9258786067299996
28167,1556,1.9258786067299996
28168,1556,1.9258786067299996
28170,1556,1.9258786067299996
28171,1556,1.9258786067299996
28173,1556,1.5889285197993543
28174,1556,1.9258786067299996
28175,1556,1.9258786067299996
28176,1556,1.9258786067299996
28180,1556,1.9258786067299996
28182,1556,1.9258786067299996
28183,1556,1.9258786067299996
28186,1556,1.9258786067299996
28187,1556,1.9258786067299996
28191,1556,1.9258786067299996
28192,1556,1.9258786067299996
28193,1556,1.9258786067299996
28194,1556,1.9258786067299996
28196,1556,1.9258786067299996
28197,1556,1.9258786067299996
28198,1556,1.9258786067299996
28200,1556,1.9258786067299996
28201,1556,1.9258786067299996
28202,1556,1.9258786067299996
28204,1556,1.9258786067299996
28205,1556,1.9258786067299996
28206,1556,1.9258786067299996
28208,1556,1.9258786067299996
28209,1556,1.9258786067299996
28211,1556,1.9258786067299996
28214,1556,1.9258786067299996
28216,1556,1.9258786067299996
28217,1556,1.9258786067299996
28218,1556,1.9258786067299996
28220,1556,1.9258786067299996
28221,1556,1.9258786067299996
28222,1556,1.9608557210844146
28223,1556,1.9258786067299996
28224,1556,1.9258786067299996
28225,1556,1.9258786067299996
28226,1556,1.9258786067299996
28227,1556,1.9258786067299996
28229,1556,1.9258786067299996
28230,1556,1.9258786067299996
28231,1556,1.9258786067299996
28232,1556,1.9258786067299996
28237,1556,1.9258786067299996
28240,1556,1.9258786067299996
28241,1556,1.9258786067299996
28242,1556,1.9258786067299996
28243,1556,1.9258786067299996
28245,1556,1.9258786067299996
28246,1556,1.9258786067299996
28247,1556,1.9258786067299996
28248,1556,1.9258786067299996
28249,1556,1.9258786067299996
28250,1556,1.9258786067299996
28251,1556,1.9258786067299996
28253,1556,1.9258786067299996
28254,1556,1.9258786067299996
28255,1556,1.9258786067299996
28257,1556,1.9258786067299996
28258,1556,1.9258786067299996
28259,1556,1.9258786067299996
28261,1556,1.9258786067299996
28262,1556,1.9258786067299996
28263,1556,1.9258786067299996
28267,1556,1.9258786067299996
28268,1556,1.9258786067299996
28269,1556,1.9258786067299996
28270,1556,1.9258786067299996
28272,1556,1.9258786067299996
28273,1556,1.9258786067299996
28274,1556,1.9258786067299996
28276,1556,1.9258786067299996
28277,1556,1.9258786067299996
28280,1556,1.9258786067299996
28281,1556,1.9258786067299996
28282,1556,1.9258786067299996
28283,1556,1.9258786067299996
28284,1556,1.9258786067299996
28287,1556,1.9258786067299996
28288,1556,1.9258786067299996
28289,1556,1.9258786067299996
28291,1556,1.9258786067299996
28294,1556,2.0772508252051893
28295,1556,1.9258786067299996
28296,1556,1.9258786067299996
28297,1556,1.9258786067299996
28298,1556,1.9258786067299996
28299,1556,1.9258786067299996
28301,1556,1.9258786067299996
28303,1556,1.9258786067299996
28305,1556,1.9258786067299996
28306,1556,1.9258786067299996
28308,1556,1.9258786067299996
28311,1556,1.9258786067299996
28312,1556,1.9258786067299996
28313,1556,1.9258786067299996
28314,1556,0.8144489732229558
28315,1556,1.9258786067299996
28316,1556,1.9258786067299996
28317,1556,1.9258786067299996
28318,1556,1.9258786067299996
28320,1556,1.9258786067299996
28321,1556,1.9258786067299996
28323,1556,1.9258786067299996
28324,1556,1.9258786067299996
28325,1556,0.3796173336470421
28326,1556,1.9258786067299996
28327,1556,1.9258786067299996
28328,1556,1.9258786067299996
28329,1556,1.9258786067299996
28331,1556,1.9258786067299996
28332,1556,1.9258786067299996
28336,1556,1.9258786067299996
28337,1556,1.5084874269931638
28339,1556,1.9258786067299996
28340,1556,1.9258786067299996
28341,1556,1.9258786067299996
28343,1556,1.9258786067299996
28344,1556,1.9258786067299996
28347,1556,1.9258786067299996
28349,1556,1.9258786067299996
28350,1556,1.9258786067299996
28351,1556,1.9258786067299996
28352,1556,1.9258786067299996
28353,1556,1.9258786067299996
28354,1556,1.9258786067299996
28355,1556,1.9258786067299996
28357,1556,1.9258786067299996
28358,1556,1.9258786067299996
28359,1556,1.9258786067299996
28361,1556,1.9258786067299996
28363,1556,1.9258786067299996
28366,1556,1.9258786067299996
28367,1556,1.9258786067299996
28371,1556,1.9258786067299996
28372,1556,1.9258786067299996
28374,1556,1.9258786067299996
28377,1556,1.9258786067299996
28378,1556,1.9258786067299996
28379,1556,1.9258786067299996
28380,1556,1.9258786067299996
28381,1556,1.9258786067299996
28382,1556,1.9258786067299996
28383,1556,1.9258786067299996
28386,1556,1.9258786067299996
28387,1556,1.9258786067299996
28388,1556,1.9258786067299996
28389,1556,1.9258786067299996
28392,1556,1.9258786067299996
28393,1556,1.9258786067299996
28394,1556,1.9258786067299996
28397,1556,1.9258786067299996
28401,1556,1.9258786067299996
28403,1556,1.9258786067299996
28404,1556,1.9258786067299996
28407,1556,1.9258786067299996
28408,1556,1.9258786067299996
28409,1556,1.9258786067299996
28410,1556,1.9258786067299996
28411,1556,1.9258786067299996
28412,1556,1.9258786067299996
28413,1556,1.9258786067299996
28414,1556,1.9258786067299996
28416,1556,1.9258786067299996
28417,1556,1.9258786067299996
28418,1556,1.9258786067299996
28419,1556,1.9258786067299996
28421,1556,1.9258786067299996
28422,1556,1.9258786067299996
28423,1556,1.9258786067299996
28424,1556,1.9258786067299996
28425,1556,1.9258786067299996
28426,1556,1.9258786067299996
28427,1556,1.3533196389582867
28428,1556,1.9258786067299996
28429,1556,1.9258786067299996
28430,1556,1.9258786067299996
28431,1556,2.523127179021982
28432,1556,1.9258786067299996
28435,1556,1.9258786067299996
28436,1556,1.9258786067299996
28440,1556,1.9258786067299996
28442,1556,1.9258786067299996
28443,1556,1.9258786067299996
28445,1556,1.9258786067299996
28446,1556,1.9258786067299996
28447,1556,1.9258786067299996
28449,1556,1.9258786067299996
28450,1556,1.9258786067299996
28451,1556,1.9258786067299996
28452,1556,1.9258786067299996
28453,1556,1.9258786067299996
28454,1556,1.9258786067299996
28455,1556,1.9258786067299996
28457,1556,1.9258786067299996
28458,1556,1.9258786067299996
28460,1556,1.9258786067299996
28461,1556,1.9258786067299996
28462,1556,1.9258786067299996
28463,1556,1.9258786067299996
28464,1556,1.9258786067299996
28466,1556,1.9258786067299996
28467,1556,1.9258786067299996
28468,1556,1.9258786067299996
28469,1556,1.9258786067299996
28470,1556,1.9258786067299996
28471,1556,1.9258786067299996
28472,1556,1.9258786067299996
28473,1556,1.9258786067299996
28474,1556,1.9258786067299996
28475,1556,1.9258786067299996
28476,1556,1.9258786067299996
28477,1556,1.9258786067299996
28478,1556,1.9258786067299996
28479,1556,1.9258786067299996
28481,1556,1.9258786067299996
28484,1556,1.9258786067299996
28485,1556,1.9258786067299996
28488,1556,1.9258786067299996
28490,1556,1.9258786067299996
28491,1556,1.9258786067299996
28492,1556,1.9258786067299996
28493,1556,1.9258786067299996
28494,1556,1.9258786067299996
28497,1556,1.9258786067299996
28498,1556,1.9258786067299996
28499,1556,1.9258786067299996
28500,1556,1.9258786067299996
28501,1556,1.9258786067299996
28502,1556,1.9258786067299996
28503,1556,1.9258786067299996
28504,1556,1.9258786067299996
28505,1556,1.9258786067299996
28506,1556,1.9258786067299996
28508,1556,1.9258786067299996
28509,1556,1.9258786067299996
28510,1556,1.9258786067299996
28511,1556,1.9258786067299996
28512,1556,1.9258786067299996
28513,1556,1.9258786067299996
28514,1556,1.9258786067299996
28515,1556,1.9258786067299996
28517,1556,1.9258786067299996
28518,1556,1.9258786067299996
28520,1556,1.9258786067299996
28521,1556,1.9258786067299996
28523,1556,1.9258786067299996
28524,1556,1.9258786067299996
28526,1556,1.9258786067299996
28529,1556,1.4848607434343266
28531,1556,1.9258786067299996
28532,1556,1.9258786067299996
28534,1556,1.9258786067299996
28536,1556,1.9258786067299996
28537,1556,1.9258786067299996
28538,1556,1.9258786067299996
28540,1556,1.9258786067299996
28543,1556,1.9258786067299996
28545,1556,1.9258786067299996
28547,1556,1.9258786067299996
28548,1556,2.016184877807626
28550,1556,1.9258786067299996
28552,1556,1.9258786067299996
28555,1556,1.9258786067299996
28556,1556,1.9258786067299996
28558,1556,1.9258786067299996
28561,1556,1.9258786067299996
28563,1556,1.9258786067299996
28564,1556,1.9258786067299996
28565,1556,1.9258786067299996
28566,1556,1.9258786067299996
28568,1556,2.5238823286220886
28570,1556,1.9258786067299996
28571,1556,1.9258786067299996
28572,1556,1.9258786067299996
28574,1556,1.9258786067299996
28579,1556,1.9258786067299996
28580,1556,1.9258786067299996
28581,1556,1.9258786067299996
28583,1556,2.1678039209435127
28584,1556,1.9258786067299996
28585,1556,1.9258786067299996
28586,1556,1.9258786067299996
28588,1556,1.9258786067299996
28590,1556,1.9258786067299996
28591,1556,1.9258786067299996
28592,1556,1.9258786067299996
28593,1556,1.9258786067299996
28594,1556,2.3008791442347114
28595,1556,1.9258786067299996
28596,1556,1.9258786067299996
28597,1556,1.9258786067299996
28599,1556,2.016184877807626
28600,1556,1.9258786067299996
28601,1556,1.9258786067299996
28602,1556,1.9258786067299996
28603,1556,1.9258786067299996
28604,1556,1.9258786067299996
28605,1556,1.9258786067299996
28606,1556,1.9258786067299996
28611,1556,1.9258786067299996
28612,1556,1.9258786067299996
28613,1556,1.9258786067299996
28614,1556,1.9258786067299996
28616,1556,1.9258786067299996
28618,1556,1.9258786067299996
28619,1556,1.9258786067299996
28621,1556,1.9258786067299996
28622,1556,1.9258786067299996
28623,1556,1.9258786067299996
28624,1556,1.9258786067299996
28626,1556,1.9258786067299996
28627,1556,1.9258786067299996
28628,1556,1.9258786067299996
28629,1556,1.9258786067299996
28631,1556,1.9258786067299996
28632,1556,1.9258786067299996
28633,1556,1.9258786067299996
28635,1556,1.9258786067299996
28636,1556,1.9258786067299996
28637,1556,1.9258786067299996
28641,1556,1.9258786067299996
28642,1556,1.9258786067299996
28643,1556,1.9258786067299996
28645,1556,1.9258786067299996
28646,1556,1.9258786067299996
28647,1556,1.9258786067299996
28648,1556,1.9258786067299996
28649,1556,1.9315571710721082
28651,1556,1.9258786067299996
28654,1556,1.9258786067299996
28655,1556,1.9258786067299996
28656,1556,1.9258786067299996
28657,1556,1.9258786067299996
28658,1556,1.9258786067299996
28659,1556,1.9258786067299996
28660,1556,1.9258786067299996
28661,1556,1.9258786067299996
28662,1556,1.9258786067299996
28663,1556,1.9258786067299996
28664,1556,1.9258786067299996
28665,1556,1.9258786067299996
28666,1556,1.9258786067299996
28667,1556,1.9258786067299996
28668,1556,1.9258786067299996
28669,1556,1.9258786067299996
28670,1556,1.9258786067299996
28671,1556,1.9258786067299996
28672,1556,1.9258786067299996
28678,1556,1.9258786067299996
28679,1556,1.9258786067299996
28681,1556,1.9258786067299996
28683,1556,1.9258786067299996
28684,1556,1.9258786067299996
28685,1556,1.9258786067299996
28686,1556,1.9268346327754255
28688,1556,1.9268346327754255
28689,1556,1.9258786067299996
28690,1556,1.9258786067299996
28691,1556,1.9258786067299996
28692,1556,1.9258786067299996
28694,1556,1.9258786067299996
28696,1556,1.9258786067299996
28699,1556,1.9258786067299996
28701,1556,1.9258786067299996
28702,1556,1.9258786067299996
28703,1556,1.9258786067299996
28706,1556,1.9258786067299996
28708,1556,1.9258786067299996
28710,1556,1.9258786067299996
28711,1556,1.9258786067299996
28712,1556,1.9258786067299996
28713,1556,1.9258786067299996
