userId,movieId,predicted_rating_mle
44620,1499,2.054888490960105
44621,1499,2.054888490960105
44622,1499,2.054888490960105
44623,1499,2.054888490960105
44624,1499,2.054888490960105
44625,1499,2.054888490960105
44626,1499,2.054888490960105
44628,1499,2.054888490960105
44630,1499,2.054888490960105
44631,1499,2.054888490960105
44633,1499,2.054888490960105
44634,1499,2.054888490960105
44635,1499,2.054888490960105
44636,1499,2.063475289420764
44639,1499,1.9404018233141753
44640,1499,2.054888490960105
44641,1499,2.054888490960105
44642,1499,2.054888490960105
44643,1499,2.054888490960105
44644,1499,2.054888490960105
44645,1499,2.054888490960105
44647,1499,2.054888490960105
44648,1499,2.054888490960105
44649,1499,2.054888490960105
44650,1499,2.8601328746292447
44651,1499,2.054888490960105
44652,1499,2.686270730714474
44654,1499,2.054888490960105
44655,1499,2.054888490960105
44658,1499,2.054888490960105
44662,1499,2.054888490960105
44663,1499,2.054888490960105
44666,1499,1.6947661546301762
44668,1499,2.054888490960105
44669,1499,2.054888490960105
44670,1499,2.054888490960105
44671,1499,2.054888490960105
44672,1499,2.054888490960105
44673,1499,2.054888490960105
44674,1499,2.054888490960105
44675,1499,2.054888490960105
44676,1499,2.054888490960105
44677,1499,2.054888490960105
44678,1499,2.054888490960105
44679,1499,2.054888490960105
44680,1499,2.054888490960105
44681,1499,1.6232775013134462
44685,1499,2.054888490960105
44687,1499,2.054888490960105
44688,1499,2.054888490960105
44689,1499,2.054888490960105
44690,1499,2.054888490960105
44691,1499,2.054888490960105
44692,1499,2.054888490960105
44693,1499,2.054888490960105
44695,1499,2.054888490960105
44697,1499,2.054888490960105
44699,1499,2.054888490960105
44700,1499,2.054888490960105
44701,1499,2.054888490960105
44702,1499,1.6232775013134462
44703,1499,2.054888490960105
44705,1499,2.054888490960105
44706,1499,2.054888490960105
44707,1499,2.054888490960105
44710,1499,2.054888490960105
44711,1499,2.054888490960105
44712,1499,2.054888490960105
44713,1499,2.054888490960105
44715,1499,2.054888490960105
44716,1499,2.054888490960105
44717,1499,2.054888490960105
44718,1499,2.054888490960105
44722,1499,2.054888490960105
44723,1499,2.054888490960105
44724,1499,2.054888490960105
44725,1499,2.054888490960105
44726,1499,2.054888490960105
44727,1499,2.054888490960105
44728,1499,2.054888490960105
44730,1499,2.054888490960105
44731,1499,2.054888490960105
44733,1499,2.054888490960105
44734,1499,2.054888490960105
44737,1499,2.054888490960105
44738,1499,2.054888490960105
44739,1499,2.054888490960105
44741,1499,2.063475289420764
44744,1499,2.054888490960105
44745,1499,2.221598860382989
44748,1499,2.054888490960105
44750,1499,2.054888490960105
44751,1499,2.054888490960105
44752,1499,2.054888490960105
44753,1499,2.054888490960105
44754,1499,2.054888490960105
44755,1499,2.054888490960105
44756,1499,2.054888490960105
44757,1499,2.054888490960105
44758,1499,2.054888490960105
44759,1499,2.054888490960105
44760,1499,2.054888490960105
44761,1499,2.054888490960105
44762,1499,2.054888490960105
44764,1499,2.054888490960105
44767,1499,2.054888490960105
44769,1499,2.054888490960105
44770,1499,2.054888490960105
44773,1499,1.6947661546301762
44774,1499,2.054888490960105
44776,1499,2.054888490960105
44777,1499,2.054888490960105
44781,1499,2.054888490960105
44782,1499,2.054888490960105
44785,1499,2.054888490960105
44786,1499,2.054888490960105
44787,1499,2.054888490960105
44788,1499,2.054888490960105
44789,1499,2.054888490960105
44792,1499,2.054888490960105
44794,1499,2.054888490960105
44800,1499,2.054888490960105
44801,1499,2.054888490960105
44802,1499,2.054888490960105
44803,1499,2.054888490960105
44804,1499,2.054888490960105
44805,1499,2.054888490960105
44806,1499,2.686270730714474
44807,1499,2.054888490960105
44809,1499,2.054888490960105
44811,1499,2.054888490960105
44812,1499,2.054888490960105
44813,1499,2.054888490960105
44814,1499,2.054888490960105
44815,1499,2.6094224311860073
44816,1499,2.054888490960105
44817,1499,2.054888490960105
44820,1499,2.054888490960105
44823,1499,2.054888490960105
44825,1499,2.054888490960105
44826,1499,2.054888490960105
44827,1499,2.374873010067619
44828,1499,2.063475289420764
44829,1499,2.054888490960105
44830,1499,2.054888490960105
44831,1499,2.054888490960105
44832,1499,2.054888490960105
44834,1499,2.054888490960105
44835,1499,2.054888490960105
44837,1499,2.054888490960105
44839,1499,2.054888490960105
44840,1499,2.054888490960105
44842,1499,2.054888490960105
44843,1499,2.054888490960105
44844,1499,2.054888490960105
44849,1499,2.054888490960105
44850,1499,2.054888490960105
44851,1499,2.054888490960105
44855,1499,2.054888490960105
44856,1499,2.054888490960105
44857,1499,2.054888490960105
44858,1499,2.054888490960105
44859,1499,2.054888490960105
44861,1499,2.054888490960105
44863,1499,2.054888490960105
44868,1499,2.054888490960105
44869,1499,2.054888490960105
44870,1499,2.374873010067619
44873,1499,2.767150751931039
44874,1499,2.054888490960105
44876,1499,2.054888490960105
44877,1499,2.054888490960105
44880,1499,2.054888490960105
44881,1499,2.054888490960105
44883,1499,2.054888490960105
44885,1499,2.054888490960105
44886,1499,2.054888490960105
44887,1499,2.3597440222940134
44888,1499,2.054888490960105
44889,1499,2.054888490960105
44890,1499,2.054888490960105
44891,1499,2.054888490960105
44894,1499,2.054888490960105
44895,1499,2.054888490960105
44896,1499,2.054888490960105
44897,1499,2.054888490960105
44900,1499,1.4406798481270542
44903,1499,2.054888490960105
44904,1499,1.4406798481270542
44905,1499,2.054888490960105
44909,1499,2.054888490960105
44910,1499,2.054888490960105
44911,1499,2.054888490960105
44912,1499,2.054888490960105
44914,1499,2.054888490960105
44915,1499,2.054888490960105
44916,1499,2.054888490960105
44917,1499,2.054888490960105
44918,1499,2.054888490960105
44919,1499,2.054888490960105
44921,1499,2.054888490960105
44922,1499,2.054888490960105
44923,1499,2.054888490960105
44924,1499,2.054888490960105
44926,1499,2.054888490960105
44927,1499,2.054888490960105
44928,1499,2.054888490960105
44929,1499,2.054888490960105
44930,1499,2.054888490960105
44931,1499,2.054888490960105
44932,1499,2.054888490960105
44933,1499,2.054888490960105
44934,1499,2.054888490960105
44935,1499,2.054888490960105
44936,1499,2.054888490960105
44938,1499,2.054888490960105
44942,1499,2.054888490960105
44945,1499,2.054888490960105
44947,1499,2.054888490960105
44948,1499,2.054888490960105
44951,1499,2.054888490960105
44953,1499,2.054888490960105
44954,1499,2.054888490960105
44955,1499,2.054888490960105
44956,1499,2.054888490960105
44957,1499,2.054888490960105
44958,1499,2.054888490960105
44959,1499,2.054888490960105
44960,1499,2.054888490960105
44961,1499,2.054888490960105
44963,1499,1.9080528863907122
44966,1499,2.054888490960105
44969,1499,2.054888490960105
44970,1499,2.054888490960105
44972,1499,2.054888490960105
44973,1499,2.054888490960105
44974,1499,2.054888490960105
44975,1499,2.054888490960105
44976,1499,2.054888490960105
44977,1499,2.054888490960105
44979,1499,2.054888490960105
44980,1499,2.054888490960105
44981,1499,2.054888490960105
44983,1499,2.054888490960105
44984,1499,2.054888490960105
44985,1499,2.054888490960105
44986,1499,2.054888490960105
44987,1499,2.054888490960105
44989,1499,2.337601819160876
44990,1499,2.054888490960105
44991,1499,2.189259082855683
44992,1499,2.054888490960105
44995,1499,2.054888490960105
44996,1499,2.054888490960105
44998,1499,2.054888490960105
44999,1499,2.054888490960105
45001,1499,2.636272432238507
45002,1499,2.374873010067619
45003,1499,2.054888490960105
45004,1499,2.054888490960105
45005,1499,2.054888490960105
45006,1499,2.054888490960105
45008,1499,2.054888490960105
45009,1499,2.054888490960105
45011,1499,2.054888490960105
45012,1499,2.054888490960105
45013,1499,2.054888490960105
45015,1499,2.054888490960105
45016,1499,2.054888490960105
45017,1499,2.054888490960105
45018,1499,2.054888490960105
45019,1499,2.054888490960105
45020,1499,2.054888490960105
45022,1499,2.054888490960105
45024,1499,2.054888490960105
45026,1499,2.337601819160876
45027,1499,2.054888490960105
45030,1499,2.054888490960105
45033,1499,2.054888490960105
45034,1499,2.054888490960105
45037,1499,2.054888490960105
45039,1499,2.054888490960105
45042,1499,2.054888490960105
45043,1499,2.054888490960105
45044,1499,2.054888490960105
45048,1499,2.054888490960105
45050,1499,2.054888490960105
45051,1499,2.054888490960105
45052,1499,2.063475289420764
45053,1499,2.054888490960105
45054,1499,2.054888490960105
45057,1499,2.054888490960105
45058,1499,2.054888490960105
45059,1499,2.054888490960105
45061,1499,2.8601328746292447
45062,1499,2.054888490960105
45063,1499,2.054888490960105
45065,1499,2.054888490960105
45066,1499,2.054888490960105
45067,1499,2.054888490960105
45068,1499,2.054888490960105
45070,1499,2.054888490960105
45072,1499,2.054888490960105
45073,1499,2.054888490960105
45075,1499,2.054888490960105
45076,1499,2.054888490960105
45077,1499,2.054888490960105
45078,1499,2.054888490960105
45080,1499,2.054888490960105
45082,1499,2.054888490960105
45083,1499,2.054888490960105
45085,1499,2.054888490960105
45087,1499,2.054888490960105
45089,1499,2.054888490960105
45090,1499,2.054888490960105
45091,1499,2.054888490960105
45093,1499,2.054888490960105
45094,1499,2.054888490960105
45095,1499,2.054888490960105
45096,1499,2.054888490960105
45097,1499,2.054888490960105
45098,1499,0.753259877021845
45100,1499,2.054888490960105
45101,1499,2.054888490960105
45102,1499,2.054888490960105
45104,1499,2.054888490960105
45106,1499,2.054888490960105
45108,1499,2.054888490960105
45111,1499,2.054888490960105
45113,1499,2.054888490960105
45115,1499,2.054888490960105
45116,1499,2.054888490960105
45117,1499,2.054888490960105
45120,1499,2.054888490960105
45123,1499,2.054888490960105
45124,1499,2.054888490960105
45126,1499,2.054888490960105
45127,1499,2.054888490960105
45128,1499,2.054888490960105
45129,1499,2.054888490960105
45130,1499,2.054888490960105
45133,1499,2.054888490960105
45134,1499,2.054888490960105
45136,1499,2.054888490960105
45138,1499,2.054888490960105
45139,1499,2.054888490960105
45140,1499,2.054888490960105
45141,1499,2.054888490960105
45143,1499,2.054888490960105
45144,1499,2.054888490960105
45145,1499,2.054888490960105
45146,1499,2.054888490960105
45147,1499,3.491576945114553
45148,1499,2.054888490960105
45149,1499,2.054888490960105
45151,1499,2.054888490960105
45153,1499,2.054888490960105
45154,1499,2.054888490960105
45156,1499,2.054888490960105
45158,1499,2.374873010067619
45159,1499,2.054888490960105
45160,1499,2.054888490960105
45162,1499,2.054888490960105
45163,1499,2.054888490960105
45165,1499,2.054888490960105
45166,1499,2.054888490960105
45167,1499,2.054888490960105
45168,1499,2.054888490960105
45171,1499,2.767150751931039
45172,1499,2.054888490960105
45173,1499,2.054888490960105
45178,1499,2.054888490960105
45179,1499,2.054888490960105
45180,1499,2.054888490960105
45181,1499,2.054888490960105
45183,1499,2.054888490960105
45188,1499,2.054888490960105
45189,1499,2.054888490960105
45190,1499,2.054888490960105
45191,1499,2.054888490960105
45192,1499,2.054888490960105
45193,1499,2.054888490960105
45195,1499,2.054888490960105
45196,1499,2.054888490960105
45197,1499,2.054888490960105
45198,1499,2.054888490960105
45199,1499,2.054888490960105
45200,1499,2.054888490960105
45201,1499,2.054888490960105
45202,1499,2.054888490960105
45203,1499,2.054888490960105
45204,1499,2.054888490960105
45205,1499,2.054888490960105
45206,1499,2.054888490960105
45207,1499,2.054888490960105
45210,1499,2.054888490960105
45212,1499,2.054888490960105
45213,1499,2.054888490960105
45215,1499,2.054888490960105
45216,1499,2.054888490960105
45217,1499,2.6863325614454134
45220,1499,2.054888490960105
45222,1499,2.054888490960105
45224,1499,2.054888490960105
45226,1499,2.054888490960105
45227,1499,2.054888490960105
45228,1499,2.054888490960105
45230,1499,2.054888490960105
45231,1499,2.1689483368287665
45232,1499,2.054888490960105
45233,1499,2.054888490960105
45234,1499,2.054888490960105
45236,1499,2.054888490960105
45237,1499,2.054888490960105
45238,1499,2.054888490960105
45241,1499,2.054888490960105
45242,1499,2.054888490960105
45243,1499,2.054888490960105
45244,1499,2.054888490960105
45247,1499,2.054888490960105
45248,1499,2.054888490960105
45249,1499,2.054888490960105
45250,1499,2.054888490960105
45251,1499,2.054888490960105
45252,1499,2.054888490960105
45253,1499,2.054888490960105
45254,1499,2.054888490960105
45255,1499,2.054888490960105
45256,1499,2.054888490960105
45257,1499,2.054888490960105
45258,1499,2.054888490960105
45259,1499,2.054888490960105
45260,1499,2.054888490960105
45261,1499,2.054888490960105
45262,1499,2.054888490960105
45263,1499,2.054888490960105
45265,1499,2.054888490960105
45267,1499,2.054888490960105
45268,1499,2.054888490960105
45271,1499,2.054888490960105
45272,1499,2.054888490960105
45273,1499,2.054888490960105
45276,1499,2.054888490960105
45277,1499,2.054888490960105
45278,1499,2.054888490960105
45279,1499,2.054888490960105
45281,1499,2.054888490960105
45282,1499,2.054888490960105
45283,1499,2.241705187971345
45284,1499,2.054888490960105
45285,1499,2.054888490960105
45287,1499,2.054888490960105
45288,1499,1.292131458258141
45289,1499,2.054888490960105
45290,1499,2.054888490960105
45291,1499,2.686270730714474
45293,1499,2.054888490960105
45295,1499,2.054888490960105
45296,1499,2.054888490960105
45298,1499,2.054888490960105
45300,1499,2.054888490960105
45301,1499,2.054888490960105
45303,1499,2.063475289420764
45304,1499,1.8980467938549184
45305,1499,2.054888490960105
45306,1499,2.054888490960105
45308,1499,2.054888490960105
45309,1499,2.054888490960105
45312,1499,2.054888490960105
45313,1499,2.054888490960105
45315,1499,2.054888490960105
45316,1499,2.054888490960105
45320,1499,2.054888490960105
45322,1499,2.054888490960105
45323,1499,2.054888490960105
45324,1499,2.054888490960105
45325,1499,2.054888490960105
45330,1499,2.054888490960105
45331,1499,2.054888490960105
45332,1499,2.054888490960105
45333,1499,2.054888490960105
45334,1499,1.6947661546301762
45335,1499,2.054888490960105
45337,1499,2.054888490960105
45340,1499,2.054888490960105
45342,1499,2.054888490960105
45344,1499,2.054888490960105
45346,1499,2.054888490960105
45347,1499,2.054888490960105
45348,1499,2.054888490960105
45349,1499,2.054888490960105
45350,1499,2.054888490960105
45351,1499,2.054888490960105
45353,1499,2.054888490960105
45354,1499,2.054888490960105
45355,1499,2.054888490960105
45356,1499,2.054888490960105
45357,1499,2.054888490960105
45358,1499,2.054888490960105
45359,1499,1.4785039536205489
45360,1499,2.054888490960105
45361,1499,2.054888490960105
45362,1499,2.054888490960105
45363,1499,2.054888490960105
45364,1499,2.054888490960105
45365,1499,2.054888490960105
45366,1499,2.054888490960105
45367,1499,2.054888490960105
45368,1499,2.189259082855683
45369,1499,2.054888490960105
45370,1499,2.054888490960105
45371,1499,2.054888490960105
45373,1499,2.054888490960105
45375,1499,2.054888490960105
45376,1499,2.054888490960105
45377,1499,1.4406798481270542
45380,1499,2.054888490960105
45381,1499,2.054888490960105
45382,1499,2.054888490960105
45384,1499,2.054888490960105
45385,1499,2.063475289420764
45389,1499,2.054888490960105
45391,1499,2.054888490960105
45392,1499,2.054888490960105
45393,1499,2.054888490960105
45394,1499,2.054888490960105
45395,1499,2.054888490960105
45396,1499,2.054888490960105
45398,1499,2.054888490960105
45399,1499,2.054888490960105
45400,1499,2.054888490960105
45401,1499,2.054888490960105
45402,1499,2.686270730714474
45403,1499,2.054888490960105
45404,1499,2.054888490960105
45405,1499,2.054888490960105
45407,1499,2.054888490960105
45408,1499,2.054888490960105
45409,1499,2.054888490960105
45411,1499,2.054888490960105
45412,1499,2.054888490960105
45413,1499,2.054888490960105
45415,1499,2.054888490960105
45416,1499,2.054888490960105
45417,1499,2.054888490960105
45418,1499,2.054888490960105
45420,1499,1.7520775687739092
45421,1499,2.054888490960105
45423,1499,2.054888490960105
45424,1499,2.054888490960105
45425,1499,2.054888490960105
45426,1499,2.054888490960105
45429,1499,2.063475289420764
45430,1499,2.054888490960105
45431,1499,2.054888490960105
45432,1499,2.054888490960105
45433,1499,2.054888490960105
45434,1499,2.054888490960105
45435,1499,2.054888490960105
45437,1499,2.054888490960105
45438,1499,2.054888490960105
45439,1499,2.054888490960105
45440,1499,2.054888490960105
45441,1499,2.054888490960105
45445,1499,2.054888490960105
45446,1499,2.054888490960105
45450,1499,2.054888490960105
45451,1499,2.054888490960105
45452,1499,2.054888490960105
45453,1499,2.054888490960105
45454,1499,2.054888490960105
45456,1499,2.054888490960105
45457,1499,2.054888490960105
45458,1499,2.054888490960105
45459,1499,2.054888490960105
45461,1499,2.054888490960105
45462,1499,2.054888490960105
45463,1499,1.4406798481270542
45464,1499,2.054888490960105
45465,1499,2.054888490960105
45466,1499,2.054888490960105
45467,1499,2.054888490960105
45468,1499,2.054888490960105
45469,1499,2.054888490960105
45470,1499,2.054888490960105
45472,1499,2.054888490960105
45473,1499,2.054888490960105
45474,1499,2.054888490960105
45475,1499,2.054888490960105
45477,1499,2.054888490960105
45478,1499,2.054888490960105
45480,1499,2.054888490960105
45481,1499,2.054888490960105
45484,1499,2.054888490960105
45486,1499,2.054888490960105
45487,1499,2.054888490960105
45489,1499,2.054888490960105
45492,1499,2.054888490960105
45498,1499,2.054888490960105
45499,1499,2.054888490960105
45500,1499,2.054888490960105
45501,1499,2.054888490960105
45502,1499,2.054888490960105
45503,1499,2.054888490960105
45504,1499,2.054888490960105
45505,1499,2.054888490960105
45506,1499,2.054888490960105
45508,1499,2.054888490960105
45509,1499,2.054888490960105
45510,1499,2.054888490960105
45512,1499,2.054888490960105
45513,1499,2.054888490960105
45514,1499,2.054888490960105
45515,1499,1.4785039536205489
45516,1499,2.054888490960105
45517,1499,2.054888490960105
45520,1499,2.054888490960105
45522,1499,2.054888490960105
45523,1499,2.054888490960105
45524,1499,2.054888490960105
45526,1499,2.063475289420764
45527,1499,2.054888490960105
45529,1499,2.054888490960105
45530,1499,2.054888490960105
45531,1499,2.054888490960105
45532,1499,2.054888490960105
45533,1499,2.054888490960105
45534,1499,2.054888490960105
45535,1499,2.054888490960105
45536,1499,2.054888490960105
45537,1499,2.054888490960105
45539,1499,2.054888490960105
45543,1499,2.054888490960105
45547,1499,2.054888490960105
45548,1499,2.054888490960105
45551,1499,2.054888490960105
45553,1499,2.054888490960105
45554,1499,2.054888490960105
45555,1499,2.054888490960105
45556,1499,2.054888490960105
45557,1499,2.054888490960105
45558,1499,2.054888490960105
45559,1499,2.054888490960105
45560,1499,2.054888490960105
45561,1499,2.054888490960105
45562,1499,2.054888490960105
45563,1499,2.054888490960105
45564,1499,2.054888490960105
45565,1499,2.054888490960105
45566,1499,2.054888490960105
45567,1499,2.054888490960105
45568,1499,2.054888490960105
45569,1499,2.054888490960105
45571,1499,2.054888490960105
45573,1499,2.054888490960105
45574,1499,2.054888490960105
45576,1499,2.054888490960105
45577,1499,2.054888490960105
45578,1499,2.054888490960105
45579,1499,2.054888490960105
45580,1499,2.054888490960105
45581,1499,2.054888490960105
45582,1499,2.054888490960105
45583,1499,2.054888490960105
45584,1499,2.054888490960105
45585,1499,2.054888490960105
45586,1499,2.054888490960105
45587,1499,2.054888490960105
45589,1499,2.241705187971345
45590,1499,2.054888490960105
45591,1499,2.054888490960105
45592,1499,2.054888490960105
45593,1499,2.054888490960105
45594,1499,2.054888490960105
45595,1499,2.054888490960105
45597,1499,2.054888490960105
45598,1499,0.753259877021845
45601,1499,2.054888490960105
45603,1499,2.686270730714474
45604,1499,2.054888490960105
45605,1499,1.004849814655547
45606,1499,2.054888490960105
45607,1499,2.054888490960105
45609,1499,2.054888490960105
45612,1499,2.054888490960105
45613,1499,2.054888490960105
45615,1499,2.054888490960105
45617,1499,2.054888490960105
45619,1499,2.054888490960105
45621,1499,2.054888490960105
45622,1499,2.054888490960105
45623,1499,2.054888490960105
45624,1499,2.054888490960105
45625,1499,2.054888490960105
45626,1499,2.054888490960105
45628,1499,1.4406798481270542
45629,1499,2.054888490960105
45630,1499,2.054888490960105
45631,1499,2.054888490960105
45632,1499,2.054888490960105
45633,1499,2.054888490960105
45634,1499,2.054888490960105
45635,1499,2.054888490960105
45636,1499,2.054888490960105
45637,1499,2.054888490960105
45639,1499,2.063475289420764
45640,1499,2.054888490960105
45641,1499,2.054888490960105
45642,1499,2.054888490960105
45644,1499,2.054888490960105
45645,1499,2.054888490960105
45647,1499,2.054888490960105
45650,1499,2.054888490960105
45652,1499,2.054888490960105
45654,1499,2.054888490960105
45657,1499,2.054888490960105
45659,1499,2.054888490960105
45661,1499,2.054888490960105
45663,1499,2.054888490960105
45664,1499,2.054888490960105
45665,1499,2.054888490960105
45666,1499,2.054888490960105
45667,1499,2.054888490960105
45668,1499,2.054888490960105
45669,1499,1.5789350600513679
45670,1499,2.054888490960105
45671,1499,2.054888490960105
45672,1499,2.054888490960105
45673,1499,2.054888490960105
45674,1499,2.054888490960105
45676,1499,2.054888490960105
45677,1499,2.054888490960105
45678,1499,2.054888490960105
45679,1499,2.054888490960105
45680,1499,2.054888490960105
45681,1499,2.054888490960105
45682,1499,2.054888490960105
45685,1499,2.054888490960105
45687,1499,2.054888490960105
45689,1499,2.054888490960105
45690,1499,2.054888490960105
45691,1499,2.054888490960105
45693,1499,2.054888490960105
45694,1499,2.054888490960105
45696,1499,2.054888490960105
45698,1499,2.054888490960105
45699,1499,3.5777787098468377
45702,1499,2.054888490960105
45703,1499,2.054888490960105
45704,1499,2.054888490960105
45705,1499,2.054888490960105
45706,1499,2.054888490960105
45707,1499,2.054888490960105
45708,1499,2.054888490960105
45711,1499,2.054888490960105
45713,1499,2.054888490960105
45715,1499,2.054888490960105
45717,1499,2.054888490960105
45718,1499,2.054888490960105
45719,1499,2.189259082855683
45721,1499,2.063475289420764
45723,1499,2.054888490960105
45724,1499,2.054888490960105
45725,1499,2.054888490960105
45726,1499,2.054888490960105
45727,1499,2.054888490960105
45728,1499,2.054888490960105
45729,1499,2.374873010067619
45730,1499,2.054888490960105
45731,1499,2.054888490960105
45733,1499,2.054888490960105
45734,1499,2.054888490960105
45735,1499,2.054888490960105
45737,1499,2.054888490960105
45738,1499,2.054888490960105
45739,1499,2.054888490960105
45740,1499,2.054888490960105
45742,1499,2.054888490960105
45743,1499,2.054888490960105
45744,1499,2.054888490960105
45745,1499,2.054888490960105
45747,1499,2.054888490960105
45750,1499,2.054888490960105
45751,1499,2.054888490960105
45752,1499,2.054888490960105
45753,1499,2.054888490960105
45754,1499,1.5501516170776153
45755,1499,2.054888490960105
45756,1499,2.054888490960105
45757,1499,2.054888490960105
45758,1499,2.054888490960105
45759,1499,2.054888490960105
45761,1499,1.756865159320565
45762,1499,2.054888490960105
45763,1499,2.054888490960105
45764,1499,2.054888490960105
45765,1499,2.054888490960105
45766,1499,2.054888490960105
45767,1499,1.4406798481270542
45770,1499,2.054888490960105
45771,1499,2.054888490960105
45772,1499,2.054888490960105
45774,1499,2.054888490960105
45775,1499,2.054888490960105
45776,1499,2.054888490960105
45777,1499,2.054888490960105
45778,1499,2.054888490960105
45780,1499,2.337601819160876
45781,1499,2.054888490960105
45782,1499,2.054888490960105
45784,1499,2.054888490960105
45788,1499,2.337601819160876
45789,1499,2.054888490960105
45790,1499,2.054888490960105
45794,1499,2.054888490960105
45795,1499,2.054888490960105
45797,1499,2.054888490960105
45798,1499,2.054888490960105
45799,1499,2.054888490960105
45800,1499,2.054888490960105
45801,1499,2.054888490960105
45802,1499,2.054888490960105
45803,1499,2.054888490960105
45804,1499,2.054888490960105
45808,1499,2.054888490960105
45809,1499,2.054888490960105
45811,1499,2.054888490960105
45812,1499,2.054888490960105
45814,1499,2.054888490960105
45816,1499,2.054888490960105
45817,1499,2.054888490960105
45819,1499,2.054888490960105
45822,1499,2.054888490960105
45824,1499,2.054888490960105
45825,1499,2.054888490960105
45826,1499,2.054888490960105
45829,1499,2.054888490960105
45830,1499,2.054888490960105
45832,1499,2.054888490960105
45833,1499,2.054888490960105
45834,1499,2.054888490960105
45835,1499,2.054888490960105
45836,1499,2.054888490960105
45837,1499,2.054888490960105
45838,1499,2.374873010067619
45839,1499,2.054888490960105
45842,1499,2.054888490960105
45843,1499,2.054888490960105
45845,1499,2.054888490960105
45847,1499,2.8601328746292447
45848,1499,2.054888490960105
45849,1499,2.054888490960105
45850,1499,2.054888490960105
45852,1499,1.723393176327825
45853,1499,2.054888490960105
45854,1499,2.054888490960105
45855,1499,2.054888490960105
45856,1499,2.054888490960105
45857,1499,2.054888490960105
45858,1499,2.054888490960105
45859,1499,2.054888490960105
45865,1499,2.054888490960105
45867,1499,2.054888490960105
45868,1499,2.054888490960105
45869,1499,2.054888490960105
45871,1499,2.054888490960105
45872,1499,2.054888490960105
45874,1499,2.054888490960105
45875,1499,2.054888490960105
45878,1499,2.054888490960105
45879,1499,2.054888490960105
45880,1499,1.6947661546301762
45881,1499,2.054888490960105
45884,1499,2.054888490960105
45885,1499,2.054888490960105
45887,1499,2.054888490960105
45888,1499,2.054888490960105
45889,1499,2.337601819160876
45890,1499,2.054888490960105
45891,1499,2.054888490960105
45892,1499,2.054888490960105
45893,1499,2.054888490960105
45894,1499,2.054888490960105
45895,1499,2.054888490960105
45896,1499,2.054888490960105
45897,1499,2.054888490960105
45900,1499,2.054888490960105
45902,1499,2.054888490960105
45903,1499,2.054888490960105
45906,1499,2.054888490960105
45907,1499,2.054888490960105
45909,1499,2.054888490960105
45911,1499,2.054888490960105
45913,1499,2.054888490960105
45915,1499,2.054888490960105
45918,1499,2.054888490960105
45920,1499,2.054888490960105
45922,1499,2.054888490960105
45923,1499,2.054888490960105
45924,1499,2.054888490960105
45925,1499,2.054888490960105
45926,1499,2.054888490960105
45927,1499,2.054888490960105
45928,1499,1.6232775013134462
45929,1499,2.054888490960105
45930,1499,2.054888490960105
45931,1499,2.054888490960105
45933,1499,2.054888490960105
45934,1499,2.054888490960105
45936,1499,2.054888490960105
45938,1499,2.054888490960105
45939,1499,2.054888490960105
45940,1499,2.054888490960105
45942,1499,2.054888490960105
45944,1499,2.054888490960105
45945,1499,1.0489550208503855
45948,1499,2.054888490960105
45949,1499,2.054888490960105
45950,1499,2.054888490960105
45951,1499,2.054888490960105
45952,1499,2.054888490960105
45953,1499,2.054888490960105
45954,1499,2.054888490960105
45955,1499,2.054888490960105
45956,1499,2.054888490960105
45957,1499,2.054888490960105
45959,1499,0.9889217832739687
45961,1499,1.756865159320565
45962,1499,2.054888490960105
45964,1499,2.054888490960105
45968,1499,2.054888490960105
45969,1499,2.054888490960105
45970,1499,2.054888490960105
45973,1499,2.054888490960105
45974,1499,2.054888490960105
45975,1499,2.054888490960105
45977,1499,2.054888490960105
45980,1499,2.054888490960105
45981,1499,2.054888490960105
45982,1499,2.054888490960105
45984,1499,2.054888490960105
45985,1499,2.054888490960105
45986,1499,2.054888490960105
45988,1499,2.0519458700012834
45989,1499,2.374873010067619
45990,1499,2.054888490960105
45991,1499,2.054888490960105
45993,1499,2.054888490960105
45996,1499,2.054888490960105
45997,1499,2.054888490960105
45998,1499,2.054888490960105
46000,1499,2.054888490960105
46001,1499,2.054888490960105
46002,1499,2.054888490960105
46004,1499,2.8601328746292447
46005,1499,2.054888490960105
46006,1499,2.054888490960105
46008,1499,2.054888490960105
46009,1499,1.6232775013134462
46011,1499,2.054888490960105
46012,1499,2.054888490960105
46013,1499,2.054888490960105
46014,1499,2.054888490960105
46018,1499,2.054888490960105
46020,1499,2.054888490960105
46021,1499,2.054888490960105
46022,1499,2.054888490960105
46024,1499,2.054888490960105
46025,1499,2.054888490960105
46027,1499,2.054888490960105
46028,1499,2.054888490960105
46029,1499,2.054888490960105
46034,1499,2.054888490960105
46035,1499,2.054888490960105
46036,1499,2.054888490960105
46037,1499,2.054888490960105
46038,1499,2.054888490960105
46039,1499,2.054888490960105
46041,1499,2.054888490960105
46042,1499,2.054888490960105
46043,1499,2.054888490960105
46044,1499,2.054888490960105
46045,1499,2.054888490960105
46046,1499,2.054888490960105
46047,1499,2.054888490960105
46048,1499,2.054888490960105
46049,1499,2.054888490960105
46050,1499,2.054888490960105
46051,1499,2.054888490960105
46052,1499,2.054888490960105
46054,1499,2.054888490960105
46055,1499,2.054888490960105
46056,1499,2.054888490960105
46057,1499,2.054888490960105
46058,1499,2.054888490960105
46062,1499,2.054888490960105
