userId,movieId,predicted_rating_mle
40401,1556,1.9234881413624043
40402,1556,1.9234881413624043
40403,1556,1.9234881413624043
40404,1556,1.9234881413624043
40406,1556,1.9234881413624043
40407,1556,1.9234881413624043
40408,1556,1.9234881413624043
40409,1556,1.9234881413624043
40410,1556,1.9234881413624043
40412,1556,1.9234881413624043
40413,1556,1.9234881413624043
40414,1556,1.9234881413624043
40415,1556,1.9234881413624043
40416,1556,1.9234881413624043
40418,1556,1.9234881413624043
40419,1556,1.9234881413624043
40421,1556,1.9234881413624043
40422,1556,1.9234881413624043
40423,1556,1.9234881413624043
40425,1556,1.9234881413624043
40426,1556,1.9234881413624043
40427,1556,1.9234881413624043
40428,1556,1.9234881413624043
40429,1556,1.9234881413624043
40430,1556,1.9234881413624043
40431,1556,1.9234881413624043
40433,1556,1.9234881413624043
40435,1556,1.9234881413624043
40440,1556,1.9234881413624043
40441,1556,1.9234881413624043
40442,1556,1.9234881413624043
40443,1556,1.9234881413624043
40445,1556,1.9234881413624043
40447,1556,1.9234881413624043
40448,1556,1.9234881413624043
40449,1556,1.6805332317535144
40452,1556,1.9234881413624043
40453,1556,1.9234881413624043
40455,1556,1.9234881413624043
40456,1556,1.9234881413624043
40458,1556,1.9234881413624043
40459,1556,1.9234881413624043
40461,1556,1.9234881413624043
40462,1556,1.9234881413624043
40464,1556,1.9234881413624043
40465,1556,1.9234881413624043
40466,1556,1.9234881413624043
40468,1556,1.9234881413624043
40471,1556,1.9234881413624043
40472,1556,1.9234881413624043
40473,1556,1.9234881413624043
40474,1556,1.9234881413624043
40475,1556,1.9234881413624043
40476,1556,1.9234881413624043
40478,1556,1.9234881413624043
40479,1556,1.9234881413624043
40480,1556,1.9234881413624043
40481,1556,1.9234881413624043
40482,1556,1.9234881413624043
40484,1556,1.9234881413624043
40487,1556,1.9234881413624043
40488,1556,1.9234881413624043
40489,1556,1.9234881413624043
40490,1556,1.9234881413624043
40491,1556,1.9234881413624043
40493,1556,1.9234881413624043
40494,1556,1.9234881413624043
40495,1556,1.9234881413624043
40497,1556,1.9234881413624043
40498,1556,1.9234881413624043
40500,1556,1.9234881413624043
40501,1556,1.9234881413624043
40503,1556,1.9234881413624043
40504,1556,1.9234881413624043
40505,1556,1.9234881413624043
40508,1556,1.9234881413624043
40509,1556,1.9234881413624043
40512,1556,1.9234881413624043
40514,1556,1.9234881413624043
40515,1556,1.9234881413624043
40517,1556,1.9234881413624043
40519,1556,1.9234881413624043
40520,1556,1.9234881413624043
40521,1556,1.9234881413624043
40522,1556,1.9234881413624043
40523,1556,1.9234881413624043
40524,1556,1.9234881413624043
40526,1556,1.9234881413624043
40527,1556,1.9234881413624043
40528,1556,2.013573500021659
40529,1556,1.9234881413624043
40533,1556,1.9234881413624043
40534,1556,1.9234881413624043
40535,1556,1.9234881413624043
40536,1556,1.9234881413624043
40538,1556,1.9234881413624043
40539,1556,1.9234881413624043
40540,1556,1.9234881413624043
40542,1556,1.9234881413624043
40543,1556,1.9234881413624043
40545,1556,1.9234881413624043
40546,1556,1.9234881413624043
40547,1556,1.9234881413624043
40549,1556,1.9234881413624043
40551,1556,1.9234881413624043
40552,1556,1.9234881413624043
40553,1556,1.9234881413624043
40554,1556,1.9234881413624043
40555,1556,1.9234881413624043
40556,1556,1.9234881413624043
40557,1556,1.9234881413624043
40558,1556,1.9234881413624043
40559,1556,1.9234881413624043
40560,1556,1.9234881413624043
40561,1556,1.9234881413624043
40562,1556,1.9234881413624043
40563,1556,1.9234881413624043
40564,1556,1.9234881413624043
40565,1556,1.9234881413624043
40567,1556,1.9234881413624043
40568,1556,1.9234881413624043
40569,1556,1.9234881413624043
40570,1556,1.9234881413624043
40571,1556,1.9234881413624043
40572,1556,1.9234881413624043
40575,1556,1.9234881413624043
40576,1556,1.9234881413624043
40577,1556,1.9234881413624043
40578,1556,1.9234881413624043
40579,1556,1.9234881413624043
40580,1556,1.9234881413624043
40582,1556,1.9234881413624043
40583,1556,1.9234881413624043
40585,1556,1.9234881413624043
40586,1556,1.9234881413624043
40587,1556,1.9234881413624043
40588,1556,1.9234881413624043
40593,1556,1.9234881413624043
40594,1556,1.9234881413624043
40595,1556,1.9234881413624043
40596,1556,1.9234881413624043
40598,1556,2.013573500021659
40600,1556,1.9234881413624043
40601,1556,1.9234881413624043
40602,1556,1.9234881413624043
40603,1556,1.9234881413624043
40604,1556,1.9234881413624043
40606,1556,1.9234881413624043
40607,1556,1.9234881413624043
40608,1556,1.9234881413624043
40609,1556,1.9234881413624043
40611,1556,1.9234881413624043
40612,1556,1.9234881413624043
40613,1556,1.9234881413624043
40614,1556,1.9234881413624043
40615,1556,1.9234881413624043
40616,1556,1.9234881413624043
40617,1556,1.9234881413624043
40619,1556,1.9234881413624043
40621,1556,1.9234881413624043
40622,1556,1.9234881413624043
40624,1556,1.9234881413624043
40625,1556,1.9234881413624043
40626,1556,1.9234881413624043
40627,1556,1.9234881413624043
40628,1556,1.9234881413624043
40629,1556,1.9234881413624043
40630,1556,1.9234881413624043
40631,1556,1.9234881413624043
40632,1556,1.9234881413624043
40633,1556,1.9234881413624043
40635,1556,1.9234881413624043
40636,1556,1.9234881413624043
40637,1556,1.9234881413624043
40638,1556,1.9234881413624043
40640,1556,1.9234881413624043
40642,1556,1.9234881413624043
40643,1556,1.9234881413624043
40644,1556,1.9234881413624043
40645,1556,1.9234881413624043
40646,1556,1.9234881413624043
40654,1556,1.9234881413624043
40656,1556,1.9234881413624043
40657,1556,1.9234881413624043
40658,1556,1.9234881413624043
40659,1556,1.9234881413624043
40662,1556,1.9234881413624043
40663,1556,1.9234881413624043
40664,1556,1.9234881413624043
40665,1556,1.9234881413624043
40667,1556,1.9234881413624043
40668,1556,1.9234881413624043
40669,1556,1.9234881413624043
40670,1556,1.9234881413624043
40673,1556,1.9234881413624043
40674,1556,1.9234881413624043
40676,1556,1.9234881413624043
40677,1556,1.9234881413624043
40679,1556,1.9234881413624043
40681,1556,1.9234881413624043
40684,1556,1.9234881413624043
40685,1556,1.9234881413624043
40686,1556,1.9234881413624043
40687,1556,1.9234881413624043
40689,1556,1.9234881413624043
40692,1556,1.9234881413624043
40694,1556,1.9234881413624043
40695,1556,1.9234881413624043
40696,1556,1.9234881413624043
40697,1556,1.9234881413624043
40698,1556,1.9234881413624043
40699,1556,1.9234881413624043
40700,1556,1.9234881413624043
40705,1556,1.9234881413624043
40706,1556,1.9234881413624043
40707,1556,1.9234881413624043
40708,1556,1.9234881413624043
40709,1556,1.9234881413624043
40710,1556,1.9234881413624043
40711,1556,1.9234881413624043
40712,1556,1.9234881413624043
40714,1556,1.9234881413624043
40715,1556,1.9234881413624043
40716,1556,1.9234881413624043
40717,1556,1.9234881413624043
40718,1556,1.9234881413624043
40720,1556,1.9234881413624043
40721,1556,1.6556825943477558
40722,1556,1.9234881413624043
40723,1556,1.9234881413624043
40724,1556,1.9234881413624043
40725,1556,1.9234881413624043
40727,1556,1.9234881413624043
40730,1556,1.9234881413624043
40731,1556,1.9234881413624043
40734,1556,1.9234881413624043
40740,1556,1.9234881413624043
40742,1556,1.9234881413624043
40745,1556,1.9234881413624043
40748,1556,1.9234881413624043
40750,1556,1.9234881413624043
40751,1556,1.9234881413624043
40752,1556,1.9234881413624043
40753,1556,1.9234881413624043
40754,1556,1.9234881413624043
40756,1556,1.9234881413624043
40757,1556,1.9234881413624043
40760,1556,1.9234881413624043
40762,1556,1.9234881413624043
40764,1556,1.9234881413624043
40765,1556,1.9234881413624043
40766,1556,1.9234881413624043
40767,1556,1.9234881413624043
40768,1556,1.9234881413624043
40770,1556,1.9234881413624043
40771,1556,1.9234881413624043
40772,1556,1.9234881413624043
40774,1556,1.9234881413624043
40777,1556,1.9234881413624043
40780,1556,1.9234881413624043
40781,1556,1.9234881413624043
40783,1556,1.9234881413624043
40785,1556,1.9234881413624043
40786,1556,1.9234881413624043
40788,1556,1.9234881413624043
40789,1556,1.9234881413624043
40790,1556,1.9234881413624043
40792,1556,1.9234881413624043
40795,1556,1.9234881413624043
40796,1556,1.9234881413624043
40797,1556,1.9234881413624043
40798,1556,1.9234881413624043
40799,1556,1.9234881413624043
40800,1556,1.9234881413624043
40801,1556,1.9234881413624043
40803,1556,1.9234881413624043
40804,1556,1.9234881413624043
40806,1556,1.9234881413624043
40810,1556,1.9234881413624043
40811,1556,1.9234881413624043
40812,1556,1.9234881413624043
40813,1556,1.9234881413624043
40815,1556,1.9234881413624043
40816,1556,1.9234881413624043
40818,1556,1.9234881413624043
40819,1556,1.9234881413624043
40820,1556,1.9234881413624043
40821,1556,1.9234881413624043
40822,1556,1.9234881413624043
40823,1556,1.9234881413624043
40824,1556,1.9234881413624043
40825,1556,1.9234881413624043
40827,1556,1.9234881413624043
40828,1556,1.9234881413624043
40830,1556,1.9234881413624043
40832,1556,1.9234881413624043
40833,1556,1.9234881413624043
40834,1556,1.9234881413624043
40835,1556,1.9234881413624043
40836,1556,1.9234881413624043
40837,1556,1.9234881413624043
40841,1556,1.9234881413624043
40844,1556,1.9234881413624043
40845,1556,1.9234881413624043
40846,1556,1.9234881413624043
40847,1556,1.9234881413624043
40848,1556,1.9234881413624043
40849,1556,1.9234881413624043
40850,1556,1.9234881413624043
40852,1556,1.9234881413624043
40853,1556,1.9234881413624043
40854,1556,1.9234881413624043
40855,1556,1.9234881413624043
40856,1556,1.9234881413624043
40858,1556,1.9234881413624043
40859,1556,1.9234881413624043
40860,1556,1.9234881413624043
40861,1556,1.9234881413624043
40863,1556,1.9234881413624043
40864,1556,1.9234881413624043
40867,1556,1.9234881413624043
40869,1556,1.9234881413624043
40870,1556,1.9234881413624043
40872,1556,1.9234881413624043
40873,1556,1.9234881413624043
40874,1556,1.9234881413624043
40875,1556,1.9234881413624043
40877,1556,1.9234881413624043
40879,1556,1.9234881413624043
40880,1556,1.9234881413624043
40881,1556,1.9234881413624043
40882,1556,1.9234881413624043
40884,1556,1.9234881413624043
40885,1556,1.9234881413624043
40887,1556,1.9234881413624043
40889,1556,1.9234881413624043
40890,1556,1.9234881413624043
40892,1556,1.9234881413624043
40893,1556,1.9234881413624043
40894,1556,1.9234881413624043
40897,1556,1.9234881413624043
40898,1556,1.9234881413624043
40900,1556,1.9234881413624043
40901,1556,1.9234881413624043
40904,1556,1.9234881413624043
40905,1556,1.9234881413624043
40906,1556,1.9234881413624043
40908,1556,1.9234881413624043
40909,1556,1.9234881413624043
40910,1556,1.9234881413624043
40911,1556,1.9234881413624043
40912,1556,1.9234881413624043
40914,1556,1.9234881413624043
40915,1556,1.9234881413624043
40916,1556,1.9234881413624043
40919,1556,1.9234881413624043
40921,1556,1.9234881413624043
40922,1556,1.9234881413624043
40923,1556,1.9234881413624043
40925,1556,1.9234881413624043
40926,1556,1.9234881413624043
40927,1556,1.9234881413624043
40929,1556,1.9234881413624043
40930,1556,1.9234881413624043
40931,1556,1.9234881413624043
40932,1556,1.9234881413624043
40933,1556,1.9234881413624043
40934,1556,1.9234881413624043
40935,1556,1.9234881413624043
40936,1556,1.9234881413624043
40937,1556,1.9234881413624043
40938,1556,1.9234881413624043
40940,1556,1.9234881413624043
40941,1556,1.9234881413624043
40944,1556,1.9234881413624043
40946,1556,1.9234881413624043
40947,1556,1.9234881413624043
40948,1556,1.9234881413624043
40949,1556,1.9234881413624043
40950,1556,1.9234881413624043
40952,1556,1.9234881413624043
40953,1556,1.9234881413624043
40954,1556,1.9234881413624043
40955,1556,1.9234881413624043
40956,1556,1.9234881413624043
40957,1556,1.9234881413624043
40959,1556,1.9234881413624043
40960,1556,1.9234881413624043
40964,1556,1.9234881413624043
40965,1556,1.9234881413624043
40966,1556,1.9234881413624043
40967,1556,1.9234881413624043
40968,1556,1.9234881413624043
40969,1556,1.9234881413624043
40970,1556,1.9234881413624043
40972,1556,1.9234881413624043
40974,1556,1.9234881413624043
40976,1556,1.9234881413624043
40979,1556,1.9234881413624043
40981,1556,1.9234881413624043
40982,1556,1.9234881413624043
40983,1556,1.9234881413624043
40984,1556,1.9234881413624043
40985,1556,1.9234881413624043
40986,1556,1.9234881413624043
40987,1556,1.9234881413624043
40988,1556,1.9234881413624043
40989,1556,1.9234881413624043
40992,1556,1.9234881413624043
40994,1556,1.9234881413624043
40995,1556,1.9234881413624043
40996,1556,1.9234881413624043
40997,1556,1.9234881413624043
40998,1556,1.9234881413624043
40999,1556,1.9234881413624043
41001,1556,1.9234881413624043
41002,1556,1.9234881413624043
41005,1556,1.9234881413624043
41006,1556,1.9234881413624043
41007,1556,1.9234881413624043
41010,1556,1.9234881413624043
41014,1556,1.9234881413624043
41015,1556,1.9234881413624043
41016,1556,1.9234881413624043
41017,1556,1.9234881413624043
41018,1556,0.3089148145631062
41020,1556,1.9234881413624043
41021,1556,1.9234881413624043
41022,1556,1.9234881413624043
41025,1556,1.9234881413624043
41026,1556,1.9234881413624043
41027,1556,1.9234881413624043
41028,1556,1.9234881413624043
41029,1556,1.9234881413624043
41031,1556,1.9234881413624043
41032,1556,1.9234881413624043
41035,1556,1.9234881413624043
41036,1556,1.9234881413624043
41037,1556,1.9234881413624043
41038,1556,1.9234881413624043
41039,1556,1.9234881413624043
41040,1556,1.9234881413624043
41041,1556,1.9234881413624043
41042,1556,1.9234881413624043
41044,1556,1.9234881413624043
41046,1556,1.9234881413624043
41047,1556,1.9234881413624043
41048,1556,1.9234881413624043
41050,1556,1.9234881413624043
41052,1556,1.9234881413624043
41053,1556,1.9234881413624043
41054,1556,1.9234881413624043
41055,1556,1.9234881413624043
41058,1556,1.9234881413624043
41059,1556,1.9234881413624043
41060,1556,1.9234881413624043
41062,1556,1.9234881413624043
41063,1556,1.9234881413624043
41064,1556,1.9234881413624043
41066,1556,1.9234881413624043
41067,1556,1.9234881413624043
41069,1556,1.9234881413624043
41071,1556,1.9234881413624043
41072,1556,1.9234881413624043
41073,1556,1.9234881413624043
41074,1556,1.9234881413624043
41075,1556,1.9234881413624043
41076,1556,1.9234881413624043
41079,1556,1.9234881413624043
41080,1556,1.9234881413624043
41081,1556,1.9234881413624043
41083,1556,1.9234881413624043
41084,1556,1.9234881413624043
41085,1556,1.9234881413624043
41087,1556,1.9234881413624043
41088,1556,1.9234881413624043
41090,1556,1.9234881413624043
41091,1556,1.9234881413624043
41092,1556,1.9234881413624043
41094,1556,1.9234881413624043
41095,1556,1.9234881413624043
41096,1556,1.9234881413624043
41097,1556,1.9234881413624043
41100,1556,1.9234881413624043
41101,1556,1.9234881413624043
41102,1556,1.9234881413624043
41104,1556,1.9234881413624043
41105,1556,1.9234881413624043
41107,1556,1.9234881413624043
41109,1556,1.9234881413624043
41110,1556,1.9234881413624043
41111,1556,1.9234881413624043
41113,1556,1.9234881413624043
41114,1556,1.9234881413624043
41115,1556,1.9234881413624043
41116,1556,1.9234881413624043
41117,1556,1.9234881413624043
41118,1556,1.9234881413624043
41120,1556,1.9234881413624043
41121,1556,1.9234881413624043
41122,1556,1.9234881413624043
41124,1556,1.9234881413624043
41125,1556,1.9234881413624043
41126,1556,1.9234881413624043
41130,1556,1.9234881413624043
41132,1556,1.9234881413624043
41133,1556,1.9234881413624043
41134,1556,1.9234881413624043
41135,1556,1.9234881413624043
41138,1556,1.9234881413624043
41139,1556,1.9234881413624043
41141,1556,1.9234881413624043
41142,1556,1.9234881413624043
41143,1556,1.9234881413624043
41144,1556,1.9234881413624043
41145,1556,1.9234881413624043
41146,1556,1.9234881413624043
41148,1556,1.9234881413624043
41149,1556,1.9234881413624043
41150,1556,1.9234881413624043
41151,1556,1.9583776253160994
41152,1556,1.9234881413624043
41153,1556,1.9234881413624043
41154,1556,1.9234881413624043
41155,1556,1.9234881413624043
41157,1556,1.9234881413624043
41159,1556,1.9234881413624043
41162,1556,1.9234881413624043
41163,1556,1.9234881413624043
41164,1556,1.9234881413624043
41166,1556,1.9234881413624043
41167,1556,1.9234881413624043
41168,1556,1.9234881413624043
41169,1556,1.9234881413624043
41170,1556,1.9234881413624043
41173,1556,1.9234881413624043
41174,1556,1.9234881413624043
41175,1556,1.9234881413624043
41177,1556,1.9234881413624043
41178,1556,1.9234881413624043
41179,1556,1.9234881413624043
41180,1556,1.9234881413624043
41181,1556,1.9234881413624043
41182,1556,1.9234881413624043
41183,1556,1.9234881413624043
41184,1556,1.9234881413624043
41185,1556,1.9234881413624043
41186,1556,1.9234881413624043
41187,1556,1.9234881413624043
41188,1556,1.9234881413624043
41189,1556,1.9234881413624043
41191,1556,1.9234881413624043
41193,1556,1.9234881413624043
41194,1556,1.9234881413624043
41195,1556,1.9234881413624043
41196,1556,1.9234881413624043
41197,1556,1.9234881413624043
41200,1556,1.9234881413624043
41202,1556,1.9234881413624043
41207,1556,1.9234881413624043
41208,1556,1.9234881413624043
41210,1556,1.9234881413624043
41211,1556,1.9234881413624043
41212,1556,1.9234881413624043
41215,1556,1.9234881413624043
41216,1556,1.9234881413624043
41218,1556,1.9234881413624043
41219,1556,1.9234881413624043
41220,1556,1.9234881413624043
41221,1556,1.9234881413624043
41222,1556,1.9234881413624043
41223,1556,1.9234881413624043
41224,1556,1.9234881413624043
41225,1556,1.9234881413624043
41226,1556,1.9234881413624043
41227,1556,1.9234881413624043
41228,1556,1.9234881413624043
41231,1556,1.9234881413624043
41233,1556,1.9234881413624043
41235,1556,1.9234881413624043
41236,1556,1.9234881413624043
41239,1556,1.9234881413624043
41241,1556,1.9234881413624043
41242,1556,1.9234881413624043
41244,1556,1.9234881413624043
41245,1556,1.9234881413624043
41246,1556,1.9234881413624043
41247,1556,1.9234881413624043
41248,1556,1.9234881413624043
41249,1556,1.9234881413624043
41250,1556,1.9234881413624043
41252,1556,1.9234881413624043
41254,1556,1.9234881413624043
41256,1556,1.9234881413624043
41258,1556,1.9234881413624043
41262,1556,1.9234881413624043
41263,1556,1.9234881413624043
41265,1556,1.9234881413624043
41267,1556,1.9234881413624043
41268,1556,1.9234881413624043
41269,1556,1.9234881413624043
41270,1556,1.9234881413624043
41271,1556,1.9234881413624043
41272,1556,1.9234881413624043
41273,1556,1.9234881413624043
41274,1556,1.9234881413624043
41275,1556,1.9234881413624043
41276,1556,1.9234881413624043
41278,1556,1.9234881413624043
41280,1556,1.9234881413624043
41283,1556,1.9851555954833153
41284,1556,1.9234881413624043
41286,1556,1.9234881413624043
41287,1556,1.9234881413624043
41289,1556,1.9234881413624043
41290,1556,1.9234881413624043
41291,1556,1.9234881413624043
41293,1556,1.9234881413624043
41296,1556,1.9234881413624043
41297,1556,1.9234881413624043
41298,1556,1.9234881413624043
41300,1556,1.9234881413624043
41301,1556,1.9234881413624043
41302,1556,1.9234881413624043
41303,1556,1.9234881413624043
41304,1556,1.9234881413624043
41305,1556,1.9234881413624043
41309,1556,1.9234881413624043
41311,1556,1.9234881413624043
41313,1556,1.9234881413624043
41314,1556,1.9234881413624043
41315,1556,1.9234881413624043
41316,1556,1.9234881413624043
41317,1556,1.9234881413624043
41318,1556,1.9234881413624043
41319,1556,1.9234881413624043
41320,1556,1.9234881413624043
41321,1556,1.9234881413624043
41322,1556,1.9234881413624043
41323,1556,1.9234881413624043
41324,1556,1.9234881413624043
41325,1556,1.9234881413624043
41326,1556,1.9234881413624043
41328,1556,1.9234881413624043
41330,1556,1.9234881413624043
41331,1556,1.9234881413624043
41332,1556,1.9234881413624043
41333,1556,1.9234881413624043
41334,1556,1.9234881413624043
41335,1556,1.9234881413624043
41337,1556,1.9234881413624043
41338,1556,1.9234881413624043
41339,1556,1.9234881413624043
41340,1556,1.9234881413624043
41341,1556,1.9234881413624043
41344,1556,1.9234881413624043
41345,1556,1.9234881413624043
41347,1556,1.9234881413624043
41350,1556,1.0006625160724816
41352,1556,1.9234881413624043
41353,1556,2.322992017177242
41354,1556,1.9234881413624043
41358,1556,1.9234881413624043
41359,1556,1.9234881413624043
41360,1556,1.9234881413624043
41362,1556,1.9234881413624043
41363,1556,1.9234881413624043
41364,1556,1.9234881413624043
41366,1556,1.9234881413624043
41367,1556,1.9234881413624043
41368,1556,1.9234881413624043
41369,1556,1.9234881413624043
41370,1556,1.9234881413624043
41371,1556,1.9234881413624043
41372,1556,1.9234881413624043
41373,1556,1.9234881413624043
41375,1556,1.9234881413624043
41377,1556,1.9234881413624043
41378,1556,1.9234881413624043
41381,1556,1.9234881413624043
41382,1556,1.9234881413624043
41383,1556,1.9234881413624043
41384,1556,1.9234881413624043
41385,1556,1.9234881413624043
41387,1556,1.9234881413624043
41388,1556,1.9234881413624043
41389,1556,1.9234881413624043
41391,1556,1.9234881413624043
41393,1556,1.6805332317535144
41396,1556,1.9234881413624043
41397,1556,1.9234881413624043
41398,1556,1.9234881413624043
41399,1556,1.9234881413624043
41401,1556,1.9234881413624043
41403,1556,1.9234881413624043
41404,1556,1.9234881413624043
41406,1556,1.9234881413624043
41407,1556,1.9234881413624043
41410,1556,1.9234881413624043
41411,1556,1.9234881413624043
41412,1556,1.9234881413624043
41413,1556,1.9234881413624043
41414,1556,1.9234881413624043
41415,1556,1.9234881413624043
41416,1556,1.9234881413624043
41417,1556,1.9234881413624043
41420,1556,1.9234881413624043
41421,1556,1.9234881413624043
41422,1556,1.9234881413624043
41423,1556,1.9234881413624043
41424,1556,1.9234881413624043
41426,1556,1.9234881413624043
41427,1556,1.9234881413624043
41433,1556,1.9234881413624043
41434,1556,1.9234881413624043
41436,1556,1.9234881413624043
41437,1556,1.9234881413624043
41439,1556,1.9234881413624043
41441,1556,1.9234881413624043
41442,1556,1.9234881413624043
41444,1556,1.9234881413624043
41445,1556,1.9234881413624043
41446,1556,1.9234881413624043
41447,1556,1.9234881413624043
41448,1556,1.9234881413624043
41449,1556,1.9234881413624043
41450,1556,1.9234881413624043
41451,1556,1.9234881413624043
41453,1556,1.9234881413624043
41455,1556,1.9234881413624043
41456,1556,1.9234881413624043
41457,1556,1.9234881413624043
41459,1556,1.9234881413624043
41462,1556,1.6192060845859186
41463,1556,1.9234881413624043
41467,1556,1.9234881413624043
41468,1556,1.9234881413624043
41469,1556,1.9234881413624043
41470,1556,1.9234881413624043
41471,1556,1.9234881413624043
41472,1556,1.9234881413624043
41473,1556,1.9234881413624043
41474,1556,1.9234881413624043
41475,1556,1.9234881413624043
41477,1556,1.9234881413624043
41478,1556,1.9234881413624043
41479,1556,1.9234881413624043
41481,1556,1.9234881413624043
41483,1556,1.9234881413624043
41487,1556,1.9234881413624043
41488,1556,1.9234881413624043
41491,1556,1.9234881413624043
41492,1556,1.9234881413624043
41493,1556,1.9234881413624043
41495,1556,1.9234881413624043
41496,1556,1.9234881413624043
41497,1556,1.9234881413624043
41498,1556,1.9234881413624043
41499,1556,1.9234881413624043
41500,1556,1.9234881413624043
41501,1556,1.9234881413624043
41502,1556,1.9234881413624043
41504,1556,1.9234881413624043
41505,1556,1.9234881413624043
41506,1556,1.9234881413624043
41507,1556,1.9234881413624043
41508,1556,1.9234881413624043
41509,1556,1.9234881413624043
41510,1556,1.9234881413624043
41511,1556,1.9234881413624043
41514,1556,1.9234881413624043
41515,1556,1.9234881413624043
41518,1556,1.9234881413624043
41519,1556,1.9234881413624043
41521,1556,1.9234881413624043
41523,1556,1.9234881413624043
41526,1556,1.9234881413624043
41527,1556,1.9234881413624043
41530,1556,1.9234881413624043
41531,1556,1.9234881413624043
41535,1556,1.9234881413624043
41536,1556,1.9234881413624043
41537,1556,1.9234881413624043
41539,1556,1.9234881413624043
41540,1556,1.9234881413624043
41541,1556,1.9234881413624043
41543,1556,1.9234881413624043
41544,1556,1.9234881413624043
41545,1556,1.9234881413624043
41547,1556,1.9234881413624043
41548,1556,1.9234881413624043
41551,1556,1.9234881413624043
41552,1556,1.9234881413624043
41553,1556,1.9234881413624043
41554,1556,1.9234881413624043
41555,1556,1.9234881413624043
41557,1556,1.9234881413624043
41558,1556,1.9234881413624043
41559,1556,1.9234881413624043
41561,1556,1.9234881413624043
41562,1556,1.9234881413624043
41563,1556,1.9234881413624043
41565,1556,1.9234881413624043
41566,1556,1.9234881413624043
41568,1556,1.9234881413624043
41569,1556,1.9234881413624043
41570,1556,1.9234881413624043
41571,1556,1.9234881413624043
41572,1556,1.9234881413624043
41574,1556,1.9234881413624043
41575,1556,1.9234881413624043
41577,1556,1.9234881413624043
41579,1556,1.9234881413624043
41580,1556,1.9234881413624043
41582,1556,1.9234881413624043
41583,1556,1.9234881413624043
41585,1556,1.9234881413624043
41586,1556,1.9583776253160994
41588,1556,1.9234881413624043
41592,1556,1.9234881413624043
41594,1556,1.9234881413624043
41597,1556,1.9234881413624043
41598,1556,1.9234881413624043
41599,1556,1.9234881413624043
41600,1556,1.9234881413624043
41601,1556,1.9234881413624043
41602,1556,1.9234881413624043
41603,1556,1.9234881413624043
41605,1556,1.9234881413624043
41607,1556,1.9234881413624043
41608,1556,1.9234881413624043
41609,1556,1.9234881413624043
41610,1556,1.9234881413624043
41613,1556,1.9234881413624043
41616,1556,1.9234881413624043
41617,1556,1.9234881413624043
41618,1556,1.9234881413624043
41619,1556,1.9234881413624043
41620,1556,1.9234881413624043
41621,1556,1.9234881413624043
41623,1556,1.9234881413624043
41626,1556,1.9234881413624043
41627,1556,1.9234881413624043
41629,1556,1.9234881413624043
41630,1556,1.9234881413624043
41631,1556,1.9234881413624043
41632,1556,1.9234881413624043
41633,1556,1.9234881413624043
41634,1556,1.9234881413624043
41635,1556,1.9234881413624043
41637,1556,1.9234881413624043
41638,1556,1.9234881413624043
41639,1556,1.9234881413624043
41642,1556,1.9234881413624043
41644,1556,1.9234881413624043
41645,1556,1.9234881413624043
41646,1556,1.9234881413624043
41647,1556,1.9234881413624043
41648,1556,1.9234881413624043
41649,1556,1.9234881413624043
41650,1556,1.9234881413624043
41651,1556,1.9234881413624043
41653,1556,1.9234881413624043
41655,1556,1.9234881413624043
41656,1556,1.9234881413624043
41657,1556,1.9234881413624043
41658,1556,1.9234881413624043
41659,1556,1.9234881413624043
41660,1556,1.9234881413624043
41661,1556,1.9234881413624043
41662,1556,1.9234881413624043
41663,1556,1.9234881413624043
41664,1556,1.9234881413624043
41665,1556,1.9234881413624043
41666,1556,1.9234881413624043
41667,1556,1.9234881413624043
41668,1556,1.9234881413624043
41669,1556,1.9234881413624043
41671,1556,1.9234881413624043
41672,1556,1.9234881413624043
41673,1556,1.9234881413624043
41674,1556,1.9234881413624043
41675,1556,1.9234881413624043
41676,1556,1.9234881413624043
41677,1556,1.9234881413624043
41678,1556,1.9234881413624043
41679,1556,1.9234881413624043
41680,1556,1.9234881413624043
41681,1556,1.9234881413624043
41683,1556,1.9234881413624043
41684,1556,1.9234881413624043
41685,1556,1.9234881413624043
41686,1556,1.9234881413624043
41688,1556,1.9234881413624043
41689,1556,1.9234881413624043
41691,1556,1.9234881413624043
41693,1556,1.9234881413624043
41694,1556,1.9234881413624043
41695,1556,1.9234881413624043
41696,1556,1.9234881413624043
41697,1556,1.9234881413624043
41699,1556,1.9234881413624043
41700,1556,1.9234881413624043
41701,1556,1.9234881413624043
41702,1556,1.9234881413624043
41703,1556,1.9234881413624043
41704,1556,1.9234881413624043
41705,1556,1.9234881413624043
41706,1556,1.9234881413624043
41708,1556,1.9234881413624043
41709,1556,1.9234881413624043
41710,1556,1.9234881413624043
41715,1556,1.9234881413624043
41718,1556,1.9234881413624043
41719,1556,1.9234881413624043
41720,1556,1.9234881413624043
41722,1556,1.9234881413624043
41725,1556,1.9234881413624043
41726,1556,1.9234881413624043
41727,1556,1.9234881413624043
41728,1556,1.9234881413624043
41732,1556,1.9234881413624043
41733,1556,1.9234881413624043
41734,1556,1.9234881413624043
41735,1556,1.9234881413624043
41736,1556,1.9234881413624043
41737,1556,1.9234881413624043
41740,1556,1.9234881413624043
41742,1556,1.9234881413624043
41743,1556,1.9234881413624043
41744,1556,1.9234881413624043
41745,1556,1.9234881413624043
