movieId,mean_rating_per_movie,rating_count_per_movie,group
108085,2.923076923076923,13,G5
82063,2.923076923076923,13,G5
77808,2.923076923076923,13,G5
112303,2.923076923076923,13,G5
96195,2.923076923076923,13,G5
94803,2.923076923076923,13,G5
77291,2.923076923076923,13,G5
5674,2.923076923076923,26,G5
86478,2.923076923076923,13,G5
109042,2.923076923076923,39,G5
92154,2.923076923076923,13,G5
99994,2.923076923076923,13,G5
43009,2.923076923076923,26,G5
73641,2.923076923076923,13,G5
512,2.923325262308313,1239,G5
46574,2.9238095238095236,105,G5
5796,2.9238578680203045,788,G5
5760,2.9239130434782608,92,G5
3636,2.9245283018867925,53,G5
109483,2.925,80,G5
4382,2.925,40,G5
4887,2.925,2320,G5
5186,2.925925925925926,54,G5
4307,2.925925925925926,54,G5
103543,2.925925925925926,27,G5
6655,2.925925925925926,27,G5
464,2.9266433788504287,3149,G5
3139,2.926829268292683,123,G5
6417,2.926829268292683,41,G5
4890,2.926917357127682,4707,G5
91972,2.9272727272727272,55,G5
5559,2.9272727272727272,55,G5
3960,2.927536231884058,138,G5
2978,2.9277833500501504,997,G5
3848,2.9278350515463916,97,G5
5337,2.9283018867924526,265,G5
4648,2.9285714285714284,14,G5
2821,2.9285714285714284,28,G5
79203,2.9285714285714284,14,G5
796,2.9285714285714284,42,G5
109576,2.9285714285714284,14,G5
27762,2.9285714285714284,14,G5
1528,2.9285714285714284,28,G5
6018,2.9285714285714284,14,G5
39931,2.9285714285714284,14,G5
107737,2.9285714285714284,14,G5
30942,2.9285714285714284,14,G5
731,2.9285714285714284,854,G5
80324,2.9285714285714284,14,G5
67405,2.9285714285714284,28,G5
98189,2.9285714285714284,14,G5
2472,2.9289719626168225,535,G5
3605,2.9292452830188678,212,G5
3276,2.9292929292929295,297,G5
78041,2.929328621908127,283,G5
3934,2.929411764705882,85,G5
5808,2.92964824120603,199,G5
58297,2.929657794676806,526,G5
33085,2.9297619047619046,840,G5
7764,2.9298245614035086,57,G5
4832,2.9298245614035086,57,G5
26774,2.9302325581395348,43,G5
8713,2.930379746835443,158,G5
1167,2.9304750869061413,863,G5
2377,2.9305555555555554,1080,G5
5117,2.930735930735931,231,G5
433,2.930756843800322,1242,G5
4281,2.9310344827586206,58,G5
58576,2.9310344827586206,29,G5
1327,2.9314796425024827,3021,G5
4293,2.9316239316239314,585,G5
60832,2.9316770186335406,161,G5
3518,2.931726907630522,249,G5
50158,2.9318181818181817,132,G5
71876,2.9323308270676693,133,G5
3902,2.933333333333333,90,G5
44800,2.933333333333333,30,G5
64032,2.933333333333333,315,G5
75803,2.933333333333333,15,G5
64750,2.933333333333333,15,G5
8743,2.933333333333333,45,G5
402,2.933333333333333,60,G5
25854,2.933333333333333,15,G5
73488,2.933333333333333,90,G5
91540,2.933333333333333,15,G5
31664,2.933333333333333,15,G5
51925,2.933586337760911,527,G5
1888,2.9339654588554014,2953,G5
7102,2.934156378600823,729,G5
4518,2.9347408829174664,521,G5
1473,2.935064935064935,231,G5
3988,2.9353402208763804,5614,G5
31892,2.935483870967742,31,G5
54738,2.935483870967742,31,G5
2591,2.935483870967742,31,G5
2148,2.935886019590383,1123,G5
61991,2.9361702127659575,94,G5
4288,2.9365079365079363,63,G5
544,2.936808118081181,2168,G5
4503,2.9371069182389937,159,G5
7231,2.9375,32,G5
88706,2.9375,16,G5
47047,2.9375,16,G5
41644,2.9375,16,G5
110380,2.9375,16,G5
61948,2.9375,80,G5
5854,2.9375,144,G5
25942,2.9375,16,G5
2120,2.937619350732018,1571,G5
5415,2.9379157427937916,1353,G5
8907,2.9380721593968766,1857,G5
8808,2.938189845474614,906,G5
2587,2.9382716049382718,891,G5
112897,2.9382716049382718,162,G5
5919,2.9382716049382718,81,G5
36533,2.9384615384615387,195,G5
43871,2.93848167539267,764,G5
40574,2.938775510204082,147,G5
8831,2.9388379204892967,327,G5
2332,2.9390243902439024,164,G5
3474,2.9393939393939394,99,G5
2615,2.939885496183206,1048,G5
8846,2.9402985074626864,67,G5
466,2.9403150654537384,13521,G5
513,2.9405594405594404,572,G5
479,2.940650406504065,1230,G5
533,2.940750323415265,3865,G5
7278,2.9411764705882355,34,G5
7627,2.9411764705882355,17,G5
78247,2.9411764705882355,34,G5
32342,2.9411764705882355,17,G5
6553,2.9411764705882355,17,G5
69792,2.9411764705882355,17,G5
1122,2.9411764705882355,17,G5
65845,2.9411764705882355,17,G5
49591,2.9411764705882355,17,G5
59180,2.9411764705882355,17,G5
4230,2.9411764705882355,17,G5
75436,2.9411764705882355,17,G5
26136,2.9411764705882355,17,G5
4418,2.9411764705882355,68,G5
25810,2.9411764705882355,17,G5
3157,2.9414805624483042,4836,G5
2207,2.9415584415584415,154,G5
34150,2.941863551898062,3767,G5
45730,2.942078364565588,1174,G5
4556,2.9423076923076925,52,G5
67799,2.9424083769633507,191,G5
114033,2.942857142857143,35,G5
48877,2.942953020134228,1490,G5
32442,2.943396226415094,53,G5
4759,2.943548387096774,124,G5
1804,2.9435695538057742,762,G5
8870,2.943661971830986,1207,G5
94953,2.94375,160,G5
2509,2.9440993788819876,161,G5
2369,2.944177449168207,5410,G5
3216,2.9444444444444446,108,G5
7270,2.9444444444444446,54,G5
6071,2.9444444444444446,18,G5
26553,2.9444444444444446,18,G5
4528,2.9444444444444446,54,G5
48159,2.9444444444444446,36,G5
5689,2.9448275862068964,290,G5
26189,2.945945945945946,37,G5
1007,2.9463495575221237,1808,G5
27075,2.9464285714285716,224,G5
40952,2.946564885496183,131,G5
4790,2.946969696969697,132,G5
2417,2.947069943289225,529,G5
40339,2.9473150962512666,987,G5
119655,2.9473684210526314,19,G5
44155,2.9473684210526314,19,G5
4549,2.9473684210526314,38,G5
8885,2.9473684210526314,76,G5
69280,2.9473684210526314,19,G5
37653,2.9473684210526314,19,G5
3611,2.9473684210526314,114,G5
106102,2.9473684210526314,19,G5
4524,2.947521865889213,343,G5
2865,2.9477611940298507,134,G5
70932,2.9478260869565216,115,G5
31687,2.9483870967741934,155,G5
6058,2.948441926345609,1765,G5
2191,2.948453608247423,97,G5
4192,2.948717948717949,78,G5
80361,2.948717948717949,39,G5
55603,2.9491525423728815,59,G5
111743,2.949238578680203,197,G5
4696,2.949275362318841,414,G5
2093,2.949443882709808,1978,G5
3937,2.949511400651466,614,G5
3254,2.9496290511518937,5122,G5
8891,2.95,40,G5
3907,2.95,20,G5
7392,2.95,40,G5
96565,2.95,80,G5
31636,2.95,20,G5
158,2.950178217821782,12625,G5
1586,2.9502390914524805,6692,G5
81164,2.9508196721311477,61,G5
47261,2.950980392156863,204,G5
90524,2.9510489510489513,143,G5
3557,2.9510703363914375,654,G5
96863,2.951219512195122,41,G5
40817,2.9516129032258065,62,G5
114795,2.9516129032258065,124,G5
109673,2.951841359773371,353,G5
3918,2.951845906902087,1246,G5
83601,2.9523809523809526,21,G5
7248,2.9523809523809526,42,G5
82022,2.9523809523809526,21,G5
4004,2.9523809523809526,21,G5
5455,2.9523809523809526,84,G5
6623,2.9523809523809526,42,G5
26523,2.9523809523809526,42,G5
69253,2.9528795811518322,191,G5
33815,2.9528795811518322,191,G5
2335,2.953460415593337,5823,G5
569,2.9539748953974896,1673,G5
2942,2.9542005420054203,3690,G5
54780,2.954423592493298,373,G5
7268,2.9545454545454546,22,G5
96941,2.9545454545454546,22,G5
53379,2.9545454545454546,22,G5
63119,2.9545454545454546,22,G5
3120,2.954790096878364,929,G5
2378,2.9549471495408075,5771,G5
46974,2.954954954954955,666,G5
6267,2.955056179775281,89,G5
43987,2.955223880597015,67,G5
6049,2.9555555555555557,90,G5
78655,2.9555555555555557,45,G5
36289,2.9555555555555557,135,G5
4680,2.9557522123893807,226,G5
7987,2.9558823529411766,68,G5
81417,2.956140350877193,342,G5
4740,2.956140350877193,114,G5
4155,2.956189151599444,1438,G5
5524,2.9564879564879565,1287,G5
3523,2.9565217391304346,46,G5
37957,2.9565217391304346,23,G5
7100,2.9565217391304346,23,G5
65243,2.9565217391304346,23,G5
114439,2.9565217391304346,46,G5
1718,2.9565217391304346,46,G5
5284,2.9565217391304346,230,G5
4972,2.957317073170732,164,G5
27450,2.9574468085106385,94,G5
2214,2.9577464788732395,71,G5
1854,2.957816377171216,403,G5
61697,2.9582366589327145,431,G5
48346,2.9583333333333335,24,G5
6512,2.9583333333333335,48,G5
6330,2.9583333333333335,120,G5
27166,2.9583333333333335,24,G5
27899,2.9585492227979273,579,G5
52717,2.958677685950413,242,G5
5588,2.959119496855346,318,G5
90888,2.9594202898550726,345,G5
2768,2.9594594594594597,74,G5
51094,2.95959595959596,99,G5
2787,2.9598880597014925,1072,G5
4333,2.959931064196467,2321,G5
1424,2.96,25,G5
74438,2.96,25,G5
26195,2.96,25,G5
5657,2.9602649006622515,151,G5
37386,2.9602966841186737,2292,G5
6871,2.960526315789474,76,G5
5459,2.9607300317850918,9753,G5
117887,2.9607843137254903,51,G5
67788,2.9608247422680414,485,G5
47976,2.9611650485436893,103,G5
4653,2.9611650485436893,103,G5
84613,2.9612403100775193,129,G5
5922,2.9615384615384617,26,G5
1567,2.9615384615384617,78,G5
76060,2.9615384615384617,78,G5
110130,2.9615384615384617,26,G5
30994,2.9615384615384617,26,G5
72393,2.961783439490446,314,G5
1489,2.9618320610687023,393,G5
2233,2.9622641509433962,53,G5
32078,2.9622641509433962,106,G5
2794,2.9622997172478795,3183,G5
90469,2.9626168224299065,214,G5
3264,2.9627603618767093,4753,G5
6931,2.962962962962963,27,G5
693,2.962962962962963,27,G5
56620,2.962962962962963,54,G5
86059,2.9634146341463414,82,G5
716,2.963455149501661,301,G5
95307,2.963855421686747,166,G5
53466,2.964028776978417,139,G5
94837,2.9642857142857144,28,G5
5127,2.9643347050754456,729,G5
3719,2.9648562300319488,313,G5
2052,2.964943820224719,2225,G5
603,2.9650582362728786,601,G5
2017,2.9651394422310755,1004,G5
2435,2.9655172413793105,667,G5
25913,2.9655172413793105,29,G5
75816,2.9655172413793105,29,G5
204,2.9656868626274746,8335,G5
7035,2.9657142857142857,175,G5
4093,2.965909090909091,88,G5
3810,2.9659442724458205,323,G5
5324,2.966183574879227,621,G5
6050,2.966666666666667,60,G5
5552,2.967032967032967,91,G5
3987,2.9671052631578947,1824,G5
46430,2.9672131147540983,61,G5
5953,2.9672131147540983,61,G5
895,2.9672131147540983,61,G5
1659,2.967391304347826,92,G5
366,2.96765601217656,2628,G5
27874,2.967741935483871,31,G5
44611,2.967741935483871,31,G5
48,2.9678062241300016,13046,G5
4898,2.9681208053691277,596,G5
48584,2.96875,32,G5
34292,2.9692307692307693,130,G5
1724,2.9696969696969697,33,G5
6741,2.9696969696969697,66,G5
106540,2.9696969696969697,99,G5
6293,2.9702970297029703,101,G5
5638,2.9703872437357632,439,G5
99957,2.9705882352941178,102,G5
5407,2.9705882352941178,34,G5
6421,2.9705882352941178,34,G5
1841,2.970666666666667,750,G5
119141,2.970666666666667,375,G5
1342,2.9708117968987535,3289,G5
26257,2.9714285714285715,35,G5
202,2.9717223650385605,389,G5
4270,2.9721571688784802,7686,G5
7185,2.9722222222222223,72,G5
4476,2.9722222222222223,324,G5
1876,2.972248474954893,11639,G5
7930,2.9728506787330318,221,G5
41753,2.972972972972973,37,G5
5249,2.972972972972973,74,G5
3056,2.972972972972973,111,G5
744,2.972972972972973,37,G5
1544,2.9734342739160358,14530,G5
34648,2.973684210526316,38,G5
579,2.973684210526316,38,G5
640,2.9738520408163267,3136,G5
6078,2.973856209150327,612,G5
3957,2.974068071312804,617,G5
5029,2.9743589743589745,117,G5
43549,2.9743589743589745,39,G5
53207,2.9745222929936306,628,G5
93270,2.9745762711864407,236,G5
101761,2.975,40,G5
6559,2.9751861042183623,403,G5
2215,2.9753086419753085,81,G5
231,2.975409069658719,32085,G5
873,2.975609756097561,41,G5
3757,2.9759036144578315,83,G5
1685,2.9759036144578315,83,G5
245,2.976470588235294,255,G5
2356,2.976501305483029,1149,G5
7340,2.976510067114094,298,G5
58839,2.9765886287625416,299,G5
5678,2.9769094138543517,563,G5
5898,2.977064220183486,218,G5
1513,2.9772176442074647,8252,G5
7239,2.9775280898876404,89,G5
5386,2.977777777777778,45,G5
2625,2.9779874213836477,636,G5
1857,2.9782608695652173,230,G5
7917,2.9782608695652173,46,G5
87485,2.978448275862069,696,G5
52644,2.978622327790974,421,G5
6109,2.978723404255319,94,G5
6084,2.978723404255319,94,G5
69784,2.9788401253918497,1276,G5
504,2.9788732394366195,1136,G5
37853,2.9790697674418603,430,G5
792,2.9791666666666665,48,G5
26698,2.9791666666666665,48,G5
5467,2.9791666666666665,48,G5
3540,2.9794520547945207,146,G5
6729,2.979591836734694,49,G5
8626,2.979591836734694,49,G5
87520,2.9797008547008548,936,G5
5256,2.98,100,G5
66943,2.98,50,G5
5946,2.98,50,G5
687,2.98,100,G5
54648,2.98034398034398,814,G5
4757,2.980422866092404,1277,G5
2758,2.980769230769231,208,G5
2695,2.980769230769231,104,G5
1850,2.980769230769231,104,G5
370,2.9810672463361616,14261,G5
5209,2.981132075471698,53,G5
3986,2.981276595744681,4700,G5
2103,2.9813953488372094,215,G5
719,2.981471816283925,7664,G5
108156,2.9814814814814814,54,G5
61705,2.9819494584837547,277,G5
69526,2.982107355864811,2012,G5
5327,2.982142857142857,56,G5
674,2.982349360925137,3286,G5
4692,2.982456140350877,342,G5
4491,2.9827586206896552,58,G5
4797,2.9827586206896552,58,G5
6518,2.9833333333333334,180,G5
2513,2.9833531510107014,3364,G5
8948,2.983410138248848,1085,G5
7237,2.984126984126984,63,G5
6646,2.984126984126984,189,G5
3707,2.9842931937172774,1719,G5
7283,2.984375,128,G5
59725,2.984375,1152,G5
1379,2.985049833887043,3010,G5
1436,2.985294117647059,68,G5
89490,2.985294117647059,68,G5
4106,2.985294117647059,136,G5
58287,2.9855072463768115,69,G5
1652,2.9864864864864864,74,G5
4250,2.9865771812080535,149,G5
67186,2.9867256637168142,226,G5
384,2.987029831387808,771,G5
71325,2.9870967741935486,155,G5
5355,2.9873417721518987,79,G5
8986,2.9873417721518987,79,G5
2771,2.987413467589679,1589,G5
4234,2.98761408083442,1534,G5
47646,2.9879518072289155,83,G5
45501,2.9883636363636366,1375,G5
55100,2.9887640449438204,89,G5
6657,2.988888888888889,90,G5
3141,2.988888888888889,540,G5
6839,2.989247311827957,93,G5
8527,2.9893048128342246,187,G5
6994,2.9894179894179893,189,G5
79428,2.9895104895104896,572,G5
3708,2.9895678092399405,1342,G5
54004,2.9899598393574296,996,G5
3623,2.990018484288355,16230,G5
2896,2.9901960784313726,102,G5
2505,2.99021287007585,4087,G5
4980,2.99040361275755,3543,G5
2873,2.990566037735849,212,G5
84395,2.990740740740741,216,G5
2751,2.990936555891239,331,G5
8969,2.9909781576448244,2106,G5
1391,2.991526407428903,17230,G5
276,2.9915735482689136,5459,G5
1917,2.992133819836042,21103,G5
1514,2.992424242424242,132,G5
6488,2.9931034482758623,145,G5
2546,2.993217054263566,1032,G5
5923,2.9932885906040267,149,G5
55946,2.9935275080906147,309,G5
60939,2.994047619047619,168,G5
5401,2.99406528189911,1348,G5
6238,2.9952380952380953,1260,G5
77201,2.9954128440366974,218,G5
60941,2.9954337899543377,219,G5
26513,2.99581589958159,239,G5
6287,2.995910512388742,4157,G5
2524,2.995943204868154,1972,G5
48593,2.995967741935484,496,G5
26887,2.996031746031746,252,G5
2767,2.996153846153846,260,G5
4568,2.996598639455782,294,G5
3247,2.9971811134601833,7095,G5
3744,2.997275204359673,4037,G5
59615,2.9974454249883884,4306,G5
1791,2.9979879275653922,497,G5
7173,2.998193641618497,2768,G5
83349,2.9986541049798117,743,G5
2540,2.999063670411985,1068,G5
58274,3.0,6,G5
103433,3.0,1,G5
97037,3.0,1,G5
97039,3.0,1,G5
91235,3.0,1,G5
129425,3.0,1,G5
109798,3.0,1,G5
110533,3.0,1,G5
81184,3.0,1,G5
86455,3.0,1,G5
91331,3.0,1,G5
85744,3.0,1,G5
87442,3.0,1,G5
88087,3.0,1,G5
126807,3.0,1,G5
115598,3.0,1,G5
84534,3.0,1,G5
117708,3.0,1,G5
48264,3.0,4,G5
48555,3.0,10,G5
117368,3.0,7,G5
33267,3.0,3,G5
33974,3.0,4,G5
114569,3.0,1,G5
81453,3.0,2,G5
117853,3.0,1,G5
109790,3.0,1,G5
97538,3.0,1,G5
35640,3.0,3,G5
38004,3.0,9,G5
26028,3.0,2,G5
85576,3.0,2,G5
81435,3.0,3,G5
129651,3.0,1,G5
81387,3.0,2,G5
101060,3.0,20,G5
114836,3.0,2,G5
114838,3.0,3,G5
115379,3.0,1,G5
109971,3.0,13,G5
131237,3.0,1,G5
121879,3.0,1,G5
109726,3.0,1,G5
109912,3.0,1,G5
101287,3.0,1,G5
59893,3.0,7,G5
56474,3.0,21,G6
58207,3.0,4,G6
84555,3.0,2,G6
56009,3.0,1,G6
83825,3.0,3,G6
71300,3.0,1,G6
88595,3.0,3,G6
107842,3.0,1,G6
97073,3.0,1,G6
35008,3.0,1,G6
65621,3.0,1,G6
97711,3.0,1,G6
98191,3.0,1,G6
98286,3.0,1,G6
101146,3.0,1,G6
96273,3.0,1,G6
80183,3.0,4,G6
126434,3.0,1,G6
116987,3.0,1,G6
113563,3.0,1,G6
114327,3.0,1,G6
114369,3.0,1,G6
124869,3.0,1,G6
116967,3.0,1,G6
87290,3.0,1,G6
87417,3.0,2,G6
126731,3.0,1,G6
120641,3.0,1,G6
64325,3.0,6,G6
109764,3.0,1,G6
78955,3.0,10,G6
78982,3.0,5,G6
62796,3.0,32,G6
85542,3.0,10,G6
3057,3.0,52,G6
4164,3.0,246,G6
112800,3.0,2,G6
107638,3.0,1,G6
107984,3.0,1,G6
108542,3.0,1,G6
126745,3.0,1,G6
126747,3.0,1,G6
117182,3.0,1,G6
119165,3.0,1,G6
118932,3.0,1,G6
118936,3.0,1,G6
118944,3.0,1,G6
118948,3.0,1,G6
85994,3.0,3,G6
118113,3.0,2,G6
90596,3.0,2,G6
100334,3.0,1,G6
98817,3.0,1,G6
98931,3.0,1,G6
110790,3.0,1,G6
108138,3.0,1,G6
108407,3.0,1,G6
106996,3.0,1,G6
117722,3.0,1,G6
106820,3.0,1,G6
78057,3.0,6,G6
72587,3.0,2,G6
110229,3.0,1,G6
109106,3.0,1,G6
103519,3.0,1,G6
106295,3.0,2,G6
116421,3.0,1,G6
115469,3.0,1,G6
115529,3.0,1,G6
113765,3.0,1,G6
86312,3.0,3,G6
30861,3.0,7,G6
118296,3.0,1,G6
118298,3.0,1,G6
87745,3.0,4,G6
86671,3.0,4,G6
86789,3.0,2,G6
91799,3.0,5,G6
91852,3.0,1,G6
105217,3.0,9,G6
86896,3.0,5,G6
116291,3.0,1,G6
99108,3.0,6,G6
99919,3.0,1,G6
97046,3.0,4,G6
96905,3.0,2,G6
96954,3.0,2,G6
95109,3.0,1,G6
95214,3.0,1,G6
95767,3.0,2,G6
122756,3.0,3,G6
124857,3.0,1,G6
126407,3.0,1,G6
47805,3.0,61,G6
101373,3.0,1,G6
101627,3.0,2,G6
100503,3.0,1,G6
100559,3.0,1,G6
62390,3.0,22,G6
112938,3.0,2,G6
115348,3.0,2,G6
98402,3.0,10,G6
108257,3.0,2,G6
113849,3.0,1,G6
101355,3.0,2,G6
125958,3.0,3,G6
107100,3.0,1,G6
97882,3.0,5,G6
110449,3.0,1,G6
109362,3.0,1,G6
103132,3.0,1,G6
103617,3.0,1,G6
103759,3.0,2,G6
105470,3.0,1,G6
100232,3.0,1,G6
101178,3.0,1,G6
101388,3.0,1,G6
98288,3.0,2,G6
128906,3.0,1,G6
95016,3.0,1,G6
93911,3.0,1,G6
109019,3.0,1,G6
64926,3.0,6,G6
123625,3.0,1,G6
124332,3.0,1,G6
125381,3.0,1,G6
126593,3.0,1,G6
115283,3.0,1,G6
115919,3.0,1,G6
99970,3.0,1,G6
103418,3.0,2,G6
6718,3.0,182,G6
101650,3.0,1,G6
111505,3.0,1,G6
113783,3.0,1,G6
96773,3.0,3,G6
106168,3.0,2,G6
106832,3.0,2,G6
94982,3.0,1,G6
92229,3.0,1,G6
98385,3.0,1,G6
98411,3.0,1,G6
97815,3.0,1,G6
97849,3.0,2,G6
97874,3.0,1,G6
97876,3.0,1,G6
98162,3.0,1,G6
51321,3.0,26,G6
83275,3.0,1,G6
107194,3.0,1,G6
108360,3.0,2,G6
104480,3.0,1,G6
104731,3.0,2,G6
105017,3.0,1,G6
130982,3.0,1,G6
91591,3.0,3,G6
97336,3.0,1,G6
96903,3.0,1,G6
84764,3.0,3,G6
102248,3.0,2,G6
102250,3.0,2,G6
97821,3.0,1,G6
108799,3.0,2,G6
1609,3.0,696,G6
72332,3.0,5,G6
113139,3.0,2,G6
113223,3.0,1,G6
101829,3.0,1,G6
104644,3.0,2,G6
129399,3.0,2,G6
86068,3.0,5,G6
26765,3.0,9,G6
78980,3.0,4,G6
101872,3.0,4,G6
107853,3.0,1,G6
105304,3.0,1,G6
47642,3.0,56,G6
108370,3.0,1,G6
89662,3.0,4,G6
112807,3.0,5,G6
59840,3.0,3,G6
92410,3.0,1,G6
92435,3.0,1,G6
92639,3.0,1,G6
67233,3.0,5,G6
74448,3.0,2,G6
100368,3.0,3,G6
102434,3.0,2,G6
103424,3.0,1,G6
121733,3.0,1,G6
107735,3.0,2,G6
111287,3.0,5,G6
106230,3.0,4,G6
106644,3.0,2,G6
34378,3.0,12,G6
121407,3.0,1,G6
26042,3.0,3,G6
27077,3.0,1,G6
99210,3.0,2,G6
98221,3.0,4,G6
117003,3.0,1,G6
125565,3.0,2,G6
105565,3.0,1,G6
69674,3.0,3,G6
83791,3.0,3,G6
115977,3.0,1,G6
86491,3.0,11,G6
105865,3.0,1,G6
113906,3.0,3,G6
66620,3.0,2,G6
116167,3.0,2,G6
117482,3.0,1,G6
117903,3.0,2,G6
114015,3.0,1,G6
114142,3.0,1,G6
114900,3.0,1,G6
98339,3.0,2,G6
92641,3.0,1,G6
42553,3.0,4,G6
119220,3.0,2,G6
127264,3.0,1,G6
69753,3.0,6,G6
80719,3.0,3,G6
99756,3.0,2,G6
91884,3.0,1,G6
123911,3.0,1,G6
91914,3.0,2,G6
106747,3.0,2,G6
110639,3.0,7,G6
3828,3.0,6,G6
81274,3.0,1,G6
90235,3.0,2,G6
93894,3.0,5,G6
105901,3.0,3,G6
99609,3.0,4,G6
130578,3.0,5,G6
116044,3.0,1,G6
118085,3.0,1,G6
112013,3.0,1,G6
98581,3.0,1,G6
102047,3.0,6,G6
104370,3.0,1,G6
54988,3.0,2,G6
66036,3.0,1,G6
66815,3.0,1,G6
110649,3.0,4,G6
112493,3.0,2,G6
104984,3.0,6,G6
80903,3.0,8,G6
84639,3.0,5,G6
124971,3.0,1,G6
127011,3.0,1,G6
128681,3.0,1,G6
111456,3.0,2,G6
106506,3.0,2,G6
83256,3.0,1,G6
79912,3.0,10,G6
68242,3.0,3,G6
117430,3.0,5,G6
114292,3.0,1,G6
98927,3.0,4,G6
111553,3.0,5,G6
110056,3.0,1,G6
110227,3.0,1,G6
110409,3.0,2,G6
124765,3.0,1,G6
93189,3.0,1,G6
92245,3.0,1,G6
92380,3.0,1,G6
92382,3.0,1,G6
92408,3.0,1,G6
123016,3.0,1,G6
123115,3.0,1,G6
128960,3.0,2,G6
129460,3.0,1,G6
54758,3.0,2,G6
103266,3.0,4,G6
103273,3.0,4,G6
5533,3.0,7,G6
101123,3.0,1,G6
1308,3.0,24,G6
101335,3.0,3,G6
95560,3.0,1,G6
99737,3.0,3,G6
111264,3.0,1,G6
91204,3.0,1,G6
89912,3.0,1,G6
115923,3.0,2,G6
115879,3.0,10,G6
89932,3.0,2,G6
51203,3.0,2,G6
58033,3.0,1,G6
64517,3.0,4,G6
65696,3.0,2,G6
26759,3.0,1,G6
95352,3.0,4,G6
105338,3.0,1,G6
88821,3.0,1,G6
105709,3.0,2,G6
116503,3.0,2,G6
117374,3.0,2,G6
112727,3.0,30,G6
93201,3.0,2,G6
94433,3.0,1,G6
120803,3.0,2,G6
114199,3.0,1,G6
84861,3.0,1,G6
114371,3.0,1,G6
68201,3.0,7,G6
59157,3.0,12,G6
5132,3.0,11,G6
1852,3.0,13,G6
129506,3.0,1,G6
85894,3.0,1,G6
114633,3.0,2,G6
43269,3.0,9,G6
101352,3.0,5,G6
101606,3.0,1,G6
90963,3.0,5,G6
121253,3.0,6,G6
130050,3.0,1,G6
26088,3.0,1,G6
93921,3.0,3,G6
110459,3.0,2,G6
59974,3.0,2,G6
81711,3.0,26,G6
107499,3.0,1,G6
110366,3.0,1,G6
124235,3.0,1,G6
103611,3.0,2,G6
103135,3.0,1,G6
107581,3.0,1,G6
108130,3.0,1,G6
94114,3.0,2,G6
114652,3.0,3,G6
109195,3.0,3,G6
105599,3.0,2,G6
112909,3.0,1,G6
86436,3.0,4,G6
114373,3.0,1,G6
116915,3.0,1,G6
88327,3.0,4,G6
104015,3.0,2,G6
27087,3.0,9,G6
46848,3.0,23,G6
53857,3.0,3,G6
91231,3.0,1,G6
91856,3.0,1,G6
51632,3.0,16,G6
128848,3.0,2,G6
93725,3.0,4,G6
41914,3.0,2,G6
60568,3.0,5,G6
69689,3.0,9,G6
117706,3.0,1,G6
106579,3.0,1,G6
107011,3.0,1,G6
115176,3.0,4,G6
38849,3.0,17,G6
130424,3.0,1,G6
130514,3.0,1,G6
130516,3.0,1,G6
107671,3.0,1,G6
108097,3.0,1,G6
109965,3.0,4,G6
96601,3.0,1,G6
71116,3.0,30,G6
126959,3.0,2,G6
114567,3.0,1,G6
115538,3.0,1,G6
128389,3.0,1,G6
125345,3.0,1,G6
125652,3.0,1,G6
126809,3.0,1,G6
128826,3.0,1,G6
129432,3.0,1,G6
128395,3.0,1,G6
128669,3.0,1,G6
101241,3.0,3,G6
55517,3.0,47,G6
42763,3.0,4,G6
106527,3.0,1,G6
93909,3.0,4,G6
67168,3.0,83,G6
128383,3.0,1,G6
128387,3.0,1,G6
112395,3.0,1,G6
112693,3.0,2,G6
109032,3.0,1,G6
121310,3.0,1,G6
27526,3.0,2,G6
27780,3.0,3,G6
98493,3.0,2,G6
76156,3.0,3,G6
103637,3.0,1,G6
101446,3.0,1,G6
102180,3.0,3,G6
109397,3.0,3,G6
110948,3.0,2,G6
106592,3.0,2,G6
92883,3.0,2,G6
79397,3.0,5,G6
80740,3.0,2,G6
46441,3.0,8,G6
59954,3.0,5,G6
73245,3.0,7,G6
103626,3.0,2,G6
69370,3.0,5,G6
81768,3.0,7,G6
69446,3.0,5,G6
128381,3.0,1,G6
99308,3.0,2,G6
114436,3.0,3,G6
85186,3.0,2,G6
85188,3.0,2,G6
77229,3.0,3,G6
108529,3.0,3,G6
99128,3.0,2,G6
87505,3.0,2,G6
87556,3.0,2,G6
31165,3.0,9,G6
721,3.0,18,G6
113016,3.0,1,G6
114577,3.0,1,G6
92713,3.0,2,G6
128379,3.0,1,G6
25979,3.0,3,G6
91362,3.0,2,G6
78858,3.0,4,G6
117578,3.0,1,G6
71458,3.0,3,G6
47871,3.0,1,G6
85892,3.0,3,G6
87010,3.0,2,G6
115238,3.0,1,G6
77816,3.0,4,G6
86866,3.0,13,G6
97242,3.0,6,G6
89045,3.0,58,G6
37277,3.0,22,G6
98467,3.0,1,G6
116947,3.0,1,G6
131098,3.0,1,G6
131102,3.0,1,G6
131104,3.0,1,G6
119308,3.0,1,G6
63339,3.0,4,G6
39364,3.0,1,G6
26991,3.0,2,G6
129830,3.0,1,G6
93888,3.0,3,G6
31535,3.0,2,G6
99748,3.0,1,G6
104376,3.0,1,G6
101072,3.0,4,G6
34004,3.0,12,G6
131106,3.0,1,G6
112601,3.0,1,G6
55434,3.0,2,G6
60316,3.0,8,G6
109800,3.0,4,G6
110415,3.0,4,G6
