userId,movieId,predicted_rating_centered,predicted_rating_final
33187,1556.0,0.0,1.919431279620853
33188,1556.0,0.0,1.919431279620853
33189,1556.0,0.0,1.919431279620853
33190,1556.0,0.39904432472252854,2.3184756043433814
33191,1556.0,0.0,1.919431279620853
33192,1556.0,0.0,1.919431279620853
33193,1556.0,0.0,1.919431279620853
33194,1556.0,0.0,1.919431279620853
33195,1556.0,0.0,1.919431279620853
33196,1556.0,0.0,1.919431279620853
33197,1556.0,0.0,1.919431279620853
33200,1556.0,0.0,1.919431279620853
33201,1556.0,0.0,1.919431279620853
33202,1556.0,0.0,1.919431279620853
33203,1556.0,0.0,1.919431279620853
33204,1556.0,0.0,1.919431279620853
33205,1556.0,0.0,1.919431279620853
33206,1556.0,0.0,1.919431279620853
33207,1556.0,0.0,1.919431279620853
33208,1556.0,0.0,1.919431279620853
33209,1556.0,0.0,1.919431279620853
33210,1556.0,0.0,1.919431279620853
33212,1556.0,0.0,1.919431279620853
33213,1556.0,0.0,1.919431279620853
33215,1556.0,0.0,1.919431279620853
33216,1556.0,0.0,1.919431279620853
33217,1556.0,0.0,1.919431279620853
33218,1556.0,0.0,1.919431279620853
33219,1556.0,0.0,1.919431279620853
33220,1556.0,0.0,1.919431279620853
33221,1556.0,0.0,1.919431279620853
33222,1556.0,0.0,1.919431279620853
33223,1556.0,0.0,1.919431279620853
33225,1556.0,0.0,1.919431279620853
33226,1556.0,0.0,1.919431279620853
33227,1556.0,0.0,1.919431279620853
33229,1556.0,0.0,1.919431279620853
33231,1556.0,0.0,1.919431279620853
33232,1556.0,0.0,1.919431279620853
33234,1556.0,0.0,1.919431279620853
33235,1556.0,0.0,1.919431279620853
33237,1556.0,0.0,1.919431279620853
33238,1556.0,0.0,1.919431279620853
33239,1556.0,0.0,1.919431279620853
33240,1556.0,0.0,1.919431279620853
33243,1556.0,0.0,1.919431279620853
33245,1556.0,0.0,1.919431279620853
33246,1556.0,0.0,1.919431279620853
33248,1556.0,0.0,1.919431279620853
33250,1556.0,0.0,1.919431279620853
33251,1556.0,0.0,1.919431279620853
33253,1556.0,0.0,1.919431279620853
33254,1556.0,0.0,1.919431279620853
33255,1556.0,0.0,1.919431279620853
33256,1556.0,0.0,1.919431279620853
33258,1556.0,-0.12144322816425727,1.7979880514565958
33259,1556.0,0.0,1.919431279620853
33260,1556.0,0.0,1.919431279620853
33261,1556.0,0.0,1.919431279620853
33262,1556.0,-0.15949797833918355,1.7599333012816696
33264,1556.0,0.0,1.919431279620853
33265,1556.0,0.0,1.919431279620853
33266,1556.0,0.0,1.919431279620853
33267,1556.0,0.0,1.919431279620853
33269,1556.0,0.0,1.919431279620853
33271,1556.0,0.0,1.919431279620853
33272,1556.0,0.0,1.919431279620853
33273,1556.0,0.0,1.919431279620853
33275,1556.0,0.0,1.919431279620853
33277,1556.0,0.2481997901271233,2.1676310697479764
33278,1556.0,0.0,1.919431279620853
33279,1556.0,0.0,1.919431279620853
33280,1556.0,0.0,1.919431279620853
33281,1556.0,0.0,1.919431279620853
33283,1556.0,0.0,1.919431279620853
33284,1556.0,0.0,1.919431279620853
33285,1556.0,0.0,1.919431279620853
33286,1556.0,0.0,1.919431279620853
33287,1556.0,0.0,1.919431279620853
33289,1556.0,0.0,1.919431279620853
33290,1556.0,0.0,1.919431279620853
33291,1556.0,0.0,1.919431279620853
33292,1556.0,0.0,1.919431279620853
33294,1556.0,0.0,1.919431279620853
33299,1556.0,0.0,1.919431279620853
33300,1556.0,0.0,1.919431279620853
33301,1556.0,0.0,1.919431279620853
33302,1556.0,0.0,1.919431279620853
33306,1556.0,0.0,1.919431279620853
33307,1556.0,0.0,1.919431279620853
33309,1556.0,0.0,1.919431279620853
33310,1556.0,0.0,1.919431279620853
33312,1556.0,0.0,1.919431279620853
33315,1556.0,0.0,1.919431279620853
33316,1556.0,0.0,1.919431279620853
33317,1556.0,0.0,1.919431279620853
33318,1556.0,0.0,1.919431279620853
33321,1556.0,0.0,1.919431279620853
33322,1556.0,0.0,1.919431279620853
33323,1556.0,0.0,1.919431279620853
33324,1556.0,0.0,1.919431279620853
33325,1556.0,0.0,1.919431279620853
33327,1556.0,0.0,1.919431279620853
33328,1556.0,0.0,1.919431279620853
33329,1556.0,0.0,1.919431279620853
33331,1556.0,0.0,1.919431279620853
33333,1556.0,0.0,1.919431279620853
33334,1556.0,0.0,1.919431279620853
33336,1556.0,0.0,1.919431279620853
33337,1556.0,0.0,1.919431279620853
33338,1556.0,0.0,1.919431279620853
33339,1556.0,0.0,1.919431279620853
33340,1556.0,0.0,1.919431279620853
33341,1556.0,0.0,1.919431279620853
33343,1556.0,0.0,1.919431279620853
33344,1556.0,0.0,1.919431279620853
33348,1556.0,0.0,1.919431279620853
33349,1556.0,0.0,1.919431279620853
33350,1556.0,0.0,1.919431279620853
33351,1556.0,0.0,1.919431279620853
33352,1556.0,0.0,1.919431279620853
33353,1556.0,0.0,1.919431279620853
33354,1556.0,0.0,1.919431279620853
33356,1556.0,0.0,1.919431279620853
33358,1556.0,0.0,1.919431279620853
33359,1556.0,0.0,1.919431279620853
33360,1556.0,0.0,1.919431279620853
33361,1556.0,0.0,1.919431279620853
33362,1556.0,0.0,1.919431279620853
33364,1556.0,0.0,1.919431279620853
33366,1556.0,0.0,1.919431279620853
33367,1556.0,0.0,1.919431279620853
33369,1556.0,0.0,1.919431279620853
33370,1556.0,0.0,1.919431279620853
33371,1556.0,0.0,1.919431279620853
33372,1556.0,0.0,1.919431279620853
33375,1556.0,0.0,1.919431279620853
33378,1556.0,0.0,1.919431279620853
33379,1556.0,0.0,1.919431279620853
33380,1556.0,0.0,1.919431279620853
33382,1556.0,-0.32742467522730856,1.5920066043935446
33384,1556.0,0.0,1.919431279620853
33388,1556.0,-0.0855526291611504,1.8338786504597027
33389,1556.0,0.0,1.919431279620853
33390,1556.0,0.0,1.919431279620853
33391,1556.0,0.0,1.919431279620853
33392,1556.0,0.0,1.919431279620853
33395,1556.0,0.0,1.919431279620853
33397,1556.0,0.0,1.919431279620853
33398,1556.0,0.0,1.919431279620853
33399,1556.0,0.0,1.919431279620853
33400,1556.0,0.0,1.919431279620853
33401,1556.0,0.0,1.919431279620853
33402,1556.0,0.0,1.919431279620853
33404,1556.0,0.0,1.919431279620853
33405,1556.0,0.0,1.919431279620853
33407,1556.0,0.0,1.919431279620853
33408,1556.0,0.0,1.919431279620853
33409,1556.0,0.0,1.919431279620853
33410,1556.0,0.0,1.919431279620853
33412,1556.0,0.0,1.919431279620853
33414,1556.0,0.0,1.919431279620853
33415,1556.0,0.0,1.919431279620853
33418,1556.0,0.0,1.919431279620853
33419,1556.0,0.0,1.919431279620853
33421,1556.0,0.0,1.919431279620853
33422,1556.0,0.0,1.919431279620853
33423,1556.0,0.0,1.919431279620853
33424,1556.0,0.0,1.919431279620853
33425,1556.0,0.0,1.919431279620853
33426,1556.0,0.0,1.919431279620853
33427,1556.0,0.0,1.919431279620853
33428,1556.0,0.0,1.919431279620853
33429,1556.0,0.0,1.919431279620853
33430,1556.0,0.0,1.919431279620853
33431,1556.0,0.0,1.919431279620853
33432,1556.0,0.0,1.919431279620853
33435,1556.0,0.0,1.919431279620853
33438,1556.0,0.0,1.919431279620853
33439,1556.0,0.0,1.919431279620853
33442,1556.0,0.0,1.919431279620853
33443,1556.0,0.0,1.919431279620853
33444,1556.0,0.0,1.919431279620853
33447,1556.0,0.0,1.919431279620853
33448,1556.0,0.0,1.919431279620853
33450,1556.0,0.0,1.919431279620853
33451,1556.0,0.0,1.919431279620853
33452,1556.0,0.0,1.919431279620853
33453,1556.0,0.0,1.919431279620853
33454,1556.0,0.0,1.919431279620853
33455,1556.0,0.0,1.919431279620853
33456,1556.0,0.0,1.919431279620853
33457,1556.0,0.0,1.919431279620853
33459,1556.0,0.0,1.919431279620853
33460,1556.0,0.0,1.919431279620853
33462,1556.0,0.0,1.919431279620853
33464,1556.0,0.0,1.919431279620853
33466,1556.0,0.0,1.919431279620853
33468,1556.0,0.0,1.919431279620853
33469,1556.0,0.0,1.919431279620853
33471,1556.0,0.0,1.919431279620853
33472,1556.0,0.0,1.919431279620853
33473,1556.0,0.0,1.919431279620853
33474,1556.0,0.0,1.919431279620853
33476,1556.0,0.0,1.919431279620853
33477,1556.0,0.0,1.919431279620853
33478,1556.0,0.0,1.919431279620853
33479,1556.0,0.0,1.919431279620853
33480,1556.0,0.0,1.919431279620853
33481,1556.0,0.0,1.919431279620853
33482,1556.0,0.15084453459540526,2.0702758142162585
33484,1556.0,0.0,1.919431279620853
33486,1556.0,0.0,1.919431279620853
33488,1556.0,0.5388316458695149,2.458262925490368
33489,1556.0,0.0,1.919431279620853
33492,1556.0,0.0,1.919431279620853
33493,1556.0,-0.31413203408315793,1.605299245537695
33495,1556.0,0.0,1.919431279620853
33497,1556.0,0.0,1.919431279620853
33498,1556.0,0.0,1.919431279620853
33499,1556.0,0.0,1.919431279620853
33500,1556.0,0.0,1.919431279620853
33501,1556.0,0.0,1.919431279620853
33502,1556.0,0.0,1.919431279620853
33503,1556.0,0.0,1.919431279620853
33504,1556.0,0.0,1.919431279620853
33505,1556.0,0.0,1.919431279620853
33507,1556.0,0.0,1.919431279620853
33508,1556.0,0.0,1.919431279620853
33510,1556.0,0.0,1.919431279620853
33511,1556.0,0.0,1.919431279620853
33512,1556.0,0.0,1.919431279620853
33513,1556.0,0.0,1.919431279620853
33514,1556.0,0.0,1.919431279620853
33515,1556.0,0.0,1.919431279620853
33516,1556.0,0.0,1.919431279620853
33517,1556.0,0.0,1.919431279620853
33521,1556.0,0.0,1.919431279620853
33522,1556.0,0.0,1.919431279620853
33523,1556.0,0.0,1.919431279620853
33524,1556.0,0.0,1.919431279620853
33526,1556.0,0.0,1.919431279620853
33528,1556.0,0.0,1.919431279620853
33529,1556.0,0.0,1.919431279620853
33530,1556.0,0.0,1.919431279620853
33532,1556.0,0.0,1.919431279620853
33534,1556.0,0.0,1.919431279620853
33536,1556.0,0.0,1.919431279620853
33537,1556.0,0.0,1.919431279620853
33538,1556.0,0.0,1.919431279620853
33539,1556.0,0.0,1.919431279620853
33540,1556.0,0.0,1.919431279620853
33541,1556.0,0.0,1.919431279620853
33542,1556.0,0.0,1.919431279620853
33543,1556.0,0.0,1.919431279620853
33544,1556.0,0.0,1.919431279620853
33546,1556.0,0.0,1.919431279620853
33549,1556.0,0.0,1.919431279620853
33550,1556.0,0.0,1.919431279620853
33553,1556.0,0.0,1.919431279620853
33554,1556.0,0.0,1.919431279620853
33555,1556.0,0.0,1.919431279620853
33557,1556.0,0.0,1.919431279620853
33558,1556.0,0.0,1.919431279620853
33559,1556.0,0.0,1.919431279620853
33560,1556.0,0.0,1.919431279620853
33561,1556.0,0.0,1.919431279620853
33563,1556.0,0.0,1.919431279620853
33564,1556.0,0.0,1.919431279620853
33565,1556.0,0.0,1.919431279620853
33566,1556.0,0.0,1.919431279620853
33567,1556.0,0.0,1.919431279620853
33568,1556.0,0.0,1.919431279620853
33569,1556.0,0.0,1.919431279620853
33570,1556.0,0.0,1.919431279620853
33571,1556.0,0.0,1.919431279620853
33572,1556.0,0.0,1.919431279620853
33573,1556.0,0.0,1.919431279620853
33574,1556.0,0.0,1.919431279620853
33575,1556.0,0.07894940835387956,1.9983806879747326
33576,1556.0,0.0,1.919431279620853
33577,1556.0,0.0,1.919431279620853
33578,1556.0,0.0,1.919431279620853
33580,1556.0,0.0,1.919431279620853
33582,1556.0,0.0,1.919431279620853
33584,1556.0,0.0,1.919431279620853
33585,1556.0,-0.15949797833918355,1.7599333012816696
33588,1556.0,0.0,1.919431279620853
33590,1556.0,0.0,1.919431279620853
33593,1556.0,0.0,1.919431279620853
33594,1556.0,0.0,1.919431279620853
33595,1556.0,0.0,1.919431279620853
33596,1556.0,0.0,1.919431279620853
33598,1556.0,0.0,1.919431279620853
33600,1556.0,0.0,1.919431279620853
33601,1556.0,0.0,1.919431279620853
33602,1556.0,0.0,1.919431279620853
33603,1556.0,0.0,1.919431279620853
33604,1556.0,0.0,1.919431279620853
33605,1556.0,0.0,1.919431279620853
33606,1556.0,0.0,1.919431279620853
33607,1556.0,0.0,1.919431279620853
33609,1556.0,-0.0855526291611504,1.8338786504597027
33610,1556.0,0.0,1.919431279620853
33611,1556.0,0.0,1.919431279620853
33612,1556.0,0.0,1.919431279620853
33613,1556.0,0.0,1.919431279620853
33614,1556.0,0.0,1.919431279620853
33615,1556.0,0.0,1.919431279620853
33616,1556.0,0.0,1.919431279620853
33617,1556.0,0.0,1.919431279620853
33618,1556.0,0.0,1.919431279620853
33619,1556.0,0.0,1.919431279620853
33620,1556.0,0.0,1.919431279620853
33622,1556.0,0.0,1.919431279620853
33624,1556.0,0.0,1.919431279620853
33625,1556.0,0.0,1.919431279620853
33626,1556.0,0.0,1.919431279620853
33627,1556.0,0.0,1.919431279620853
33630,1556.0,0.0,1.919431279620853
33631,1556.0,0.0,1.919431279620853
33632,1556.0,0.0,1.919431279620853
33633,1556.0,0.0,1.919431279620853
33634,1556.0,0.35638123962891066,2.275812519249764
33635,1556.0,0.0,1.919431279620853
33637,1556.0,0.0,1.919431279620853
33639,1556.0,0.0,1.919431279620853
33640,1556.0,0.0,1.919431279620853
33642,1556.0,0.0,1.919431279620853
33643,1556.0,0.0,1.919431279620853
33644,1556.0,0.0,1.919431279620853
33646,1556.0,0.0,1.919431279620853
33647,1556.0,0.0,1.919431279620853
33649,1556.0,0.0,1.919431279620853
33650,1556.0,0.0,1.919431279620853
33652,1556.0,0.15084453459540526,2.0702758142162585
33654,1556.0,0.0,1.919431279620853
33656,1556.0,0.0,1.919431279620853
33657,1556.0,-0.054692170438100166,1.8647391091827528
33658,1556.0,0.0,1.919431279620853
33659,1556.0,0.0,1.919431279620853
33660,1556.0,0.0,1.919431279620853
33662,1556.0,0.0,1.919431279620853
33663,1556.0,0.0,1.919431279620853
33664,1556.0,0.0,1.919431279620853
33665,1556.0,0.0,1.919431279620853
33667,1556.0,0.0,1.919431279620853
33669,1556.0,0.0,1.919431279620853
33672,1556.0,0.0,1.919431279620853
33675,1556.0,0.0,1.919431279620853
33676,1556.0,0.0,1.919431279620853
33677,1556.0,0.0,1.919431279620853
33678,1556.0,0.0,1.919431279620853
33679,1556.0,0.0,1.919431279620853
33680,1556.0,0.0,1.919431279620853
33681,1556.0,0.0,1.919431279620853
33682,1556.0,0.0,1.919431279620853
33685,1556.0,0.0,1.919431279620853
33686,1556.0,0.0,1.919431279620853
33687,1556.0,0.0,1.919431279620853
33689,1556.0,0.0,1.919431279620853
33690,1556.0,0.04784744285252045,1.9672787224733734
33691,1556.0,0.0,1.919431279620853
33693,1556.0,0.0,1.919431279620853
33695,1556.0,0.0,1.919431279620853
33698,1556.0,0.0,1.919431279620853
33699,1556.0,0.0,1.919431279620853
33700,1556.0,0.0,1.919431279620853
33701,1556.0,0.0,1.919431279620853
33702,1556.0,0.0,1.919431279620853
33704,1556.0,0.0,1.919431279620853
33708,1556.0,0.0,1.919431279620853
33709,1556.0,0.0,1.919431279620853
33710,1556.0,0.0,1.919431279620853
33711,1556.0,0.0,1.919431279620853
33712,1556.0,0.0,1.919431279620853
33713,1556.0,-0.15949797833918355,1.7599333012816696
33714,1556.0,0.0,1.919431279620853
33716,1556.0,0.0,1.919431279620853
33717,1556.0,0.0,1.919431279620853
33719,1556.0,0.0,1.919431279620853
33721,1556.0,0.0,1.919431279620853
33724,1556.0,0.0,1.919431279620853
33726,1556.0,0.10253961329062061,2.0219708929114737
33727,1556.0,0.0,1.919431279620853
33729,1556.0,0.0,1.919431279620853
33731,1556.0,0.0,1.919431279620853
33732,1556.0,0.0,1.919431279620853
33733,1556.0,0.0,1.919431279620853
33734,1556.0,0.0,1.919431279620853
33735,1556.0,0.0,1.919431279620853
33736,1556.0,-0.12144322816425727,1.7979880514565958
33737,1556.0,0.0,1.919431279620853
33738,1556.0,0.0,1.919431279620853
33741,1556.0,0.0,1.919431279620853
33742,1556.0,0.0,1.919431279620853
33743,1556.0,0.0,1.919431279620853
33745,1556.0,0.0,1.919431279620853
33746,1556.0,0.0,1.919431279620853
33751,1556.0,0.0,1.919431279620853
33753,1556.0,0.0,1.919431279620853
33756,1556.0,0.0,1.919431279620853
33757,1556.0,0.0,1.919431279620853
33758,1556.0,0.0,1.919431279620853
33759,1556.0,0.0,1.919431279620853
33760,1556.0,0.0,1.919431279620853
33761,1556.0,0.0,1.919431279620853
33765,1556.0,0.0,1.919431279620853
33766,1556.0,0.0,1.919431279620853
33767,1556.0,0.0,1.919431279620853
33770,1556.0,0.0,1.919431279620853
33771,1556.0,0.0,1.919431279620853
33773,1556.0,0.0,1.919431279620853
33774,1556.0,0.0,1.919431279620853
33775,1556.0,0.0,1.919431279620853
33777,1556.0,0.0,1.919431279620853
33778,1556.0,0.0,1.919431279620853
33779,1556.0,0.0,1.919431279620853
33780,1556.0,0.0,1.919431279620853
33781,1556.0,0.0,1.919431279620853
33783,1556.0,0.0,1.919431279620853
33784,1556.0,0.0,1.919431279620853
33786,1556.0,0.0,1.919431279620853
33787,1556.0,0.0,1.919431279620853
33790,1556.0,0.0,1.919431279620853
33792,1556.0,0.04435090589396983,1.9637821855148228
33794,1556.0,0.0,1.919431279620853
33795,1556.0,0.0,1.919431279620853
33796,1556.0,0.0,1.919431279620853
33797,1556.0,0.0,1.919431279620853
33798,1556.0,0.0,1.919431279620853
33799,1556.0,0.0,1.919431279620853
33800,1556.0,0.0,1.919431279620853
33801,1556.0,0.0,1.919431279620853
33802,1556.0,0.0,1.919431279620853
33807,1556.0,0.0,1.919431279620853
33808,1556.0,0.0,1.919431279620853
33809,1556.0,0.0,1.919431279620853
33810,1556.0,0.0,1.919431279620853
33811,1556.0,0.0,1.919431279620853
33812,1556.0,0.0,1.919431279620853
33815,1556.0,0.0,1.919431279620853
33816,1556.0,0.0,1.919431279620853
33817,1556.0,0.0,1.919431279620853
33818,1556.0,0.0,1.919431279620853
33819,1556.0,0.0,1.919431279620853
33820,1556.0,0.0,1.919431279620853
33821,1556.0,0.0,1.919431279620853
33822,1556.0,0.0,1.919431279620853
33823,1556.0,0.0,1.919431279620853
33825,1556.0,0.0,1.919431279620853
33826,1556.0,0.0,1.919431279620853
33827,1556.0,0.0,1.919431279620853
33830,1556.0,0.0,1.919431279620853
33831,1556.0,0.0,1.919431279620853
33833,1556.0,0.0,1.919431279620853
33835,1556.0,0.0,1.919431279620853
33836,1556.0,0.0,1.919431279620853
33838,1556.0,0.0,1.919431279620853
33839,1556.0,0.0,1.919431279620853
33840,1556.0,0.0,1.919431279620853
33841,1556.0,-0.0855526291611504,1.8338786504597027
33842,1556.0,0.04435090589396983,1.9637821855148228
33843,1556.0,-0.0855526291611504,1.8338786504597027
33844,1556.0,0.0,1.919431279620853
33846,1556.0,0.0,1.919431279620853
33847,1556.0,0.0,1.919431279620853
33848,1556.0,0.0,1.919431279620853
33849,1556.0,0.0,1.919431279620853
33851,1556.0,0.0,1.919431279620853
33852,1556.0,0.0,1.919431279620853
33853,1556.0,0.0,1.919431279620853
33855,1556.0,0.0,1.919431279620853
33856,1556.0,0.0,1.919431279620853
33857,1556.0,0.0,1.919431279620853
33858,1556.0,0.0,1.919431279620853
33859,1556.0,0.0,1.919431279620853
33860,1556.0,0.0,1.919431279620853
33862,1556.0,0.0,1.919431279620853
33863,1556.0,0.0,1.919431279620853
33864,1556.0,0.0,1.919431279620853
33865,1556.0,0.0,1.919431279620853
33866,1556.0,0.0,1.919431279620853
33867,1556.0,0.0,1.919431279620853
33868,1556.0,0.0,1.919431279620853
33869,1556.0,0.0,1.919431279620853
33871,1556.0,0.0,1.919431279620853
33873,1556.0,0.0,1.919431279620853
33874,1556.0,0.0,1.919431279620853
33875,1556.0,0.0,1.919431279620853
33877,1556.0,0.0,1.919431279620853
33879,1556.0,0.0,1.919431279620853
33880,1556.0,0.0,1.919431279620853
33881,1556.0,0.0,1.919431279620853
33882,1556.0,0.0,1.919431279620853
33883,1556.0,0.0,1.919431279620853
33884,1556.0,0.0,1.919431279620853
33885,1556.0,0.0,1.919431279620853
33886,1556.0,0.0,1.919431279620853
33887,1556.0,0.0,1.919431279620853
33888,1556.0,0.0,1.919431279620853
33889,1556.0,0.0,1.919431279620853
33891,1556.0,0.0,1.919431279620853
33892,1556.0,0.0,1.919431279620853
33893,1556.0,0.2481997901271233,2.1676310697479764
33894,1556.0,0.0,1.919431279620853
33897,1556.0,0.0,1.919431279620853
33900,1556.0,0.0,1.919431279620853
33903,1556.0,0.0,1.919431279620853
33905,1556.0,0.0,1.919431279620853
33906,1556.0,0.0,1.919431279620853
33907,1556.0,0.0,1.919431279620853
33909,1556.0,0.0,1.919431279620853
33910,1556.0,0.0,1.919431279620853
33911,1556.0,0.0,1.919431279620853
33912,1556.0,0.0,1.919431279620853
33913,1556.0,0.0,1.919431279620853
33914,1556.0,0.0,1.919431279620853
33915,1556.0,0.0,1.919431279620853
33917,1556.0,0.0,1.919431279620853
33918,1556.0,0.0,1.919431279620853
33919,1556.0,0.0,1.919431279620853
33920,1556.0,0.0,1.919431279620853
33921,1556.0,0.0,1.919431279620853
33922,1556.0,0.0,1.919431279620853
33923,1556.0,0.0,1.919431279620853
33924,1556.0,0.0,1.919431279620853
33926,1556.0,0.0,1.919431279620853
33929,1556.0,0.0,1.919431279620853
33931,1556.0,0.0,1.919431279620853
33934,1556.0,0.0,1.919431279620853
33935,1556.0,0.0,1.919431279620853
33936,1556.0,0.0,1.919431279620853
33937,1556.0,0.0,1.919431279620853
33938,1556.0,0.0,1.919431279620853
33940,1556.0,0.0,1.919431279620853
33941,1556.0,0.0,1.919431279620853
33942,1556.0,0.0,1.919431279620853
33944,1556.0,0.0,1.919431279620853
33946,1556.0,0.0,1.919431279620853
33948,1556.0,0.0,1.919431279620853
33949,1556.0,0.0,1.919431279620853
33950,1556.0,0.0,1.919431279620853
33952,1556.0,0.0,1.919431279620853
33953,1556.0,0.0,1.919431279620853
33955,1556.0,0.0,1.919431279620853
33956,1556.0,0.0,1.919431279620853
33957,1556.0,0.0,1.919431279620853
33959,1556.0,0.0,1.919431279620853
33960,1556.0,0.0,1.919431279620853
33961,1556.0,-0.054692170438100166,1.8647391091827528
33962,1556.0,0.0,1.919431279620853
33964,1556.0,0.0,1.919431279620853
33967,1556.0,0.0,1.919431279620853
33968,1556.0,0.0,1.919431279620853
33969,1556.0,0.0,1.919431279620853
33970,1556.0,0.0,1.919431279620853
33971,1556.0,0.0,1.919431279620853
33973,1556.0,0.0,1.919431279620853
33974,1556.0,0.0,1.919431279620853
33975,1556.0,0.0,1.919431279620853
33976,1556.0,0.0,1.919431279620853
33978,1556.0,0.49650111302489663,2.4159323926457494
33980,1556.0,0.0,1.919431279620853
33981,1556.0,0.0,1.919431279620853
33982,1556.0,0.0,1.919431279620853
33983,1556.0,0.0,1.919431279620853
33988,1556.0,0.0,1.919431279620853
33990,1556.0,0.0,1.919431279620853
33991,1556.0,0.0,1.919431279620853
33992,1556.0,0.0,1.919431279620853
33993,1556.0,0.0,1.919431279620853
33994,1556.0,0.0,1.919431279620853
33995,1556.0,0.0,1.919431279620853
33996,1556.0,0.0,1.919431279620853
33998,1556.0,0.0,1.919431279620853
34000,1556.0,0.0,1.919431279620853
34001,1556.0,0.0,1.919431279620853
34002,1556.0,0.0,1.919431279620853
34004,1556.0,0.0,1.919431279620853
34005,1556.0,0.0,1.919431279620853
34006,1556.0,0.0,1.919431279620853
34008,1556.0,0.0,1.919431279620853
34009,1556.0,0.0,1.919431279620853
34010,1556.0,0.0,1.919431279620853
34011,1556.0,0.0,1.919431279620853
34012,1556.0,0.0,1.919431279620853
34013,1556.0,-0.465765580505111,1.453665699115742
34015,1556.0,0.0,1.919431279620853
34017,1556.0,0.0,1.919431279620853
34019,1556.0,0.0,1.919431279620853
34020,1556.0,0.0,1.919431279620853
34021,1556.0,0.0,1.919431279620853
34022,1556.0,0.07894940835387956,1.9983806879747326
34027,1556.0,0.0,1.919431279620853
34029,1556.0,0.0,1.919431279620853
34033,1556.0,0.0,1.919431279620853
34034,1556.0,0.0,1.919431279620853
34040,1556.0,0.0,1.919431279620853
34041,1556.0,0.0,1.919431279620853
34042,1556.0,0.0,1.919431279620853
34044,1556.0,0.0,1.919431279620853
34045,1556.0,0.0,1.919431279620853
34046,1556.0,0.0,1.919431279620853
34047,1556.0,0.0,1.919431279620853
34048,1556.0,0.2481997901271233,2.1676310697479764
34049,1556.0,0.0,1.919431279620853
34050,1556.0,0.0,1.919431279620853
34051,1556.0,0.0,1.919431279620853
34052,1556.0,0.0,1.919431279620853
34054,1556.0,0.0,1.919431279620853
34055,1556.0,0.0,1.919431279620853
34056,1556.0,0.0,1.919431279620853
34059,1556.0,0.0,1.919431279620853
34060,1556.0,0.0,1.919431279620853
34062,1556.0,0.0,1.919431279620853
34063,1556.0,0.0,1.919431279620853
34065,1556.0,0.0,1.919431279620853
34066,1556.0,0.0,1.919431279620853
34067,1556.0,0.0,1.919431279620853
34069,1556.0,0.0,1.919431279620853
34071,1556.0,0.0,1.919431279620853
34072,1556.0,0.0,1.919431279620853
34073,1556.0,0.0,1.919431279620853
34074,1556.0,0.0,1.919431279620853
34077,1556.0,0.0,1.919431279620853
34080,1556.0,0.0,1.919431279620853
34082,1556.0,0.0,1.919431279620853
34084,1556.0,0.0,1.919431279620853
34085,1556.0,0.0,1.919431279620853
34086,1556.0,0.0,1.919431279620853
34087,1556.0,0.0,1.919431279620853
34089,1556.0,0.0,1.919431279620853
34091,1556.0,0.0,1.919431279620853
34092,1556.0,0.0,1.919431279620853
34093,1556.0,0.0,1.919431279620853
34094,1556.0,0.0,1.919431279620853
34095,1556.0,0.0,1.919431279620853
34096,1556.0,0.0,1.919431279620853
34097,1556.0,0.0,1.919431279620853
34098,1556.0,0.0,1.919431279620853
34099,1556.0,0.0,1.919431279620853
34101,1556.0,0.0,1.919431279620853
34103,1556.0,0.0,1.919431279620853
34104,1556.0,0.0,1.919431279620853
34105,1556.0,0.0,1.919431279620853
34106,1556.0,0.0,1.919431279620853
34107,1556.0,0.0,1.919431279620853
34108,1556.0,0.0,1.919431279620853
34110,1556.0,0.0,1.919431279620853
34111,1556.0,0.0,1.919431279620853
34112,1556.0,0.0,1.919431279620853
34113,1556.0,0.0,1.919431279620853
34114,1556.0,0.0,1.919431279620853
34115,1556.0,0.0,1.919431279620853
34116,1556.0,0.0,1.919431279620853
34119,1556.0,0.0,1.919431279620853
34120,1556.0,0.0,1.919431279620853
34121,1556.0,0.0,1.919431279620853
34122,1556.0,0.0,1.919431279620853
34124,1556.0,-0.2736448716129214,1.6457864080079316
34125,1556.0,0.0,1.919431279620853
34128,1556.0,0.0,1.919431279620853
34129,1556.0,0.0,1.919431279620853
34130,1556.0,0.0,1.919431279620853
34131,1556.0,0.0,1.919431279620853
34132,1556.0,0.0,1.919431279620853
34133,1556.0,0.0,1.919431279620853
34134,1556.0,0.0,1.919431279620853
34137,1556.0,0.0,1.919431279620853
34138,1556.0,0.0,1.919431279620853
34141,1556.0,0.0,1.919431279620853
34143,1556.0,0.0,1.919431279620853
34144,1556.0,0.0,1.919431279620853
34146,1556.0,-0.36334686257233695,1.556084417048516
34147,1556.0,0.0,1.919431279620853
34150,1556.0,0.0,1.919431279620853
34151,1556.0,0.0,1.919431279620853
34152,1556.0,0.0,1.919431279620853
34153,1556.0,0.0,1.919431279620853
34155,1556.0,0.0,1.919431279620853
34156,1556.0,0.10253961329062061,2.0219708929114737
34157,1556.0,0.0,1.919431279620853
34159,1556.0,0.0,1.919431279620853
34160,1556.0,0.0,1.919431279620853
34161,1556.0,0.0,1.919431279620853
34162,1556.0,0.0,1.919431279620853
34164,1556.0,0.0,1.919431279620853
