userId,movieId,predicted_rating_mle
12723,1499,2.0521960993784245
12724,1499,2.0521960993784245
12725,1499,2.0521960993784245
12726,1499,2.0521960993784245
12727,1499,2.0521960993784245
12728,1499,2.0521960993784245
12729,1499,2.0521960993784245
12730,1499,2.0521960993784245
12731,1499,2.0521960993784245
12733,1499,2.0521960993784245
12734,1499,2.0521960993784245
12735,1499,2.0521960993784245
12736,1499,1.5322282924329254
12738,1499,2.0521960993784245
12739,1499,2.0521960993784245
12741,1499,2.0521960993784245
12744,1499,2.0521960993784245
12745,1499,2.0521960993784245
12746,1499,2.0521960993784245
12747,1499,2.0521960993784245
12749,1499,2.0521960993784245
12751,1499,2.0521960993784245
12752,1499,2.0521960993784245
12753,1499,2.0521960993784245
12754,1499,2.0521960993784245
12755,1499,2.0521960993784245
12756,1499,2.0521960993784245
12759,1499,2.0521960993784245
12760,1499,2.0521960993784245
12761,1499,2.0521960993784245
12762,1499,2.0521960993784245
12763,1499,2.0521960993784245
12764,1499,2.0521960993784245
12766,1499,2.0521960993784245
12767,1499,2.0521960993784245
12768,1499,2.0521960993784245
12770,1499,2.0521960993784245
12771,1499,2.0521960993784245
12774,1499,2.0521960993784245
12775,1499,2.0521960993784245
12776,1499,2.0521960993784245
12777,1499,2.0521960993784245
12781,1499,2.0521960993784245
12783,1499,2.0521960993784245
12784,1499,2.0521960993784245
12785,1499,2.0521960993784245
12786,1499,2.0521960993784245
12788,1499,2.0521960993784245
12790,1499,2.0521960993784245
12791,1499,2.0521960993784245
12792,1499,2.0521960993784245
12793,1499,2.0521960993784245
12794,1499,2.0521960993784245
12795,1499,2.0521960993784245
12796,1499,2.0521960993784245
12798,1499,2.0521960993784245
12799,1499,2.0521960993784245
12800,1499,2.0521960993784245
12801,1499,2.0521960993784245
12802,1499,2.0521960993784245
12803,1499,2.0521960993784245
12804,1499,2.0521960993784245
12806,1499,2.0521960993784245
12807,1499,2.0521960993784245
12808,1499,2.0521960993784245
12809,1499,2.0521960993784245
12810,1499,2.0521960993784245
12812,1499,2.0521960993784245
12813,1499,2.0521960993784245
12814,1499,2.0521960993784245
12815,1499,2.0521960993784245
12816,1499,2.0521960993784245
12817,1499,2.0521960993784245
12818,1499,2.0521960993784245
12819,1499,2.0521960993784245
12821,1499,2.0521960993784245
12822,1499,2.0521960993784245
12826,1499,2.0521960993784245
12827,1499,2.0521960993784245
12828,1499,2.0521960993784245
12829,1499,2.0521960993784245
12831,1499,2.0521960993784245
12832,1499,2.0521960993784245
12833,1499,2.0521960993784245
12834,1499,2.0521960993784245
12839,1499,2.0521960993784245
12840,1499,2.0521960993784245
12842,1499,2.0521960993784245
12843,1499,2.0521960993784245
12845,1499,2.0521960993784245
12846,1499,2.0521960993784245
12847,1499,2.0521960993784245
12848,1499,2.0521960993784245
12849,1499,2.0521960993784245
12850,1499,2.0521960993784245
12851,1499,2.0521960993784245
12853,1499,2.0521960993784245
12854,1499,2.0521960993784245
12855,1499,2.0521960993784245
12856,1499,2.0521960993784245
12857,1499,2.0521960993784245
12860,1499,2.0521960993784245
12861,1499,2.0521960993784245
12863,1499,2.0521960993784245
12864,1499,2.0521960993784245
12867,1499,2.0521960993784245
12868,1499,2.0521960993784245
12870,1499,2.0521960993784245
12872,1499,2.0521960993784245
12873,1499,2.0521960993784245
12878,1499,2.0521960993784245
12880,1499,2.0521960993784245
12882,1499,2.0521960993784245
12883,1499,2.0521960993784245
12885,1499,2.0521960993784245
12886,1499,2.0521960993784245
12887,1499,2.0521960993784245
12888,1499,2.0521960993784245
12889,1499,2.0521960993784245
12891,1499,2.0521960993784245
12892,1499,2.0521960993784245
12894,1499,2.0521960993784245
12896,1499,2.0521960993784245
12897,1499,2.0521960993784245
12898,1499,2.0521960993784245
12899,1499,2.0521960993784245
12900,1499,2.0521960993784245
12901,1499,2.0521960993784245
12902,1499,2.0521960993784245
12904,1499,2.0521960993784245
12905,1499,2.0521960993784245
12910,1499,2.0521960993784245
12911,1499,2.0521960993784245
12914,1499,2.0521960993784245
12915,1499,2.0521960993784245
12917,1499,2.0521960993784245
12918,1499,2.0521960993784245
12919,1499,2.0521960993784245
12920,1499,2.0521960993784245
12921,1499,2.0521960993784245
12925,1499,2.0521960993784245
12927,1499,2.0521960993784245
12929,1499,2.0521960993784245
12930,1499,2.0521960993784245
12931,1499,2.0521960993784245
12933,1499,2.0521960993784245
12934,1499,2.0521960993784245
12935,1499,2.0521960993784245
12936,1499,2.0521960993784245
12938,1499,2.0521960993784245
12944,1499,1.6786996351213828
12946,1499,2.0521960993784245
12947,1499,2.0521960993784245
12948,1499,2.0521960993784245
12949,1499,2.0521960993784245
12950,1499,2.0521960993784245
12951,1499,2.0521960993784245
12952,1499,2.0521960993784245
12953,1499,2.0521960993784245
12956,1499,2.0521960993784245
12957,1499,2.0521960993784245
12958,1499,2.0521960993784245
12959,1499,2.0521960993784245
12960,1499,2.0521960993784245
12961,1499,2.0521960993784245
12962,1499,2.0521960993784245
12963,1499,2.0521960993784245
12964,1499,2.0521960993784245
12968,1499,2.0521960993784245
12969,1499,2.0521960993784245
12970,1499,2.0521960993784245
12971,1499,2.0521960993784245
12972,1499,2.0521960993784245
12973,1499,2.0521960993784245
12974,1499,2.0521960993784245
12975,1499,2.176803769090216
12979,1499,2.0521960993784245
12980,1499,2.0521960993784245
12982,1499,2.0521960993784245
12983,1499,2.0521960993784245
12984,1499,2.0521960993784245
12985,1499,2.0521960993784245
12988,1499,2.0521960993784245
12990,1499,2.0521960993784245
12992,1499,2.0521960993784245
12993,1499,2.0521960993784245
12995,1499,2.0521960993784245
12996,1499,2.0521960993784245
12997,1499,2.0521960993784245
12999,1499,2.0521960993784245
13000,1499,2.0521960993784245
13001,1499,2.0521960993784245
13002,1499,2.0521960993784245
13003,1499,2.0521960993784245
13004,1499,2.0521960993784245
13006,1499,2.0521960993784245
13007,1499,2.0521960993784245
13008,1499,2.0521960993784245
13009,1499,2.0521960993784245
13012,1499,2.0521960993784245
13013,1499,2.0521960993784245
13015,1499,2.0521960993784245
13019,1499,2.0521960993784245
13021,1499,2.0521960993784245
13022,1499,2.0521960993784245
13024,1499,2.0521960993784245
13025,1499,2.0521960993784245
13026,1499,2.0521960993784245
13027,1499,2.0521960993784245
13029,1499,2.0521960993784245
13031,1499,2.0521960993784245
13034,1499,2.0521960993784245
13035,1499,2.0521960993784245
13036,1499,2.0521960993784245
13037,1499,2.0521960993784245
13039,1499,2.0521960993784245
13040,1499,2.0521960993784245
13041,1499,2.0521960993784245
13042,1499,2.0521960993784245
13043,1499,2.0521960993784245
13044,1499,2.0521960993784245
13045,1499,2.0521960993784245
13046,1499,2.0521960993784245
13047,1499,2.0521960993784245
13048,1499,2.0521960993784245
13049,1499,0.7022279467883537
13050,1499,2.0521960993784245
13053,1499,2.0521960993784245
13055,1499,2.0521960993784245
13057,1499,2.0521960993784245
13058,1499,2.0521960993784245
13060,1499,2.0521960993784245
13061,1499,2.0521960993784245
13063,1499,2.0521960993784245
13064,1499,2.0521960993784245
13066,1499,2.0521960993784245
13068,1499,2.0521960993784245
13069,1499,2.0521960993784245
13071,1499,2.0521960993784245
13074,1499,2.0521960993784245
13075,1499,2.0521960993784245
13076,1499,2.0521960993784245
13077,1499,2.0521960993784245
13078,1499,2.0521960993784245
13079,1499,2.0521960993784245
13082,1499,2.0521960993784245
13083,1499,2.0521960993784245
13084,1499,2.0521960993784245
13085,1499,2.0521960993784245
13086,1499,2.0521960993784245
13087,1499,2.0521960993784245
13088,1499,2.0521960993784245
13089,1499,2.0521960993784245
13090,1499,2.0521960993784245
13091,1499,2.0521960993784245
13092,1499,2.0521960993784245
13096,1499,1.8817850819958617
13097,1499,2.0521960993784245
13098,1499,2.0521960993784245
13099,1499,2.0521960993784245
13100,1499,2.0521960993784245
13102,1499,2.0521960993784245
13103,1499,2.0521960993784245
13106,1499,2.0521960993784245
13108,1499,2.0521960993784245
13110,1499,1.6786996351213828
13111,1499,2.0521960993784245
13112,1499,2.0521960993784245
13114,1499,2.0521960993784245
13115,1499,2.0521960993784245
13116,1499,3.1445471477756404
13117,1499,2.0521960993784245
13118,1499,2.0521960993784245
13120,1499,2.0521960993784245
13121,1499,2.0521960993784245
13122,1499,2.0521960993784245
13123,1499,2.0521960993784245
13124,1499,2.0521960993784245
13126,1499,2.0521960993784245
13128,1499,2.0521960993784245
13130,1499,2.0521960993784245
13131,1499,2.0521960993784245
13132,1499,2.0521960993784245
13133,1499,2.0521960993784245
13134,1499,2.0521960993784245
13136,1499,2.0521960993784245
13139,1499,2.0521960993784245
13141,1499,2.0521960993784245
13143,1499,2.0521960993784245
13144,1499,2.0521960993784245
13145,1499,2.0521960993784245
13147,1499,2.0521960993784245
13149,1499,2.0521960993784245
13150,1499,2.0521960993784245
13152,1499,2.0521960993784245
13153,1499,2.0521960993784245
13154,1499,2.0521960993784245
13155,1499,2.0521960993784245
13156,1499,2.0521960993784245
13160,1499,2.0521960993784245
13161,1499,2.0521960993784245
13162,1499,2.0521960993784245
13163,1499,2.0521960993784245
13166,1499,2.0521960993784245
13167,1499,2.0521960993784245
13168,1499,2.0521960993784245
13170,1499,2.0521960993784245
13171,1499,2.0521960993784245
13173,1499,2.0521960993784245
13174,1499,2.0521960993784245
13176,1499,2.0521960993784245
13177,1499,2.0521960993784245
13179,1499,2.0521960993784245
13180,1499,2.0521960993784245
13181,1499,2.0521960993784245
13182,1499,2.0521960993784245
13184,1499,2.0521960993784245
13185,1499,2.0521960993784245
13186,1499,2.0521960993784245
13187,1499,2.0521960993784245
13188,1499,2.0521960993784245
13189,1499,2.0521960993784245
13192,1499,2.0521960993784245
13193,1499,2.0521960993784245
13194,1499,2.0521960993784245
13197,1499,2.0521960993784245
13199,1499,2.0521960993784245
13200,1499,2.0521960993784245
13201,1499,2.0521960993784245
13204,1499,2.0521960993784245
13205,1499,2.0521960993784245
13206,1499,2.0521960993784245
13207,1499,2.0521960993784245
13208,1499,2.0521960993784245
13209,1499,2.0521960993784245
13210,1499,2.0521960993784245
13212,1499,2.0521960993784245
13213,1499,2.0521960993784245
13214,1499,2.0521960993784245
13216,1499,2.0521960993784245
13218,1499,2.0521960993784245
13220,1499,2.0521960993784245
13228,1499,2.0521960993784245
13229,1499,2.0521960993784245
13230,1499,2.0521960993784245
13232,1499,2.0521960993784245
13234,1499,2.0521960993784245
13237,1499,2.0521960993784245
13238,1499,2.0521960993784245
13240,1499,2.0521960993784245
13241,1499,2.0521960993784245
13242,1499,2.0521960993784245
13243,1499,2.0521960993784245
13244,1499,2.0521960993784245
13245,1499,2.0521960993784245
13246,1499,2.0521960993784245
13247,1499,2.0521960993784245
13249,1499,2.0521960993784245
13251,1499,2.0521960993784245
13252,1499,2.0521960993784245
13253,1499,2.0521960993784245
13254,1499,2.0521960993784245
13255,1499,2.0521960993784245
13256,1499,2.0521960993784245
13258,1499,2.0521960993784245
13259,1499,2.0521960993784245
13260,1499,2.0521960993784245
13261,1499,2.0521960993784245
13262,1499,2.0521960993784245
13265,1499,2.0521960993784245
13269,1499,2.0521960993784245
13270,1499,2.0521960993784245
13272,1499,2.0521960993784245
13273,1499,2.0521960993784245
13274,1499,2.0521960993784245
13276,1499,2.0521960993784245
13278,1499,2.0521960993784245
13280,1499,2.0521960993784245
13281,1499,2.0521960993784245
13284,1499,2.0521960993784245
13285,1499,2.0521960993784245
13289,1499,2.0521960993784245
13291,1499,2.0521960993784245
13292,1499,2.0521960993784245
13293,1499,2.0521960993784245
13295,1499,2.0521960993784245
13296,1499,2.0521960993784245
13297,1499,2.0521960993784245
13298,1499,2.0521960993784245
13299,1499,2.0521960993784245
13300,1499,2.655171323454412
13301,1499,2.0521960993784245
13303,1499,2.0521960993784245
13306,1499,2.0521960993784245
13308,1499,2.0521960993784245
13309,1499,2.0521960993784245
13310,1499,2.0521960993784245
13311,1499,2.0521960993784245
13312,1499,2.0521960993784245
13314,1499,2.0521960993784245
13315,1499,2.0521960993784245
13316,1499,2.0521960993784245
13317,1499,2.0521960993784245
13318,1499,2.0521960993784245
13322,1499,2.0521960993784245
13323,1499,2.0521960993784245
13325,1499,2.0521960993784245
13326,1499,2.0521960993784245
13327,1499,2.0521960993784245
13328,1499,2.0521960993784245
13329,1499,2.0521960993784245
13330,1499,2.0521960993784245
13331,1499,2.0521960993784245
13332,1499,2.0521960993784245
13333,1499,2.0521960993784245
13334,1499,2.0521960993784245
13339,1499,2.0521960993784245
13342,1499,2.0521960993784245
13344,1499,2.0521960993784245
13345,1499,2.0521960993784245
13349,1499,2.0521960993784245
13351,1499,2.0521960993784245
13354,1499,2.0521960993784245
13357,1499,2.0521960993784245
13358,1499,2.0521960993784245
13359,1499,2.0521960993784245
13360,1499,2.0521960993784245
13361,1499,2.0521960993784245
13362,1499,2.0521960993784245
13363,1499,2.0521960993784245
13364,1499,2.0521960993784245
13365,1499,2.0521960993784245
13366,1499,2.0521960993784245
13367,1499,2.0521960993784245
13369,1499,2.0521960993784245
13372,1499,2.0521960993784245
13373,1499,2.0521960993784245
13375,1499,2.0521960993784245
13377,1499,2.0521960993784245
13379,1499,2.0521960993784245
13380,1499,2.0521960993784245
13381,1499,2.0521960993784245
13384,1499,2.0521960993784245
13387,1499,2.0521960993784245
13390,1499,2.0521960993784245
13391,1499,2.0521960993784245
13392,1499,2.0521960993784245
13393,1499,2.0521960993784245
13394,1499,2.0521960993784245
13396,1499,2.0521960993784245
13398,1499,2.0521960993784245
13399,1499,2.0521960993784245
13401,1499,2.0521960993784245
13402,1499,2.0521960993784245
13403,1499,2.0521960993784245
13404,1499,2.0521960993784245
13405,1499,2.0521960993784245
13407,1499,2.0521960993784245
13408,1499,2.0521960993784245
13410,1499,2.0521960993784245
13411,1499,2.0521960993784245
13414,1499,2.0521960993784245
13415,1499,2.0521960993784245
13416,1499,2.0521960993784245
13417,1499,2.0521960993784245
13418,1499,2.0521960993784245
13422,1499,2.0521960993784245
13423,1499,2.0521960993784245
13425,1499,2.0521960993784245
13427,1499,2.0521960993784245
13428,1499,2.0521960993784245
13429,1499,1.6786996351213828
13433,1499,2.0521960993784245
13434,1499,2.0521960993784245
13436,1499,2.0521960993784245
13437,1499,2.0521960993784245
13439,1499,2.0521960993784245
13440,1499,2.0521960993784245
13442,1499,2.0521960993784245
13444,1499,1.5269541318564184
13445,1499,2.0521960993784245
13446,1499,2.0521960993784245
13449,1499,2.0521960993784245
13450,1499,2.0521960993784245
13452,1499,2.0521960993784245
13454,1499,2.0521960993784245
13455,1499,2.0521960993784245
13458,1499,2.0521960993784245
13459,1499,2.0521960993784245
13460,1499,2.0521960993784245
13461,1499,2.0521960993784245
13462,1499,2.0521960993784245
13464,1499,2.0521960993784245
13465,1499,2.0521960993784245
13468,1499,2.0521960993784245
13469,1499,2.0521960993784245
13470,1499,2.0521960993784245
13471,1499,2.0521960993784245
13472,1499,2.0521960993784245
13474,1499,2.0521960993784245
13476,1499,2.0521960993784245
13477,1499,2.0521960993784245
13478,1499,2.0521960993784245
13479,1499,2.0521960993784245
13480,1499,2.0521960993784245
13481,1499,2.0521960993784245
13482,1499,2.0521960993784245
13483,1499,2.0521960993784245
13484,1499,2.0521960993784245
13485,1499,2.0521960993784245
13486,1499,2.0521960993784245
13487,1499,2.0521960993784245
13488,1499,2.0521960993784245
13489,1499,2.0521960993784245
13491,1499,2.0521960993784245
13494,1499,2.0521960993784245
13495,1499,2.0521960993784245
13496,1499,2.0521960993784245
13497,1499,2.0521960993784245
13498,1499,2.0521960993784245
13499,1499,2.0521960993784245
13500,1499,2.0521960993784245
13501,1499,2.0521960993784245
13504,1499,2.0521960993784245
13506,1499,2.0521960993784245
13507,1499,2.0521960993784245
13508,1499,2.0521960993784245
13509,1499,2.0521960993784245
13510,1499,2.0521960993784245
13511,1499,2.0521960993784245
13512,1499,2.0521960993784245
13514,1499,2.0521960993784245
13515,1499,2.0521960993784245
13516,1499,2.0521960993784245
13519,1499,2.0521960993784245
13520,1499,2.0521960993784245
13521,1499,2.0521960993784245
13522,1499,2.0521960993784245
13523,1499,2.0521960993784245
13524,1499,2.0521960993784245
13526,1499,2.0521960993784245
13527,1499,2.0521960993784245
13528,1499,2.0521960993784245
13529,1499,2.0521960993784245
13531,1499,2.0521960993784245
13532,1499,2.0521960993784245
13533,1499,2.0521960993784245
13535,1499,2.0521960993784245
13537,1499,2.0521960993784245
13538,1499,2.0521960993784245
13540,1499,2.0521960993784245
13541,1499,2.0521960993784245
13543,1499,2.0521960993784245
13544,1499,2.0521960993784245
13545,1499,2.0521960993784245
13547,1499,2.0521960993784245
13549,1499,2.0521960993784245
13550,1499,2.0521960993784245
13551,1499,2.0521960993784245
13554,1499,2.0521960993784245
13555,1499,2.0521960993784245
13556,1499,2.0521960993784245
13558,1499,2.0521960993784245
13559,1499,2.0521960993784245
13560,1499,2.0521960993784245
13561,1499,2.0521960993784245
13562,1499,2.0521960993784245
13563,1499,2.0521960993784245
13564,1499,2.0521960993784245
13565,1499,2.0521960993784245
13566,1499,2.0521960993784245
13567,1499,2.0521960993784245
13570,1499,2.0521960993784245
13571,1499,2.0521960993784245
13574,1499,2.0521960993784245
13575,1499,2.0521960993784245
13576,1499,2.0521960993784245
13577,1499,2.0521960993784245
13578,1499,2.0521960993784245
13579,1499,2.0521960993784245
13580,1499,2.0521960993784245
13581,1499,2.0521960993784245
13582,1499,2.0521960993784245
13584,1499,2.0521960993784245
13588,1499,2.0521960993784245
13589,1499,2.0521960993784245
13591,1499,2.0521960993784245
13593,1499,2.0521960993784245
13594,1499,2.0521960993784245
13595,1499,2.0521960993784245
13596,1499,2.0521960993784245
13598,1499,2.0521960993784245
13599,1499,2.0521960993784245
13600,1499,2.0521960993784245
13602,1499,2.0521960993784245
13603,1499,2.0521960993784245
13605,1499,2.0521960993784245
13607,1499,2.0521960993784245
13608,1499,2.0521960993784245
13609,1499,2.0521960993784245
13611,1499,2.0521960993784245
13612,1499,2.0521960993784245
13613,1499,2.0521960993784245
13614,1499,2.0521960993784245
13615,1499,2.0521960993784245
13617,1499,2.0521960993784245
13619,1499,2.0521960993784245
13621,1499,2.0521960993784245
13622,1499,2.0521960993784245
13623,1499,2.0521960993784245
13625,1499,2.0521960993784245
13626,1499,2.0521960993784245
13627,1499,2.0521960993784245
13628,1499,2.0521960993784245
13629,1499,2.0521960993784245
13631,1499,2.0521960993784245
13632,1499,2.0521960993784245
13633,1499,2.0521960993784245
13634,1499,2.0521960993784245
13635,1499,2.0521960993784245
13636,1499,2.0521960993784245
13637,1499,2.0521960993784245
13639,1499,2.0521960993784245
13640,1499,2.0521960993784245
13643,1499,2.0521960993784245
13644,1499,2.0521960993784245
13645,1499,2.0521960993784245
13646,1499,2.0521960993784245
13647,1499,2.0521960993784245
13648,1499,2.0521960993784245
13650,1499,2.0521960993784245
13652,1499,2.0521960993784245
13653,1499,2.0521960993784245
13654,1499,2.0521960993784245
13656,1499,2.0521960993784245
13658,1499,2.0521960993784245
13659,1499,2.0521960993784245
13660,1499,2.0521960993784245
13661,1499,2.0521960993784245
13662,1499,2.0521960993784245
13663,1499,2.0521960993784245
13664,1499,2.0521960993784245
13665,1499,2.0521960993784245
13666,1499,2.0521960993784245
13667,1499,2.0521960993784245
13669,1499,2.0521960993784245
13670,1499,2.0521960993784245
13671,1499,2.0521960993784245
13674,1499,2.0521960993784245
13676,1499,2.0521960993784245
13677,1499,2.0521960993784245
13678,1499,2.0521960993784245
13679,1499,1.6786996351213828
13681,1499,2.0521960993784245
13684,1499,2.0521960993784245
13686,1499,2.0521960993784245
13687,1499,2.0521960993784245
13688,1499,2.0521960993784245
13690,1499,2.0521960993784245
13691,1499,2.0521960993784245
13696,1499,2.0521960993784245
13697,1499,2.0521960993784245
13698,1499,1.5322282924329254
13700,1499,2.0521960993784245
13703,1499,2.0521960993784245
13705,1499,2.0521960993784245
13708,1499,2.0521960993784245
13712,1499,2.0521960993784245
13713,1499,2.0521960993784245
13714,1499,2.0521960993784245
13715,1499,2.0521960993784245
13716,1499,2.0521960993784245
13718,1499,2.0521960993784245
13719,1499,2.0521960993784245
13720,1499,2.0521960993784245
13721,1499,2.0521960993784245
13722,1499,2.0521960993784245
13723,1499,2.0521960993784245
13724,1499,2.0521960993784245
13725,1499,2.0521960993784245
13726,1499,2.0521960993784245
13727,1499,2.0521960993784245
13729,1499,2.0521960993784245
13731,1499,2.0521960993784245
13732,1499,2.0521960993784245
13735,1499,2.0521960993784245
13737,1499,2.0521960993784245
13738,1499,2.0521960993784245
13740,1499,2.0521960993784245
13741,1499,2.0521960993784245
13742,1499,2.0521960993784245
13744,1499,2.0521960993784245
13745,1499,2.0521960993784245
13747,1499,2.0521960993784245
13748,1499,2.0521960993784245
13750,1499,2.0521960993784245
13751,1499,2.0521960993784245
13752,1499,2.0521960993784245
13754,1499,2.0521960993784245
13755,1499,2.0521960993784245
13756,1499,2.0521960993784245
13758,1499,2.0521960993784245
13759,1499,2.821379245747506
13760,1499,2.0521960993784245
13761,1499,2.0521960993784245
13762,1499,2.0521960993784245
13765,1499,2.0521960993784245
13768,1499,2.0521960993784245
13769,1499,2.0521960993784245
13771,1499,2.0521960993784245
13773,1499,2.0521960993784245
13776,1499,2.0521960993784245
13777,1499,2.0521960993784245
13778,1499,2.0521960993784245
13781,1499,2.0521960993784245
13782,1499,2.0521960993784245
13784,1499,2.0521960993784245
13790,1499,2.0521960993784245
13791,1499,2.0521960993784245
13792,1499,2.0521960993784245
13794,1499,2.0521960993784245
13796,1499,2.0521960993784245
13800,1499,2.0521960993784245
13801,1499,2.0521960993784245
13802,1499,2.0521960993784245
13803,1499,2.0521960993784245
13804,1499,2.0521960993784245
13805,1499,2.0521960993784245
13807,1499,2.0521960993784245
13811,1499,2.0521960993784245
13812,1499,2.0521960993784245
13813,1499,2.0521960993784245
13814,1499,2.0521960993784245
13815,1499,2.0521960993784245
13816,1499,2.0521960993784245
13817,1499,2.0521960993784245
13818,1499,1.5322282924329254
13819,1499,2.0521960993784245
13820,1499,2.0521960993784245
13821,1499,2.0521960993784245
13822,1499,2.0521960993784245
13824,1499,2.0521960993784245
13825,1499,2.0521960993784245
13827,1499,2.0521960993784245
13828,1499,2.0521960993784245
13829,1499,2.0521960993784245
13830,1499,2.0521960993784245
13831,1499,2.0521960993784245
13833,1499,2.0521960993784245
13834,1499,2.0521960993784245
13835,1499,2.0521960993784245
13838,1499,2.0521960993784245
13839,1499,2.0521960993784245
13841,1499,2.0521960993784245
13842,1499,2.0521960993784245
13843,1499,2.0521960993784245
13844,1499,2.0521960993784245
13845,1499,2.0521960993784245
13848,1499,2.0521960993784245
13849,1499,2.0521960993784245
13850,1499,2.0521960993784245
13851,1499,2.0521960993784245
13855,1499,2.0521960993784245
13856,1499,2.0521960993784245
13857,1499,2.0521960993784245
13858,1499,2.0521960993784245
13859,1499,2.0521960993784245
13860,1499,2.0521960993784245
13861,1499,2.0521960993784245
13864,1499,2.0521960993784245
13865,1499,2.0521960993784245
13866,1499,2.0521960993784245
13867,1499,2.0521960993784245
13868,1499,2.0521960993784245
13870,1499,2.0521960993784245
13871,1499,2.0521960993784245
13874,1499,2.0521960993784245
13876,1499,2.0521960993784245
13877,1499,2.0521960993784245
13878,1499,2.0521960993784245
13879,1499,2.0521960993784245
13882,1499,2.0521960993784245
13884,1499,2.0521960993784245
13887,1499,2.0521960993784245
13888,1499,2.0521960993784245
13891,1499,2.0521960993784245
13892,1499,2.0521960993784245
13895,1499,2.0521960993784245
13899,1499,2.0521960993784245
13900,1499,2.0521960993784245
13902,1499,2.0521960993784245
13903,1499,2.0521960993784245
13905,1499,2.0521960993784245
13906,1499,2.0521960993784245
13907,1499,2.0521960993784245
13908,1499,2.0521960993784245
13909,1499,2.0521960993784245
13912,1499,2.0521960993784245
13914,1499,2.0521960993784245
13915,1499,2.0521960993784245
13916,1499,2.0521960993784245
13917,1499,2.0521960993784245
13918,1499,2.0521960993784245
13919,1499,2.0521960993784245
13920,1499,2.0521960993784245
13921,1499,2.0521960993784245
13923,1499,2.0521960993784245
13924,1499,2.0521960993784245
13925,1499,2.0521960993784245
13926,1499,2.0521960993784245
13927,1499,2.0521960993784245
13928,1499,2.0521960993784245
13929,1499,2.1785832968202983
13930,1499,2.0521960993784245
13931,1499,2.0521960993784245
13932,1499,2.0521960993784245
13933,1499,2.0521960993784245
13934,1499,2.0521960993784245
13935,1499,2.0521960993784245
13937,1499,2.0521960993784245
13938,1499,1.8402130467587456
13942,1499,2.0521960993784245
13943,1499,2.0521960993784245
13944,1499,2.0521960993784245
13945,1499,2.0521960993784245
13946,1499,2.0521960993784245
13948,1499,2.0521960993784245
13949,1499,2.0521960993784245
13951,1499,2.0521960993784245
13952,1499,2.0521960993784245
13954,1499,2.0521960993784245
13956,1499,2.0521960993784245
13957,1499,2.0521960993784245
13958,1499,2.0521960993784245
13959,1499,2.0521960993784245
13960,1499,2.0521960993784245
13961,1499,2.0521960993784245
13962,1499,2.0521960993784245
13963,1499,2.0521960993784245
13964,1499,2.0521960993784245
13965,1499,2.0521960993784245
13966,1499,2.0521960993784245
13967,1499,2.0521960993784245
13969,1499,2.0521960993784245
13971,1499,2.0521960993784245
13972,1499,2.0521960993784245
13973,1499,2.0521960993784245
13975,1499,2.0521960993784245
13976,1499,2.0521960993784245
13977,1499,2.0521960993784245
13978,1499,2.0521960993784245
13979,1499,2.0521960993784245
13980,1499,2.0521960993784245
13983,1499,2.229250821142374
13984,1499,2.0521960993784245
13985,1499,2.0521960993784245
13986,1499,2.0521960993784245
13988,1499,2.0521960993784245
13991,1499,2.0521960993784245
13992,1499,2.0521960993784245
13993,1499,2.0521960993784245
13994,1499,2.0521960993784245
13995,1499,2.0521960993784245
13996,1499,2.0521960993784245
13997,1499,2.0521960993784245
13998,1499,2.0521960993784245
13999,1499,2.0521960993784245
14000,1499,2.0521960993784245
14001,1499,2.0521960993784245
14002,1499,2.0521960993784245
14003,1499,2.0521960993784245
14004,1499,2.0521960993784245
14007,1499,2.0521960993784245
14008,1499,2.0521960993784245
14009,1499,2.0521960993784245
14011,1499,2.0521960993784245
14012,1499,2.0521960993784245
14013,1499,2.0521960993784245
14014,1499,2.0521960993784245
14016,1499,2.0521960993784245
14017,1499,2.0521960993784245
14018,1499,2.0521960993784245
14021,1499,2.0521960993784245
14022,1499,2.0521960993784245
14025,1499,2.0521960993784245
14026,1499,2.0521960993784245
14028,1499,2.0521960993784245
14032,1499,2.0521960993784245
14033,1499,2.0521960993784245
14035,1499,2.0521960993784245
14036,1499,2.0521960993784245
14037,1499,2.0521960993784245
14039,1499,2.0555179515691178
14041,1499,2.0521960993784245
14045,1499,2.0521960993784245
14046,1499,2.0521960993784245
14047,1499,2.0521960993784245
14048,1499,2.0521960993784245
14049,1499,2.0521960993784245
14050,1499,2.0521960993784245
14052,1499,2.0521960993784245
14053,1499,2.0521960993784245
14054,1499,2.0521960993784245
14057,1499,2.0521960993784245
14058,1499,2.0521960993784245
14059,1499,2.0521960993784245
14065,1499,2.0521960993784245
14067,1499,2.0521960993784245
14068,1499,2.0521960993784245
14070,1499,2.0521960993784245
14071,1499,2.0521960993784245
14072,1499,2.0521960993784245
14073,1499,2.0521960993784245
14075,1499,2.0521960993784245
14076,1499,2.0521960993784245
14077,1499,2.0521960993784245
14079,1499,2.0521960993784245
14080,1499,2.0521960993784245
14081,1499,2.0521960993784245
14083,1499,0.8876528157756347
14084,1499,2.0521960993784245
14085,1499,2.0521960993784245
14086,1499,2.0521960993784245
14087,1499,2.0521960993784245
14088,1499,2.0521960993784245
14089,1499,2.0521960993784245
14090,1499,2.0521960993784245
14091,1499,2.0521960993784245
14092,1499,2.0521960993784245
14093,1499,2.0521960993784245
14094,1499,2.0521960993784245
14095,1499,2.0521960993784245
